,Air.Temp.,Air.Temp1,Air.Temp2
11/06/2020 06:34:00,31.41933,31.47753,31.18741
11/06/2020 06:35:00,31.45354,31.48576,31.20562
11/06/2020 06:36:00,31.49431,31.4998,31.23275
11/06/2020 06:37:00,31.5571,31.55392,31.29194
11/06/2020 06:38:00,31.57526,31.58825,31.36866
11/06/2020 06:39:00,31.44608,31.58282,31.33783
11/06/2020 06:40:00,31.47254,31.58422,31.31475
11/06/2020 06:41:00,31.46113,31.56943,31.30871
11/06/2020 06:42:00,31.33839,31.53792,31.22785
11/06/2020 06:43:00,31.33061,31.48659,31.18406
11/06/2020 06:44:00,31.36911,31.44785,31.19547
11/06/2020 06:45:00,31.45012,31.48651,31.20675
11/06/2020 06:46:00,31.44089,31.47984,31.20678
11/06/2020 06:47:00,31.48576,31.52592,31.20695
11/06/2020 06:48:00,31.45933,31.55453,31.20726
11/06/2020 06:49:00,31.40037,31.51353,31.20635
11/06/2020 06:50:00,31.41349,31.48712,31.19989
11/06/2020 06:51:00,31.44304,31.48633,31.20606
11/06/2020 06:52:00,31.5242,31.51918,31.23447
11/06/2020 06:53:00,31.58805,31.58195,31.30682
11/06/2020 06:54:00,31.65257,31.59057,31.33204
11/06/2020 06:55:00,31.68975,31.6588,31.37873
11/06/2020 06:56:00,31.63013,31.68901,31.40774
11/06/2020 06:57:00,31.53869,31.68525,31.38392
11/06/2020 06:58:00,31.55963,31.63497,31.33256
11/06/2020 06:59:00,31.61484,31.67879,31.34748
11/06/2020 07:00:00,31.63468,31.68339,31.40622
11/06/2020 07:01:00,31.66968,31.69385,31.38669
11/06/2020 07:02:00,31.78027,31.68759,31.43771
11/06/2020 07:03:00,31.82726,31.76746,31.50714
11/06/2020 07:04:00,31.81594,31.79111,31.578
11/06/2020 07:05:00,31.80213,31.79783,31.60744
11/06/2020 07:06:00,31.78304,31.78802,31.54522
11/06/2020 07:07:00,31.84706,31.78984,31.56424
11/06/2020 07:08:00,31.88945,31.8791,31.6092
11/06/2020 07:09:00,31.85991,31.87207,31.6087
11/06/2020 07:10:00,31.97205,31.89144,31.64731
11/06/2020 07:11:00,31.86175,31.9285,31.67414
11/06/2020 07:12:00,31.72892,31.89022,31.60693
11/06/2020 07:13:00,31.71981,31.83787,31.55148
11/06/2020 07:14:00,31.75171,31.78971,31.50799
11/06/2020 07:15:00,31.75875,31.78942,31.51672
11/06/2020 07:16:00,31.79185,31.78929,31.54319
11/06/2020 07:17:00,31.75201,31.78931,31.50756
11/06/2020 07:18:00,31.72689,31.76793,31.50257
11/06/2020 07:19:00,31.71605,31.74809,31.50824
11/06/2020 07:20:00,31.8658,31.78668,31.55433
11/06/2020 07:21:00,31.90401,31.84549,31.60878
11/06/2020 07:22:00,31.8222,31.79841,31.60363
11/06/2020 07:23:00,31.92349,31.8601,31.60047
11/06/2020 07:24:00,31.83187,31.87515,31.60877
11/06/2020 07:25:00,31.8035,31.82989,31.60895
11/06/2020 07:26:00,31.87066,31.82203,31.60932
11/06/2020 07:27:00,31.93522,31.87082,31.62493
11/06/2020 07:28:00,32.10262,31.93867,31.7458
11/06/2020 07:29:00,32.10999,32.00072,31.80874
11/06/2020 07:30:00,31.9262,31.99613,31.80897
11/06/2020 07:31:00,32.11031,32.01939,31.81409
11/06/2020 07:32:00,32.2091,32.05576,31.89191
11/06/2020 07:33:00,32.10183,32.09258,31.93518
11/06/2020 07:34:00,32.12005,32.09262,31.91212
11/06/2020 07:35:00,32.35558,32.14768,32.01056
11/06/2020 07:36:00,32.46424,32.21833,32.12151
11/06/2020 07:37:00,32.20045,32.24134,32.1102
11/06/2020 07:38:00,32.05327,32.17556,32.01908
11/06/2020 07:39:00,31.93793,32.08084,31.94459
11/06/2020 07:40:00,32.01792,32.08053,31.86469
11/06/2020 07:41:00,32.0317,32.07592,31.86565
11/06/2020 07:42:00,32.21601,32.10204,31.93283
11/06/2020 07:43:00,32.44633,32.2039,32.0203
11/06/2020 07:44:00,32.57985,32.34189,32.12411
11/06/2020 07:45:00,32.52306,32.39091,32.20425
11/06/2020 07:46:00,32.43924,32.39101,32.19273
11/06/2020 07:47:00,32.4439,32.39143,32.16611
11/06/2020 07:48:00,32.58387,32.42691,32.22496
11/06/2020 07:49:00,32.73001,32.56137,32.32106
11/06/2020 07:50:00,32.87674,32.60185,32.45394
11/06/2020 07:51:00,32.94875,32.73367,32.58656
11/06/2020 07:52:00,32.74652,32.78239,32.57988
11/06/2020 07:53:00,32.78613,32.78022,32.59408
11/06/2020 07:54:00,32.66866,32.73549,32.55324
11/06/2020 07:55:00,32.71986,32.68876,32.51234
11/06/2020 07:56:00,32.62152,32.66424,32.50051
11/06/2020 07:57:00,32.5025,32.5906,32.40563
11/06/2020 07:58:00,32.4354,32.52826,32.30698
11/06/2020 07:59:00,32.5985,32.49056,32.36095
11/06/2020 08:00:00,32.66183,32.55651,32.38861
11/06/2020 08:01:00,32.92512,32.6098,32.52018
11/06/2020 08:02:00,33.08482,32.74656,32.63556
11/06/2020 08:03:00,33.24603,32.87741,32.8069
11/06/2020 08:04:00,33.25324,33.02653,32.87549
11/06/2020 08:05:00,33.0415,33.05947,32.81697
11/06/2020 08:06:00,33.07026,32.99045,32.75846
11/06/2020 08:07:00,33.23371,33.0452,32.86261
11/06/2020 08:08:00,33.30131,33.12371,32.94102
11/06/2020 08:09:00,33.29047,33.15026,32.95595
11/06/2020 08:10:00,33.46307,33.20298,33.06925
11/06/2020 08:11:00,33.34785,33.27398,33.10501
11/06/2020 08:12:00,33.41678,33.28935,33.14499
11/06/2020 08:13:00,33.66131,33.35563,33.25127
11/06/2020 08:14:00,33.60841,33.48926,33.32843
11/06/2020 08:15:00,33.5076,33.49452,33.37949
11/06/2020 08:16:00,33.46584,33.49099,33.3617
11/06/2020 08:17:00,33.48247,33.49152,33.44455
11/06/2020 08:18:00,33.2807,33.42962,33.37898
11/06/2020 08:19:00,33.20253,33.37511,33.29588
11/06/2020 08:20:00,33.283,33.35993,33.29279
11/06/2020 08:21:00,33.33569,33.30422,33.40553
11/06/2020 08:22:00,33.11443,33.25708,33.27647
11/06/2020 08:23:00,33.02529,33.12851,33.14299
11/06/2020 08:24:00,33.08908,33.09117,33.0185
11/06/2020 08:25:00,33.22959,33.09043,33.02294
11/06/2020 08:26:00,33.24659,33.16634,33.07346
11/06/2020 08:27:00,33.23039,33.18914,33.12012
11/06/2020 08:28:00,33.21576,33.1895,33.11395
11/06/2020 08:29:00,33.26799,33.18924,33.1569
11/06/2020 08:30:00,33.30539,33.20103,33.16185
11/06/2020 08:31:00,33.45549,33.29036,33.28859
11/06/2020 08:32:00,33.55569,33.37518,33.44548
11/06/2020 08:33:00,33.65281,33.4921,33.63
11/06/2020 08:34:00,33.60017,33.55643,33.26203
11/06/2020 08:35:00,33.51974,33.53495,33.07148
11/06/2020 08:36:00,33.63277,33.55346,33.27949
11/06/2020 08:37:00,33.71398,33.58949,33.01146
11/06/2020 08:38:00,33.76097,33.60908,33.06567
11/06/2020 08:39:00,33.66906,33.62142,33.389
11/06/2020 08:40:00,33.65685,33.59014,33.2007
11/06/2020 08:41:00,33.55818,33.58046,33.20147
11/06/2020 08:42:00,33.47342,33.50128,33.13478
11/06/2020 08:43:00,33.49062,33.49181,33.18072
11/06/2020 08:44:00,33.17197,33.41694,32.99036
11/06/2020 08:45:00,33.2067,33.29428,32.87934
11/06/2020 08:46:00,33.41749,33.30576,32.85815
11/06/2020 08:47:00,33.50504,33.35048,32.94254
11/06/2020 08:48:00,33.59864,33.40877,33.06424
11/06/2020 08:49:00,33.58672,33.47593,33.09826
11/06/2020 08:50:00,33.77509,33.52603,33.203
11/06/2020 08:51:00,34.12952,33.81394,33.39857
11/06/2020 08:52:00,34.46169,34.05161,33.67939
11/06/2020 08:53:00,34.48526,34.23845,33.86705
11/06/2020 08:54:00,34.5396,34.3689,33.98974
11/06/2020 08:55:00,34.45363,34.43007,34.0433
11/06/2020 08:56:00,34.3369,34.47499,34.09793
11/06/2020 08:57:00,34.22052,34.35465,34.01569
11/06/2020 08:58:00,34.57344,34.40894,34.05954
11/06/2020 08:59:00,34.78625,34.55119,34.21964
11/06/2020 09:00:00,34.8196,34.65526,34.30986
11/06/2020 09:01:00,34.87942,34.79303,34.35077
11/06/2020 09:02:00,34.7712,34.85947,34.40051
11/06/2020 09:03:00,34.41414,34.72637,34.20591
11/06/2020 09:04:00,34.42896,34.59304,34.11235
11/06/2020 09:05:00,34.425,34.52539,34.11187
11/06/2020 09:06:00,34.20329,34.46754,34.00475
11/06/2020 09:07:00,34.2057,34.36077,33.91243
11/06/2020 09:08:00,34.35185,34.40129,33.99191
11/06/2020 09:09:00,34.52102,34.42144,34.0422
11/06/2020 09:10:00,34.70727,34.58488,34.15064
11/06/2020 09:11:00,34.83205,34.68278,34.26926
11/06/2020 09:12:00,34.78603,34.73343,34.33924
11/06/2020 09:13:00,35.08521,34.8323,34.48109
11/06/2020 09:14:00,35.3469,35.01514,34.69311
11/06/2020 09:15:00,35.68871,35.24154,34.93231
11/06/2020 09:16:00,35.63549,35.43816,35.06871
11/06/2020 09:17:00,35.63956,35.53508,35.15405
11/06/2020 09:18:00,35.64187,35.61113,35.21226
11/06/2020 09:19:00,35.57969,35.67101,35.18798
11/06/2020 09:20:00,35.27517,35.60195,35.08349
11/06/2020 09:21:00,35.18293,35.4649,34.94524
11/06/2020 09:22:00,35.49265,35.46477,35.05593
11/06/2020 09:23:00,35.63953,35.58175,35.11938
11/06/2020 09:24:00,35.52045,35.60894,35.11366
11/06/2020 09:25:00,34.85339,35.4271,34.83157
11/06/2020 09:26:00,34.66937,35.1165,34.54884
11/06/2020 09:27:00,34.85876,35.00311,34.51657
11/06/2020 09:28:00,34.94258,35.00336,34.56591
11/06/2020 09:29:00,34.78469,34.90417,34.49865
11/06/2020 09:30:00,34.85001,34.80635,34.44395
11/06/2020 09:31:00,34.82037,34.79954,34.4651
11/06/2020 09:32:00,34.63029,34.73684,34.37984
11/06/2020 09:33:00,34.61943,34.68253,34.24635
11/06/2020 09:34:00,34.75449,34.65337,34.27543
11/06/2020 09:35:00,34.63513,34.63903,34.2147
11/06/2020 09:36:00,34.67938,34.59285,34.16105
11/06/2020 09:37:00,34.86182,34.66991,34.30443
11/06/2020 09:38:00,34.81403,34.72998,34.43783
11/06/2020 09:39:00,34.48473,34.68681,34.27117
11/06/2020 09:40:00,34.388,34.59718,34.0678
11/06/2020 09:41:00,34.74256,34.63311,34.13041
11/06/2020 09:42:00,35.24115,34.81524,34.44257
11/06/2020 09:43:00,35.44479,35.05356,34.89441
11/06/2020 09:44:00,35.46395,35.1507,34.82517
11/06/2020 09:45:00,35.21176,35.22998,34.85073
11/06/2020 09:46:00,34.82318,35.11068,34.66897
11/06/2020 09:47:00,34.85216,35.00109,34.52517
11/06/2020 09:48:00,34.98012,34.98228,34.57212
11/06/2020 09:49:00,35.02988,34.9705,34.60379
11/06/2020 09:50:00,35.49408,35.09212,34.76961
11/06/2020 09:51:00,35.76827,35.33579,35.0353
11/06/2020 09:52:00,35.44037,35.44081,35.02322
11/06/2020 09:53:00,35.7401,35.48317,35.1127
11/06/2020 09:54:00,35.38476,35.58874,35.10705
11/06/2020 09:55:00,35.22174,35.46897,35.01435
11/06/2020 09:56:00,35.33819,35.39429,34.94812
11/06/2020 09:57:00,35.36519,35.40239,34.99563
11/06/2020 09:58:00,35.37525,35.40261,34.9576
11/06/2020 09:59:00,35.73524,35.44032,35.14191
11/06/2020 10:00:00,35.97125,35.61967,35.3064
11/06/2020 10:01:00,36.2,35.84423,35.53485
11/06/2020 10:02:00,35.89564,35.9308,35.56059
11/06/2020 10:03:00,35.71961,35.88136,35.44194
11/06/2020 10:04:00,35.75756,35.82793,35.42531
11/06/2020 10:05:00,35.89175,35.86713,35.51471
11/06/2020 10:06:00,36.0143,35.89662,35.5899
11/06/2020 10:07:00,36.21313,36.00027,35.67464
11/06/2020 10:08:00,36.27924,36.14206,35.80515
11/06/2020 10:09:00,36.31078,36.1665,35.83589
11/06/2020 10:10:00,36.24919,36.20729,35.90211
11/06/2020 10:11:00,36.35681,36.22882,35.92283
11/06/2020 10:12:00,36.43378,36.28611,35.93522
11/06/2020 10:13:00,36.59565,36.40215,36.04053
11/06/2020 10:14:00,36.36889,36.48064,36.0046
11/06/2020 10:15:00,36.20038,36.384,35.85624
11/06/2020 10:16:00,36.1032,36.31747,35.77716
11/06/2020 10:17:00,35.92438,36.17725,35.66763
11/06/2020 10:18:00,35.80773,36.07368,35.61924
11/06/2020 10:19:00,35.59891,35.88385,35.44429
11/06/2020 10:20:00,35.83484,35.81063,35.42574
11/06/2020 10:21:00,36.27128,35.93818,35.60845
11/06/2020 10:22:00,36.3259,36.10051,35.74408
11/06/2020 10:23:00,36.35972,36.16342,35.80481
11/06/2020 10:24:00,36.32033,36.2417,35.80483
