Time,Air.Temp.,Air.Temp1,Air.Temp2
05/06/2020 12:19:00,34.34431,35.20492,35.45578
05/06/2020 12:20:00,34.58912,35.32069,35.50587
05/06/2020 12:21:00,34.76694,35.42354,35.52303
05/06/2020 12:22:00,34.60566,35.42338,35.58681
05/06/2020 12:23:00,34.60821,35.40522,35.61917
05/06/2020 12:24:00,34.16806,35.38536,35.62622
05/06/2020 12:25:00,34.06364,35.35867,35.62543
05/06/2020 12:26:00,34.16502,35.2897,35.62524
05/06/2020 12:27:00,34.3392,35.28383,35.53276
05/06/2020 12:28:00,34.18706,35.22154,35.50045
05/06/2020 12:29:00,34.13633,35.17308,35.42113
05/06/2020 12:30:00,33.84641,35.09672,35.32987
05/06/2020 12:31:00,33.96587,35.00975,35.32094
05/06/2020 12:32:00,33.85477,35.02683,35.32259
05/06/2020 12:33:00,33.5911,34.90758,35.27815
05/06/2020 12:34:00,33.93511,34.88216,35.31225
05/06/2020 12:35:00,34.16063,34.9865,35.41145
05/06/2020 12:36:00,34.17043,35.09057,35.53914
05/06/2020 12:37:00,34.42171,35.21249,35.65895
05/06/2020 12:38:00,34.62109,35.36819,35.62212
05/06/2020 12:39:00,34.88347,35.46223,35.60975
05/06/2020 12:40:00,34.88829,35.4928,35.62564
05/06/2020 12:41:00,35.12497,35.57563,35.69083
05/06/2020 12:42:00,35.28959,35.70311,35.8
05/06/2020 12:43:00,35.25974,35.70726,35.73377
05/06/2020 12:44:00,35.24469,35.67536,35.62683
05/06/2020 12:45:00,35.49477,35.62621,35.6818
05/06/2020 12:46:00,35.79223,35.71722,35.75618
05/06/2020 12:47:00,35.75202,35.77013,35.77475
05/06/2020 12:48:00,35.6899,35.73027,35.56912
05/06/2020 12:49:00,35.84242,35.78393,35.52168
05/06/2020 12:50:00,35.98129,35.87094,35.4604
05/06/2020 12:51:00,35.56003,35.8623,35.37806
05/06/2020 12:52:00,34.76908,35.61462,35.18052
05/06/2020 12:53:00,34.44628,35.42267,35.13976
05/06/2020 12:54:00,34.78074,35.38728,35.26793
05/06/2020 12:55:00,35.19158,35.49569,35.44088
05/06/2020 12:56:00,34.80949,35.55351,35.525
05/06/2020 12:57:00,34.44515,35.47569,35.52851
05/06/2020 12:58:00,34.62292,35.48695,35.55397
05/06/2020 12:59:00,34.4501,35.50209,35.52425
05/06/2020 13:00:00,34.69713,35.52113,35.5309
05/06/2020 13:01:00,35.08272,35.63501,35.66789
05/06/2020 13:02:00,35.37438,35.79695,35.83456
05/06/2020 13:03:00,35.48517,35.93424,36.02377
05/06/2020 13:04:00,35.34981,35.99371,36.12968
05/06/2020 13:05:00,35.23244,35.99463,36.19743
05/06/2020 13:06:00,34.98806,35.92234,36.22606
05/06/2020 13:07:00,34.66022,35.79633,36.13506
05/06/2020 13:08:00,34.17073,35.5714,36.09261
05/06/2020 13:09:00,34.04337,35.4324,36.0187
05/06/2020 13:10:00,34.1205,35.31989,35.95933
05/06/2020 13:11:00,34.28086,35.28195,36.00038
05/06/2020 13:12:00,34.30499,35.28994,35.88231
05/06/2020 13:13:00,34.7034,35.33258,35.822
05/06/2020 13:14:00,34.9434,35.42604,35.81915
05/06/2020 13:15:00,34.86281,35.45173,35.74545
05/06/2020 13:16:00,34.44395,35.31142,35.50974
05/06/2020 13:17:00,34.33626,35.15977,35.23766
05/06/2020 13:18:00,34.37377,35.09088,35.16165
05/06/2020 13:19:00,34.39178,35.08576,35.12586
05/06/2020 13:20:00,34.4553,35.08566,35.09368
05/06/2020 13:21:00,34.37531,35.01374,35.09028
05/06/2020 13:22:00,34.27738,34.92304,34.99217
05/06/2020 13:23:00,34.28394,34.87809,34.92347
05/06/2020 13:24:00,34.51154,34.9073,34.9664
05/06/2020 13:25:00,34.62565,34.99559,35.05084
05/06/2020 13:26:00,35.03135,35.17723,35.2775
05/06/2020 13:27:00,35.33789,35.42939,35.54696
05/06/2020 13:28:00,35.13832,35.59106,35.74294
05/06/2020 13:29:00,34.74652,35.60085,35.79288
05/06/2020 13:30:00,34.72732,35.51022,35.73736
05/06/2020 13:31:00,35.02719,35.6096,35.78814
05/06/2020 13:32:00,35.42714,35.80981,35.98455
05/06/2020 13:33:00,35.61319,36.01603,36.12807
05/06/2020 13:34:00,35.84249,36.16874,36.30003
05/06/2020 13:35:00,35.51667,36.20998,36.44292
05/06/2020 13:36:00,35.251,36.21813,36.52204
05/06/2020 13:37:00,34.86525,36.11304,36.40401
05/06/2020 13:38:00,34.59168,35.91822,36.21988
05/06/2020 13:39:00,34.68613,35.83215,36.1876
05/06/2020 13:40:00,34.64288,35.67763,36.12094
05/06/2020 13:41:00,34.81089,35.64898,36.15136
05/06/2020 13:42:00,35.22029,35.77211,36.30672
05/06/2020 13:43:00,34.97876,35.95759,36.41063
05/06/2020 13:44:00,34.57563,35.9394,36.38715
05/06/2020 13:45:00,34.98057,35.9326,36.33032
05/06/2020 13:46:00,35.54236,36.01578,36.3272
05/06/2020 13:47:00,35.95411,36.14363,36.43525
05/06/2020 13:48:00,36.24794,36.34332,36.57787
05/06/2020 13:49:00,35.84836,36.48757,36.70138
05/06/2020 13:50:00,35.25781,36.38274,36.61458
05/06/2020 13:51:00,35.21143,36.23247,36.52769
05/06/2020 13:52:00,35.42329,36.19206,36.52658
05/06/2020 13:53:00,35.55376,36.26011,36.57352
05/06/2020 13:54:00,35.51582,36.22142,36.54136
05/06/2020 13:55:00,35.83323,36.26289,36.52927
05/06/2020 13:56:00,35.99154,36.37859,36.62503
05/06/2020 13:57:00,36.16286,36.52856,36.72208
05/06/2020 13:58:00,36.1878,36.67535,36.83186
05/06/2020 13:59:00,35.9927,36.70162,36.89754
05/06/2020 14:00:00,36.19638,36.72716,36.99047
05/06/2020 14:01:00,36.14399,36.69539,36.90216
05/06/2020 14:02:00,36.4829,36.69649,36.87524
05/06/2020 14:03:00,36.70984,36.76526,36.92225
05/06/2020 14:04:00,36.6091,36.6986,36.84502
05/06/2020 14:05:00,36.63583,36.69548,36.77954
05/06/2020 14:06:00,36.47813,36.69497,36.7295
05/06/2020 14:07:00,36.14764,36.69326,36.72948
05/06/2020 14:08:00,35.70324,36.57663,36.72925
05/06/2020 14:09:00,34.94297,36.32465,36.73773
05/06/2020 14:10:00,34.57983,35.98772,36.6315
05/06/2020 14:11:00,34.28459,35.72459,36.63105
05/06/2020 14:12:00,34.38005,35.50789,36.55398
05/06/2020 14:13:00,34.84226,35.51391,36.5584
05/06/2020 14:14:00,35.36678,35.66592,36.67772
05/06/2020 14:15:00,36.0579,35.96419,36.86509
05/06/2020 14:16:00,36.22382,36.29373,37.04441
05/06/2020 14:17:00,36.04343,36.4795,37.23114
05/06/2020 14:18:00,35.40635,36.4825,37.27992
05/06/2020 14:19:00,34.90755,36.1754,37.27309
05/06/2020 14:20:00,35.02356,36.00908,37.20242
05/06/2020 14:21:00,35.28241,36.05979,37.30273
05/06/2020 14:22:00,34.8526,35.99629,37.33237
05/06/2020 14:23:00,34.86409,35.81763,37.06797
05/06/2020 14:24:00,35.11784,35.7932,37.01922
05/06/2020 14:25:00,35.41499,35.87794,37.12728
05/06/2020 14:26:00,35.64549,36.01786,37.20919
05/06/2020 14:27:00,36.01649,36.24454,37.15727
05/06/2020 14:28:00,36.00802,36.45567,37.04749
05/06/2020 14:29:00,35.95454,36.65229,37.16352
05/06/2020 14:30:00,35.67281,36.74615,37.15583
05/06/2020 14:31:00,35.40125,36.66176,37.175
05/06/2020 14:32:00,35.77777,36.65522,37.19027
05/06/2020 14:33:00,35.77319,36.69532,37.20042
05/06/2020 14:34:00,35.97073,36.77741,37.10331
05/06/2020 14:35:00,36.36895,36.96151,37.13149
05/06/2020 14:36:00,36.49509,37.08534,37.16457
05/06/2020 14:37:00,36.45915,37.07216,37.0197
05/06/2020 14:38:00,36.6468,37.05002,36.86634
05/06/2020 14:39:00,36.47148,37.0541,36.79484
05/06/2020 14:40:00,36.22111,37.07593,36.81858
05/06/2020 14:41:00,35.38934,36.86775,36.83281
05/06/2020 14:42:00,35.05959,36.51519,36.82845
05/06/2020 14:43:00,34.92451,36.22504,37.026
05/06/2020 14:44:00,35.24907,36.03727,36.97128
05/06/2020 14:45:00,35.42168,35.95101,36.77481
05/06/2020 14:46:00,35.40233,35.80037,36.60872
05/06/2020 14:47:00,35.40192,35.76006,36.46792
05/06/2020 14:48:00,35.18364,35.74202,36.26691
05/06/2020 14:49:00,35.21149,35.69419,36.13844
05/06/2020 14:50:00,35.30638,35.69582,36.11943
05/06/2020 14:51:00,35.18991,35.69928,36.05783
05/06/2020 14:52:00,34.87006,35.61242,35.87107
05/06/2020 14:53:00,34.62039,35.46258,35.67048
05/06/2020 14:54:00,34.50323,35.34557,35.55252
05/06/2020 14:55:00,34.58535,35.29099,35.52178
05/06/2020 14:56:00,34.78332,35.29726,35.5121
05/06/2020 14:57:00,34.83344,35.28244,35.4898
05/06/2020 14:58:00,34.86708,35.20182,35.41754
05/06/2020 14:59:00,34.84354,35.1182,35.41722
05/06/2020 15:00:00,34.8765,35.08548,35.38174
05/06/2020 15:01:00,34.83381,35.10838,35.37463
05/06/2020 15:02:00,34.68896,35.08482,35.39536
05/06/2020 15:03:00,34.55605,35.0133,35.30272
05/06/2020 15:04:00,34.6075,35.00632,35.23296
05/06/2020 15:05:00,34.59761,34.99295,35.24068
05/06/2020 15:06:00,34.67315,35.03589,35.25857
05/06/2020 15:07:00,34.59687,35.07879,35.28616
05/06/2020 15:08:00,34.47505,35.06203,35.31645
05/06/2020 15:09:00,34.32256,35.04464,35.30768
05/06/2020 15:10:00,34.12239,34.98119,35.28458
05/06/2020 15:11:00,33.76962,34.78925,35.18382
05/06/2020 15:12:00,33.57531,34.50812,35.03057
05/06/2020 15:13:00,33.68361,34.45024,34.98582
05/06/2020 15:14:00,33.87656,34.47962,34.92954
05/06/2020 15:15:00,33.8745,34.49733,34.92418
05/06/2020 15:16:00,33.82135,34.52871,34.84364
05/06/2020 15:17:00,33.81742,34.55482,34.81963
05/06/2020 15:18:00,33.8917,34.55636,34.82085
05/06/2020 15:19:00,34.04813,34.5644,34.87353
05/06/2020 15:20:00,34.05279,34.60098,34.90414
05/06/2020 15:21:00,33.97136,34.57714,34.83909
05/06/2020 15:22:00,33.92607,34.57727,34.7728
05/06/2020 15:23:00,33.9575,34.57716,34.71588
05/06/2020 15:24:00,34.03131,34.5769,34.70609
05/06/2020 15:25:00,34.19954,34.61437,34.67625
05/06/2020 15:26:00,34.37361,34.66131,34.73045
05/06/2020 15:27:00,34.28448,34.69678,34.76286
05/06/2020 15:28:00,34.21549,34.67804,34.67186
05/06/2020 15:29:00,34.21424,34.67667,34.71283
05/06/2020 15:30:00,34.05482,34.67791,34.62294
05/06/2020 15:31:00,33.83556,34.57635,34.49931
05/06/2020 15:32:00,33.8532,34.4788,34.33228
05/06/2020 15:33:00,34.0025,34.4771,34.33449
05/06/2020 15:34:00,34.00387,34.47702,34.17121
05/06/2020 15:35:00,34.03041,34.47661,33.76226
05/06/2020 15:36:00,34.02484,34.47615,34.64212
05/06/2020 15:37:00,33.95808,34.45863,35.19919
05/06/2020 15:38:00,33.83647,34.37712,35.07434
05/06/2020 15:39:00,33.9135,34.36699,34.97567
05/06/2020 15:40:00,34.02152,34.39164,35.04619
05/06/2020 15:41:00,34.00782,34.41096,35.01955
05/06/2020 15:42:00,34.02636,34.438,34.90156
05/06/2020 15:43:00,34.04467,34.44991,34.87257
05/06/2020 15:44:00,33.97456,34.45612,34.81313
05/06/2020 15:45:00,33.76344,34.36765,34.71696
05/06/2020 15:46:00,33.38141,34.18046,34.42169
05/06/2020 15:47:00,33.08814,33.94422,34.15949
05/06/2020 15:48:00,32.6796,33.6322,33.85985
05/06/2020 15:49:00,32.41356,33.28853,33.50973
05/06/2020 15:50:00,32.0759,32.95339,33.20114
05/06/2020 15:51:00,31.76228,32.62407,32.85123
05/06/2020 15:52:00,31.46713,32.31244,32.54042
05/06/2020 15:53:00,31.26092,32.03143,32.24511
05/06/2020 15:54:00,31.14041,31.83332,32.04042
05/06/2020 15:55:00,30.9957,31.69017,31.84999
05/06/2020 15:56:00,30.79984,31.45963,31.64474
05/06/2020 15:57:00,30.7268,31.37103,31.51912
05/06/2020 15:58:00,30.51477,31.25422,31.37907
05/06/2020 15:59:00,29.97091,31.00879,31.05222
05/06/2020 16:00:00,29.24871,30.58081,30.5778
05/06/2020 16:01:00,28.7689,30.15235,30.08632
05/06/2020 16:02:00,28.38244,29.81498,29.68479
05/06/2020 16:03:00,28.18152,29.56008,29.41594
05/06/2020 16:04:00,27.64627,29.19974,29.08079
05/06/2020 16:05:00,27.23867,28.78794,28.49101
05/06/2020 16:06:00,27.07122,28.40247,28.28921
05/06/2020 16:07:00,26.90375,28.07795,28.01301
05/06/2020 16:08:00,26.53398,27.72243,27.82598
05/06/2020 16:09:00,26.7159,27.7399,28.04996
05/06/2020 16:10:00,26.39049,27.31017,27.72336
05/06/2020 16:11:00,26.00437,27.07881,27.53032
05/06/2020 16:12:00,25.79815,26.94841,27.3984
05/06/2020 16:13:00,26.72878,27.56244,28.04135
05/06/2020 16:14:00,29.20242,29.30307,29.65969
05/06/2020 16:15:00,27.21195,27.56172,27.81981
05/06/2020 16:16:00,27.09371,27.27148,27.47316
05/06/2020 16:17:00,28.51116,28.28931,28.4374
05/06/2020 16:18:00,29.76322,29.28817,29.41068
05/06/2020 16:19:00,29.94961,29.4976,29.55185
05/06/2020 16:20:00,28.89309,28.64549,28.64813
05/06/2020 16:21:00,26.25189,26.54674,26.51407
05/06/2020 16:22:00,26.70724,26.93435,26.83282
05/06/2020 16:23:00,26.40682,26.64943,26.52721
05/06/2020 16:24:00,26.11292,26.57052,26.40703
05/06/2020 16:25:00,25.97647,26.54328,26.38453
05/06/2020 16:26:00,25.8782,26.51315,26.34558
05/06/2020 16:27:00,25.75225,26.45013,26.28967
05/06/2020 16:28:00,25.68456,26.41793,26.23583
05/06/2020 16:29:00,25.6807,26.33928,26.19442
05/06/2020 16:30:00,25.76284,26.3275,26.18171
05/06/2020 16:31:00,25.92359,26.33853,26.21138
05/06/2020 16:32:00,26.14225,26.4315,26.31095
05/06/2020 16:33:00,26.13349,26.53563,26.41105
05/06/2020 16:34:00,26.11602,26.54241,26.46935
05/06/2020 16:35:00,26.21479,26.62536,26.51538
05/06/2020 16:36:00,26.40516,26.70856,26.59169
05/06/2020 16:37:00,26.60974,26.84106,26.69838
05/06/2020 16:38:00,26.69733,26.9837,26.811
05/06/2020 16:39:00,26.84265,27.14229,26.95892
05/06/2020 16:40:00,26.95226,27.30075,27.10079
05/06/2020 16:41:00,27.03478,27.42668,27.21576
05/06/2020 16:42:00,27.16361,27.52111,27.4459
05/06/2020 16:43:00,27.32155,27.62224,27.53928
05/06/2020 16:44:00,27.50357,27.79049,27.70107
05/06/2020 16:45:00,27.61952,27.93001,27.87311
05/06/2020 16:46:00,27.67489,28.04133,28.01417
05/06/2020 16:47:00,27.69606,28.12951,28.18522
05/06/2020 16:48:00,27.71171,28.25013,28.32343
05/06/2020 16:49:00,27.79378,28.35175,28.39845
05/06/2020 16:50:00,27.75385,28.41231,28.44101
05/06/2020 16:51:00,27.73551,28.44014,28.47889
05/06/2020 16:52:00,27.74169,28.46066,28.46939
05/06/2020 16:53:00,27.76313,28.45385,28.49482
05/06/2020 16:54:00,27.64074,28.36107,28.49208
05/06/2020 16:55:00,27.68395,28.36122,28.48112
05/06/2020 16:56:00,27.67383,28.35476,28.47299
05/06/2020 16:57:00,27.74621,28.3615,28.45769
05/06/2020 16:58:00,27.76319,28.36203,28.47472
05/06/2020 16:59:00,27.76009,28.37518,28.48138
05/06/2020 17:00:00,27.84115,28.43048,28.49668
05/06/2020 17:01:00,28.0076,28.50897,28.61219
05/06/2020 17:02:00,28.19765,28.62321,28.6856
05/06/2020 17:03:00,28.15196,28.73274,28.73169
05/06/2020 17:04:00,28.19679,28.80626,28.78494
05/06/2020 17:05:00,28.19675,28.9049,28.85908
05/06/2020 17:06:00,28.24049,28.95865,28.88688
05/06/2020 17:07:00,28.21005,28.95971,28.82441
05/06/2020 17:08:00,28.13602,28.95481,28.78457
05/06/2020 17:09:00,28.0897,28.90484,28.78613
05/06/2020 17:10:00,28.00239,28.86298,28.71696
05/06/2020 17:11:00,27.97103,28.77627,28.68692
05/06/2020 17:12:00,28.00397,28.71844,28.68602
05/06/2020 17:13:00,28.12621,28.71845,28.71453
05/06/2020 17:14:00,28.21169,28.7531,28.77057
05/06/2020 17:15:00,28.30301,28.84655,28.78388
05/06/2020 17:16:00,28.35538,28.87696,28.79908
05/06/2020 17:17:00,28.3916,28.96081,28.83495
05/06/2020 17:18:00,28.44714,28.96063,28.89917
05/06/2020 17:19:00,28.43469,29.02963,28.96125
05/06/2020 17:20:00,28.47107,29.01777,28.98443
05/06/2020 17:21:00,28.59512,29.06018,28.98477
05/06/2020 17:22:00,28.67021,29.11778,29.02538
05/06/2020 17:23:00,28.70428,29.18477,29.06672
05/06/2020 17:24:00,28.76459,29.23098,29.14636
05/06/2020 17:25:00,28.83136,29.28995,29.1833
05/06/2020 17:26:00,28.90603,29.36504,29.257
05/06/2020 17:27:00,28.95543,29.42443,29.27182
05/06/2020 17:28:00,29.0433,29.4624,29.32859
05/06/2020 17:29:00,29.10068,29.5268,29.33792
05/06/2020 17:30:00,29.05659,29.55926,29.38946
05/06/2020 17:31:00,29.08887,29.55977,29.39004
05/06/2020 17:32:00,29.16397,29.55938,29.42748
05/06/2020 17:33:00,29.16973,29.63558,29.48229
05/06/2020 17:34:00,29.04969,29.61396,29.54685
05/06/2020 17:35:00,29.0444,29.6475,29.5919
05/06/2020 17:36:00,29.08043,29.63783,29.60765
05/06/2020 17:37:00,29.08344,29.65765,29.68162
05/06/2020 17:38:00,29.08927,29.618,29.71905
05/06/2020 17:39:00,29.08743,29.61927,29.7583
05/06/2020 17:40:00,29.02688,29.60611,29.72571
05/06/2020 17:41:00,29.05686,29.61625,29.6975
05/06/2020 17:42:00,29.07237,29.63801,29.69641
05/06/2020 17:43:00,29.10043,29.59322,29.69663
05/06/2020 17:44:00,29.04061,29.64822,29.71868
05/06/2020 17:45:00,29.06656,29.65336,29.75372
05/06/2020 17:46:00,29.15812,29.65812,29.79747
05/06/2020 17:47:00,29.14042,29.66021,29.79895
05/06/2020 17:48:00,29.11196,29.62035,29.76543
05/06/2020 17:49:00,29.17746,29.63283,29.67795
05/06/2020 17:50:00,29.21577,29.6603,29.67461
05/06/2020 17:51:00,29.17399,29.60423,29.58983
05/06/2020 17:52:00,29.12403,29.56921,29.51013
05/06/2020 17:53:00,29.11204,29.56121,29.4967
05/06/2020 17:54:00,29.1681,29.5675,29.49739
05/06/2020 17:55:00,29.25147,29.6057,29.58733
05/06/2020 17:56:00,29.32159,29.65008,29.58038
05/06/2020 17:57:00,29.19183,29.69928,29.59402
05/06/2020 17:58:00,29.02497,29.66029,29.62355
05/06/2020 17:59:00,29.0736,29.64685,29.6773
05/06/2020 18:00:00,29.10793,29.65995,29.71136
05/06/2020 18:01:00,29.08218,29.65699,29.75355
05/06/2020 18:02:00,29.12545,29.6606,29.79895
05/06/2020 18:03:00,29.15709,29.66016,29.79921
05/06/2020 18:04:00,29.17979,29.66041,29.72576
05/06/2020 18:05:00,29.22526,29.66014,29.69911
05/06/2020 18:06:00,29.24542,29.66057,29.70469
05/06/2020 18:07:00,29.22647,29.66019,29.70773
05/06/2020 18:08:00,29.24866,29.66101,29.69817
05/06/2020 18:09:00,29.30146,29.66164,29.69831
05/06/2020 18:10:00,29.35825,29.70735,29.6981
05/06/2020 18:11:00,29.43826,29.76249,29.69313
05/06/2020 18:12:00,29.44457,29.7727,29.7088
05/06/2020 18:13:00,29.47812,29.83965,29.72703
05/06/2020 18:14:00,29.42487,29.7845,29.757
05/06/2020 18:15:00,29.31721,29.78133,29.76476
05/06/2020 18:16:00,29.29222,29.72995,29.69788
05/06/2020 18:17:00,29.26264,29.72993,29.69444
05/06/2020 18:18:00,29.22858,29.6775,29.62476
05/06/2020 18:19:00,29.24377,29.66306,29.61251
05/06/2020 18:20:00,29.28236,29.65989,29.59477
05/06/2020 18:21:00,29.29174,29.67039,29.59616
05/06/2020 18:22:00,29.2817,29.67889,29.61117
05/06/2020 18:23:00,29.32327,29.67361,29.59412
05/06/2020 18:24:00,29.35084,29.72776,29.59441
05/06/2020 18:25:00,29.33532,29.69532,29.56758
05/06/2020 18:26:00,29.37742,29.74166,29.50019
05/06/2020 18:27:00,29.36993,29.72988,29.56098
05/06/2020 18:28:00,29.36177,29.74851,29.56782
05/06/2020 18:29:00,29.39289,29.7615,29.50381
05/06/2020 18:30:00,29.45005,29.76142,29.55176
05/06/2020 18:31:00,29.46069,29.78915,29.59518
05/06/2020 18:32:00,29.40626,29.84546,29.59437
05/06/2020 18:33:00,29.36638,29.78917,29.60129
05/06/2020 18:34:00,29.39287,29.81304,29.59596
05/06/2020 18:35:00,29.39476,29.81195,29.57816
05/06/2020 18:36:00,29.40966,29.83893,29.5879
05/06/2020 18:37:00,29.39983,29.85979,29.59109
05/06/2020 18:38:00,29.37383,29.84233,29.59803
05/06/2020 18:39:00,29.41402,29.86506,29.68396
05/06/2020 18:40:00,29.44304,29.86486,29.69739
05/06/2020 18:41:00,29.41967,29.88991,29.69663
05/06/2020 18:42:00,29.33006,29.86514,29.6984
05/06/2020 18:43:00,29.28147,29.86185,29.68451
05/06/2020 18:44:00,29.27424,29.78152,29.69215
05/06/2020 18:45:00,29.30335,29.76912,29.68327
05/06/2020 18:46:00,29.31977,29.76229,29.69736
05/06/2020 18:47:00,29.34109,29.79826,29.68406
05/06/2020 18:48:00,29.35007,29.82716,29.69761
05/06/2020 18:49:00,29.33111,29.81972,29.69746
05/06/2020 18:50:00,29.33402,29.86342,29.69713
05/06/2020 18:51:00,29.35328,29.85667,29.70691
05/06/2020 18:52:00,29.35242,29.86539,29.754
05/06/2020 18:53:00,29.32631,29.86582,29.74882
05/06/2020 18:54:00,29.32137,29.86556,29.79074
05/06/2020 18:55:00,29.35653,29.86569,29.75901
05/06/2020 18:56:00,29.35804,29.84308,29.69893
05/06/2020 18:57:00,29.34886,29.78699,29.74932
05/06/2020 18:58:00,29.39206,29.76218,29.69753
05/06/2020 18:59:00,29.44677,29.77061,29.6923
05/06/2020 19:00:00,29.45972,29.76942,29.69858
05/06/2020 19:01:00,29.46895,29.81805,29.71149
05/06/2020 19:02:00,29.49972,29.85784,29.7782
05/06/2020 19:03:00,29.51929,29.85878,29.8464
05/06/2020 19:04:00,29.50051,29.8691,29.96669
05/06/2020 19:05:00,29.507,29.88744,30.04345
05/06/2020 19:06:00,29.46651,29.86749,30.10003
05/06/2020 19:07:00,29.39432,29.86743,30.13224
05/06/2020 19:08:00,29.38394,29.86703,30.1557
05/06/2020 19:09:00,29.34555,29.86004,30.18223
05/06/2020 19:10:00,29.31763,29.85891,30.10461
05/06/2020 19:11:00,29.27467,29.78273,30.09963
05/06/2020 19:12:00,29.30025,29.76523,30.09753
05/06/2020 19:13:00,29.31214,29.765,30.09501
05/06/2020 19:14:00,29.32102,29.7642,30.02203
05/06/2020 19:15:00,29.30474,29.76462,30.0983
05/06/2020 19:16:00,29.24803,29.7639,30.09545
05/06/2020 19:17:00,29.23042,29.71831,30.01247
05/06/2020 19:18:00,29.2224,29.67443,30.08593
05/06/2020 19:19:00,29.17155,29.66151,30.09841
05/06/2020 19:20:00,29.16241,29.65911,30.08854
05/06/2020 19:21:00,29.175,29.66172,30.08186
05/06/2020 19:22:00,29.16994,29.66215,30.09841
05/06/2020 19:23:00,29.17174,29.66722,30.10143
05/06/2020 19:24:00,29.17991,29.66188,30.098
05/06/2020 19:25:00,29.16866,29.66359,30.09848
05/06/2020 19:26:00,29.13318,29.6587,29.9952
05/06/2020 19:27:00,29.05621,29.64584,30.08178
05/06/2020 19:28:00,28.99226,29.58996,30.01493
05/06/2020 19:29:00,28.94909,29.56227,29.95468
05/06/2020 19:30:00,28.9276,29.53123,29.97456
05/06/2020 19:31:00,28.91198,29.46705,29.89841
05/06/2020 19:32:00,28.86984,29.46652,29.88351
05/06/2020 19:33:00,28.8227,29.42683,29.84445
05/06/2020 19:34:00,28.80009,29.40879,29.81289
05/06/2020 19:35:00,28.79632,29.37278,29.79708
05/06/2020 19:36:00,28.79847,29.36738,29.78989
05/06/2020 19:37:00,28.78124,29.36399,29.72247
05/06/2020 19:38:00,28.75139,29.27651,29.70765
05/06/2020 19:39:00,28.71066,29.26867,29.67339
05/06/2020 19:40:00,28.66784,29.24987,29.68846
05/06/2020 19:41:00,28.64685,29.23786,29.60879
05/06/2020 19:42:00,28.60562,29.23597,29.60296
05/06/2020 19:43:00,28.59594,29.16461,29.59519
05/06/2020 19:44:00,28.61231,29.16436,29.59508
05/06/2020 19:45:00,28.57479,29.16436,29.5625
05/06/2020 19:46:00,28.52147,29.07874,29.51953
05/06/2020 19:47:00,28.48718,29.06393,29.49789
05/06/2020 19:48:00,28.47361,29.06356,29.45444
05/06/2020 19:49:00,28.47539,29.05507,29.39988
05/06/2020 19:50:00,28.48794,29.05348,29.39367
05/06/2020 19:51:00,28.51767,29.04988,29.39608
05/06/2020 19:52:00,28.52684,29.00266,29.39015
05/06/2020 19:53:00,28.53409,29.01755,29.39394
05/06/2020 19:54:00,28.54302,28.99059,29.42151
05/06/2020 19:55:00,28.58468,29.04633,29.48353
05/06/2020 19:56:00,28.59188,29.02969,29.46885
05/06/2020 19:57:00,28.61181,29.02344,29.40369
05/06/2020 19:58:00,28.62719,29.06273,29.4309
05/06/2020 19:59:00,28.63091,29.05007,29.46043
05/06/2020 20:00:00,28.62004,29.06287,29.4945
05/06/2020 20:01:00,28.65317,29.06315,29.49084
05/06/2020 20:02:00,28.69218,29.06337,29.49111
05/06/2020 20:03:00,28.68554,29.07156,29.49653
05/06/2020 20:04:00,28.69799,29.06242,29.49657
