Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
10:44:10,87.7,14.3,108.8,15.6
10:44:11,87.6,14.3,108.8,15.6
10:44:12,87.3,14.3,108.8,15.6
10:44:13,87.2,14.3,108.9,15.6
10:44:14,87,14.3,108.9,15.6
10:44:15,86.8,14.3,108.9,15.6
10:44:16,86.6,14.3,108.9,15.6
10:44:17,86.4,14.3,108.9,15.6
10:44:18,86.4,14.3,108.9,15.6
10:44:19,86.1,14.3,108.9,15.6
10:44:20,86,14.3,108.9,15.5
10:44:21,85.9,14.3,108.9,15.5
10:44:22,85.7,14.3,108.9,15.5
10:44:23,85.7,14.3,109,15.5
10:44:24,85.4,14.3,109,15.5
10:44:25,85.3,14.3,109,15.5
10:44:26,85.1,14.3,109,15.5
10:44:27,85,14.3,109,15.5
10:44:28,84.8,14.3,109,15.5
10:44:29,84.7,14.3,109,15.5
10:44:30,84.3,14.3,109,15.5
10:44:31,84.3,14.3,109,15.5
10:44:32,84.2,14.3,109,15.5
10:44:33,83.9,14.3,109,15.5
10:44:34,83.8,14.3,109,15.5
10:44:35,83.7,14.3,109,15.5
10:44:36,83.6,14.3,109,15.5
10:44:37,83.3,14.3,109,15.4
10:44:38,83.1,14.3,109,15.4
10:44:39,83,14.3,109,15.4
10:44:40,82.8,14.3,109,15.4
10:44:41,82.8,14.3,109,15.4
10:44:42,82.4,14.4,109.1,15.4
10:44:43,82.3,14.4,109.1,15.4
10:44:44,82.3,14.4,109.1,15.4
10:44:45,81.9,14.4,109.1,15.4
10:44:46,81.7,14.4,109.1,15.4
10:44:47,81.6,14.4,109.1,15.4
10:44:48,81.6,14.4,109.1,15.4
10:44:49,81.5,14.4,109.1,15.4
10:44:50,81.3,14.4,109.1,15.4
10:44:51,81.1,14.4,109.1,15.4
10:44:52,80.9,14.4,109.1,15.4
10:44:53,80.7,14.4,109.1,15.4
10:44:54,80.6,14.4,109.1,15.4
10:44:55,80.5,14.4,109.1,15.4
10:44:56,80.3,14.4,109.1,15.4
10:44:57,80.2,14.4,109.1,15.4
10:44:58,80,14.4,109.1,15.4
10:44:59,79.8,14.4,109.1,15.4
10:45:00,79.8,14.4,109.1,15.4
10:45:01,79.5,14.4,109.1,15.3
10:45:02,79.3,14.4,109.1,15.3
10:45:03,79.3,14.4,109.1,15.3
10:45:04,79,14.4,109,15.3
10:45:05,79,14.4,109,15.3
10:45:06,78.8,14.4,109,15.3
10:45:07,78.8,14.4,109,15.3
10:45:08,78.6,14.4,109,15.3
10:45:09,78.5,14.4,109,15.3
10:45:10,78.4,14.4,109,15.3
10:45:11,78.1,14.4,109,15.3
10:45:12,78,14.4,109,15.3
10:45:13,78,14.4,109,15.3
10:45:14,77.8,14.4,109,15.3
10:45:15,77.6,14.5,109,15.3
10:45:16,77.5,14.5,108.9,15.3
10:45:17,77.4,14.5,108.9,15.3
10:45:18,77.4,14.5,108.9,15.3
10:45:19,77.2,14.5,108.9,15.2
10:45:20,77.1,14.5,108.9,15.2
10:45:21,76.9,14.5,108.9,15.2
10:45:22,76.8,14.5,108.9,15.2
10:45:23,76.8,14.5,108.9,15.2
10:45:24,76.6,14.5,108.8,15.2
10:45:25,76.5,14.5,108.8,15.2
10:45:26,76.4,14.5,108.8,15.2
10:45:27,76.2,14.5,108.8,15.2
10:45:28,76.1,14.5,108.8,15.2
10:45:29,76.1,14.5,108.7,15.2
10:45:30,76,14.5,108.7,15.2
10:45:31,75.9,14.5,108.7,15.2
10:45:32,75.7,14.5,108.7,15.2
10:45:33,75.6,14.5,108.7,15.2
10:45:34,75.5,14.5,108.6,15.2
10:45:35,75.4,14.5,108.6,15.2
10:45:36,75.3,14.5,108.6,15.2
10:45:37,75.2,14.5,108.6,15.2
10:45:38,75.1,14.5,108.5,15.2
10:45:39,75,14.5,108.5,15.1
10:45:40,74.9,14.5,108.5,15.1
10:45:41,74.8,14.5,108.5,15.1
10:45:42,74.7,14.5,108.4,15.1
10:45:43,74.5,14.5,108.4,15.1
10:45:44,74.4,14.5,108.4,15.1
10:45:45,74.4,14.5,108.4,15.1
10:45:46,74.3,14.5,108.3,15.1
10:45:47,74.2,14.5,108.3,15.1
10:45:48,74,14.5,108.3,15.1
10:45:49,73.9,14.5,108.2,15.1
10:45:50,73.7,14.5,108.2,15.1
10:45:51,73.7,14.5,108.1,15.1
10:45:52,73.6,14.5,108.1,15.1
10:45:53,73.4,14.5,108.1,15.1
10:45:54,73.4,14.5,108,15.1
10:45:55,73.2,14.5,108,15.1
10:45:56,73.1,14.5,108,15.1
10:45:57,73.1,14.5,107.9,15.1
10:45:58,72.9,14.5,107.9,15.1
10:45:59,72.8,14.5,107.8,15.1
10:46:00,72.8,14.5,107.8,15.1
10:46:01,72.5,14.5,107.7,15.1
10:46:02,72.5,14.5,107.7,15.1
10:46:03,72.4,14.5,107.6,15.1
10:46:04,72.2,14.5,107.6,15.1
10:46:05,72.1,14.5,107.5,15.1
10:46:06,72,14.5,107.5,15.1
10:46:07,72,14.5,107.4,15.1
10:46:08,71.9,14.5,107.4,15.1
10:46:09,71.8,14.5,107.3,15.1
10:46:10,71.6,14.5,107.2,15.1
10:46:11,71.5,14.5,107.2,15.1
10:46:12,71.4,14.5,107.1,15.1
10:46:13,71.3,14.5,107,15
10:46:14,71.3,14.5,107,15
10:46:15,71.1,14.5,106.9,15
10:46:16,71.1,14.5,106.8,15
10:46:17,70.9,14.5,106.7,15
10:46:18,70.9,14.5,106.7,15
10:46:19,70.8,14.5,106.6,15
10:46:20,70.7,14.5,106.5,15
10:46:21,70.6,14.5,106.4,15
10:46:22,70.6,14.5,106.3,15
10:46:23,70.5,14.5,106.2,15
10:46:24,70.4,14.5,106.1,15
10:46:25,70.2,14.5,106.1,15
10:46:26,70.2,14.5,106,15
10:46:27,70,14.5,105.9,15
10:46:28,70,14.5,105.8,15
10:46:29,70,14.5,105.7,15
10:46:30,69.8,14.5,105.6,15
10:46:31,69.7,14.5,105.5,15
10:46:32,69.7,14.5,105.4,15
10:46:33,69.6,14.5,105.2,15
10:46:34,69.6,14.5,105.1,15
10:46:35,69.4,14.5,105,15
10:46:36,69.4,14.5,104.9,15
10:46:37,69.3,14.5,104.8,15
10:46:38,69.3,14.5,104.7,14.9
10:46:39,69.2,14.5,104.6,14.9
10:46:40,69.1,14.5,104.4,14.9
10:46:41,69.1,14.5,104.3,14.9
10:46:42,69,14.5,104.2,14.9
10:46:43,69,14.5,104,14.9
10:46:44,68.8,14.5,103.9,14.9
10:46:45,68.8,14.5,103.8,14.9
10:46:46,68.7,14.5,103.6,14.9
10:46:47,68.6,14.5,103.5,14.9
10:46:48,68.6,14.5,103.3,15
10:46:49,68.5,14.5,103.2,15
10:46:50,68.5,14.5,103,14.9
10:46:51,68.4,14.5,102.9,15
10:46:52,68.3,14.5,102.7,15
10:46:53,68.3,14.5,102.6,15
10:46:54,68.2,14.5,102.4,15
10:46:55,68.1,14.5,102.3,15
10:46:56,68.1,14.5,102.1,14.9
10:46:57,68,14.5,102,14.9
10:46:58,68,14.5,101.8,14.9
10:46:59,67.9,14.5,101.6,14.9
10:47:00,67.9,14.5,101.5,14.9
10:47:01,67.7,14.5,101.3,15
10:47:02,67.7,14.5,101.1,15
10:47:03,67.6,14.5,101,15
10:47:04,67.6,14.5,100.8,15
10:47:05,67.5,14.5,100.6,15
10:47:06,67.5,14.5,100.5,14.9
10:47:07,67.4,14.5,100.3,15
10:47:08,67.3,14.5,100.1,15
10:47:09,67.3,14.5,99.9,14.9
10:47:10,67.3,14.5,99.7,14.9
10:47:11,67.2,14.5,99.6,14.9
10:47:12,67.1,14.5,99.4,14.9
10:47:13,67.1,14.5,99.2,15
10:47:14,67,14.5,99.1,15
10:47:15,67,14.5,98.9,14.9
10:47:16,67,14.5,98.7,14.9
10:47:17,66.9,14.5,98.6,14.9
10:47:18,66.9,14.5,98.4,14.9
10:47:19,66.9,14.5,98.2,14.9
10:47:20,66.8,14.5,98.1,14.9
10:47:21,66.8,14.5,97.9,14.9
10:47:22,66.7,14.5,97.8,14.9
10:47:23,66.7,14.5,97.6,14.9
10:47:24,66.6,14.5,97.5,14.9
10:47:25,66.6,14.5,97.3,14.9
10:47:26,66.6,14.5,97.1,14.9
10:47:27,66.5,14.5,97,14.9
10:47:28,66.5,14.5,96.8,14.9
10:47:29,66.5,14.5,96.6,14.9
10:47:30,66.5,14.5,96.5,14.9
10:47:31,66.4,14.5,96.3,14.9
10:47:32,66.4,14.5,96.2,14.9
10:47:33,66.4,14.5,96,14.9
10:47:34,66.4,14.5,95.9,14.9
10:47:35,66.3,14.5,95.7,14.9
10:47:36,66.3,14.5,95.6,14.9
10:47:37,66.3,14.5,95.4,14.9
10:47:38,66.3,14.5,95.3,14.9
10:47:39,66.3,14.5,95.1,14.9
10:47:40,66.2,14.5,95,14.9
10:47:41,66.2,14.5,94.9,14.9
10:47:42,66.2,14.5,94.8,14.9
10:47:43,66.2,14.5,94.6,14.9
10:47:44,66.1,14.5,94.5,14.9
10:47:45,66.1,14.5,94.4,14.9
10:47:46,66.1,14.5,94.3,14.9
10:47:47,66.1,14.5,94.2,14.9
10:47:48,66.1,14.5,94,14.9
10:47:49,66.1,14.5,93.9,14.9
10:47:50,66,14.5,93.8,14.9
10:47:51,66,14.5,93.7,14.9
10:47:52,66,14.5,93.6,14.9
10:47:53,66,14.5,93.5,14.9
10:47:54,66,14.5,93.4,14.9
10:47:55,65.9,14.5,93.3,14.9
10:47:56,65.9,14.5,93.1,14.9
10:47:57,65.9,14.5,93,14.9
10:47:58,65.9,14.5,92.9,14.9
10:47:59,65.9,14.5,92.8,14.9
10:48:00,65.8,14.5,92.7,14.9
10:48:01,65.8,14.5,92.6,14.9
10:48:02,65.8,14.5,92.5,14.9
10:48:03,65.8,14.5,92.4,14.9
10:48:04,65.7,14.5,92.3,14.9
10:48:05,65.7,14.5,92.2,14.9
10:48:06,65.7,14.5,92.1,14.9
10:48:07,65.7,14.5,92,14.9
10:48:08,65.7,14.5,91.9,14.9
10:48:09,65.6,14.5,91.8,14.9
10:48:10,65.6,14.5,91.7,14.9
10:48:11,65.6,14.5,91.6,14.9
10:48:12,65.6,14.5,91.5,14.9
10:48:13,65.6,14.5,91.4,14.9
10:48:14,65.5,14.5,91.3,14.9
10:48:15,65.5,14.5,91.2,14.9
10:48:16,65.5,14.5,91.1,14.9
10:48:17,65.4,14.5,91,14.9
10:48:18,65.4,14.5,90.9,14.9
10:48:19,65.4,14.5,90.9,14.9
10:48:20,65.4,14.5,90.8,14.9
10:48:21,65.3,14.5,90.7,14.9
10:48:22,65.3,14.5,90.6,15
10:48:23,65.3,14.5,90.5,15
10:48:24,65.2,14.5,90.5,15
10:48:25,65.2,14.5,90.4,15
10:48:26,65.2,14.5,90.3,15
10:48:27,65.2,14.5,90.2,15
10:48:28,65.1,14.5,90.2,15
10:48:29,65.1,14.5,90.1,15
10:48:30,65.1,14.5,90,15
10:48:31,65.1,14.5,89.9,15
10:48:32,65,14.5,89.9,14.9
10:48:33,65,14.5,89.8,14.9
10:48:34,65,14.5,89.7,14.9
10:48:35,65,14.5,89.6,14.9
10:48:36,64.9,14.5,89.5,14.9
10:48:37,64.9,14.5,89.5,14.9
10:48:38,64.9,14.5,89.4,14.9
10:48:39,64.9,14.5,89.3,14.9
10:48:40,64.9,14.5,89.3,14.9
10:48:41,64.8,14.5,89.2,14.9
10:48:42,64.8,14.5,89.1,14.9
10:48:43,64.8,14.5,89.1,14.9
10:48:44,64.8,14.5,89,14.9
10:48:45,64.8,14.5,88.9,15
10:48:46,64.7,14.5,88.9,15
10:48:47,64.7,14.5,88.8,15
10:48:48,64.7,14.5,88.7,15
10:48:49,64.7,14.5,88.7,15
10:48:50,64.7,14.5,88.6,15
10:48:51,64.7,14.5,88.6,15
10:48:52,64.6,14.5,88.5,15
10:48:53,64.6,14.5,88.4,15
10:48:54,64.6,14.5,88.3,15
10:48:55,64.6,14.5,88.3,15
10:48:56,64.6,14.5,88.2,15
10:48:57,64.6,14.5,88.1,15
10:48:58,64.6,14.5,88.1,15
10:48:59,64.6,14.5,88,15
10:49:00,64.5,14.5,87.9,15
10:49:01,64.5,14.5,87.9,15
10:49:02,64.5,14.5,87.8,15
10:49:03,64.5,14.5,87.7,15
10:49:04,64.5,14.5,87.7,15
10:49:05,64.5,14.5,87.6,15
10:49:06,64.5,14.5,87.6,15
10:49:07,64.5,14.5,87.5,15
10:49:08,64.5,14.5,87.4,15
10:49:09,64.5,14.5,87.4,15
10:49:10,64.5,14.5,87.3,15
10:49:11,64.5,14.5,87.3,15
10:49:12,64.5,14.5,87.2,15
10:49:13,64.5,14.5,87.1,15
10:49:14,64.5,14.5,87.1,15
10:49:15,64.4,14.5,87,15
10:49:16,64.4,14.5,86.9,15
10:49:17,64.4,14.5,86.9,15
10:49:18,64.4,14.5,86.8,15
10:49:19,64.4,14.5,86.8,15
10:49:20,64.4,14.5,86.7,15
10:49:21,64.4,14.5,86.6,15
10:49:22,64.4,14.5,86.6,15
10:49:23,64.4,14.5,86.5,15
10:49:24,64.4,14.5,86.5,15
10:49:25,64.4,14.5,86.4,15
10:49:26,64.4,14.5,86.4,15
10:49:27,64.4,14.5,86.3,15
10:49:28,64.4,14.5,86.3,15.1
10:49:29,64.4,14.5,86.2,15.1
10:49:30,64.4,14.5,86.2,15.1
10:49:31,64.5,14.5,86.2,15.1
10:49:32,64.5,14.5,86.1,15.1
10:49:33,64.5,14.5,86.1,15.1
10:49:34,64.5,14.5,86.1,15.1
10:49:35,64.5,14.5,86,15.1
10:49:36,64.5,14.5,86,15.1
10:49:37,64.5,14.5,86,15.1
10:49:38,64.5,14.5,85.9,15.1
10:49:39,64.5,14.5,85.9,15.1
10:49:40,64.5,14.5,85.9,15.1
10:49:41,64.5,14.5,85.8,15.1
10:49:42,64.5,14.5,85.8,15.1
10:49:43,64.5,14.5,85.8,15.1
10:49:44,64.5,14.5,85.7,15.1
10:49:45,64.5,14.5,85.7,15.1
10:49:46,64.5,14.5,85.7,15.1
10:49:47,64.5,14.5,85.6,15.1
10:49:48,64.5,14.5,85.6,15.1
10:49:49,64.5,14.5,85.6,15.1
10:49:50,64.5,14.5,85.5,15.1
10:49:51,64.5,14.5,85.5,15.1
10:49:52,64.5,14.5,85.5,15.1
10:49:53,64.5,14.5,85.4,15.1
10:49:54,64.5,14.5,85.4,15.1
10:49:55,64.5,14.5,85.3,15.1
10:49:56,64.6,14.5,85.3,15.1
10:49:57,64.6,14.5,85.3,15.1
10:49:58,64.6,14.5,85.2,15.1
10:49:59,64.6,14.5,85.2,15.1
10:50:00,64.6,14.5,85.2,15.1
10:50:01,64.6,14.5,85.1,15.1
10:50:02,64.6,14.5,85.1,15.1
10:50:03,64.6,14.5,85,15.1
10:50:04,64.6,14.5,85,15.1
10:50:05,64.6,14.5,85,15.1
10:50:06,64.6,14.5,85,15.1
10:50:07,64.6,14.6,84.9,15.1
10:50:08,64.6,14.6,84.9,15.1
10:50:09,64.6,14.6,84.9,15.1
10:50:10,64.7,14.6,84.9,15.1
10:50:11,64.7,14.6,84.9,15.1
10:50:12,64.7,14.6,84.8,15.1
10:50:13,64.7,14.6,84.8,15.1
10:50:14,64.7,14.6,84.8,15.1
10:50:15,64.7,14.6,84.8,15.1
10:50:16,64.7,14.6,84.8,15.1
10:50:17,64.7,14.6,84.7,15.1
10:50:18,64.7,14.6,84.7,15.1
10:50:19,64.7,14.6,84.7,15.1
10:50:20,64.7,14.6,84.7,15.1
10:50:21,64.7,14.6,84.6,15.1
10:50:22,64.7,14.6,84.6,15.1
10:50:23,64.7,14.6,84.6,15.1
10:50:24,64.7,14.6,84.5,15.1
10:50:25,64.7,14.6,84.5,15.1
10:50:26,64.7,14.6,84.5,15.1
10:50:27,64.7,14.6,84.4,15.1
10:50:28,64.7,14.6,84.4,15.2
10:50:29,64.7,14.6,84.4,15.2
10:50:30,64.7,14.6,84.3,15.2
10:50:31,64.7,14.6,84.3,15.2
10:50:32,64.7,14.6,84.2,15.2
10:50:33,64.8,14.6,84.2,15.2
10:50:34,64.8,14.6,84.2,15.2
10:50:35,64.8,14.6,84.1,15.2
10:50:36,64.8,14.6,84.1,15.2
10:50:37,64.8,14.6,84.1,15.2
10:50:38,64.8,14.6,84,15.2
10:50:39,64.8,14.6,84,15.2
10:50:40,64.8,14.6,84,15.2
10:50:41,64.8,14.6,83.9,15.2
10:50:42,64.8,14.6,83.9,15.2
10:50:43,64.8,14.6,83.9,15.2
10:50:44,64.8,14.6,83.9,15.2
10:50:45,64.8,14.6,83.8,15.2
10:50:46,64.8,14.6,83.8,15.2
10:50:47,64.8,14.6,83.8,15.2
10:50:48,64.8,14.6,83.8,15.2
10:50:49,64.9,14.6,83.7,15.2
10:50:50,64.9,14.6,83.7,15.2
10:50:51,64.9,14.6,83.7,15.2
10:50:52,64.9,14.6,83.7,15.2
10:50:53,64.9,14.6,83.7,15.2
10:50:54,64.9,14.6,83.7,15.2
10:50:55,64.9,14.6,83.7,15.2
10:50:56,65,14.6,83.6,15.2
10:50:57,65,14.6,83.6,15.2
10:50:58,65,14.6,83.6,15.2
10:50:59,65,14.6,83.6,15.2
10:51:00,65.1,14.6,83.6,15.2
10:51:01,65.1,14.6,83.5,15.2
10:51:02,65.1,14.6,83.5,15.2
10:51:03,65.1,14.6,83.5,15.2
10:51:04,65.2,14.6,83.5,15.2
10:51:05,65.2,14.6,83.5,15.2
10:51:06,65.2,14.6,83.5,15.2
10:51:07,65.2,14.6,83.5,15.2
10:51:08,65.3,14.6,83.5,15.2
10:51:09,65.3,14.6,83.5,15.3
10:51:10,65.3,14.6,83.5,15.3
10:51:11,65.4,14.6,83.4,15.3
10:51:12,65.4,14.6,83.4,15.3
10:51:13,65.5,14.6,83.4,15.3
10:51:14,65.5,14.6,83.4,15.3
10:51:15,65.5,14.6,83.4,15.3
10:51:16,65.6,14.6,83.4,15.3
10:51:17,65.6,14.6,83.4,15.3
10:51:18,65.7,14.6,83.4,15.3
10:51:19,65.7,14.6,83.4,15.3
10:51:20,65.8,14.6,83.4,15.3
10:51:21,65.8,14.6,83.4,15.3
10:51:22,65.9,14.6,83.4,15.2
10:51:23,65.9,14.6,83.4,15.2
10:51:24,66,14.6,83.4,15.2
10:51:25,66,14.6,83.4,15.2
10:51:26,66.1,14.6,83.4,15.2
10:51:27,66.1,14.6,83.5,15.2
10:51:28,66.2,14.6,83.5,15.2
10:51:29,66.2,14.6,83.5,15.2
10:51:30,66.3,14.6,83.5,15.2
10:51:31,66.3,14.6,83.5,15.2
10:51:32,66.4,14.6,83.5,15.2
10:51:33,66.5,14.6,83.5,15.2
10:51:34,66.5,14.6,83.5,15.2
10:51:35,66.6,14.6,83.6,15.3
10:51:36,66.6,14.6,83.6,15.3
10:51:37,66.7,14.6,83.6,15.3
10:51:38,66.7,14.6,83.6,15.3
10:51:39,66.8,14.6,83.6,15.3
10:51:40,66.9,14.6,83.6,15.3
10:51:41,66.9,14.6,83.6,15.3
10:51:42,67,14.6,83.6,15.3
10:51:43,67.1,14.6,83.7,15.3
10:51:44,67.1,14.6,83.7,15.3
10:51:45,67.2,14.6,83.7,15.3
10:51:46,67.2,14.6,83.7,15.3
10:51:47,67.3,14.6,83.7,15.3
10:51:48,67.4,14.6,83.8,15.3
10:51:49,67.4,14.6,83.8,15.3
10:51:50,67.5,14.6,83.8,15.3
10:51:51,67.6,14.6,83.8,15.3
10:51:52,67.6,14.6,83.8,15.3
10:51:53,67.7,14.6,83.9,15.3
10:51:54,67.8,14.6,83.9,15.3
10:51:55,67.8,14.6,83.9,15.3
10:51:56,67.9,14.6,83.9,15.3
10:51:57,67.9,14.7,84,15.3
10:51:58,68,14.7,84,15.3
10:51:59,68.1,14.7,84,15.3
10:52:00,68.1,14.7,84,15.4
10:52:01,68.1,14.7,84,15.4
10:52:02,68.3,14.7,84.1,15.4
10:52:03,68.3,14.7,84.1,15.4
10:52:04,68.4,14.7,84.1,15.4
10:52:05,68.4,14.7,84.1,15.4
10:52:06,68.5,14.7,84.1,15.4
10:52:07,68.6,14.7,84.2,15.4
10:52:08,68.6,14.7,84.2,15.3
10:52:09,68.7,14.7,84.2,15.3
10:52:10,68.7,14.7,84.2,15.3
10:52:11,68.7,14.7,84.2,15.3
10:52:12,68.8,14.7,84.3,15.3
10:52:13,68.9,14.7,84.3,15.3
10:52:14,68.9,14.7,84.3,15.3
10:52:15,68.9,14.7,84.3,15.3
10:52:16,69,14.7,84.3,15.4
10:52:17,69,14.7,84.4,15.4
10:52:18,69.1,14.7,84.4,15.4
10:52:19,69.2,14.7,84.4,15.3
10:52:20,69.2,14.7,84.4,15.3
10:52:21,69.3,14.7,84.4,15.4
10:52:22,69.3,14.7,84.4,15.4
10:52:23,69.4,14.7,84.5,15.4
10:52:24,69.4,14.7,84.5,15.4
10:52:25,69.4,14.7,84.5,15.4
10:52:26,69.4,14.7,84.5,15.4
10:52:27,69.5,14.7,84.5,15.4
10:52:28,69.5,14.7,84.5,15.4
10:52:29,69.5,14.7,84.6,15.4
10:52:30,69.6,14.7,84.6,15.4
10:52:31,69.6,14.7,84.6,15.4
10:52:32,69.6,14.7,84.6,15.4
10:52:33,69.7,14.7,84.6,15.4
10:52:34,69.7,14.7,84.6,15.4
10:52:35,69.7,14.7,84.7,15.4
10:52:36,69.8,14.7,84.7,15.4
10:52:37,69.8,14.7,84.7,15.4
10:52:38,69.9,14.7,84.7,15.4
10:52:39,69.9,14.7,84.7,15.4
10:52:40,69.9,14.7,84.7,15.4
10:52:41,70,14.7,84.7,15.4
10:52:42,70,14.7,84.8,15.4
10:52:43,70,14.7,84.8,15.4
10:52:44,70.1,14.7,84.8,15.4
10:52:45,70.1,14.7,84.8,15.4
10:52:46,70.2,14.7,84.8,15.4
10:52:47,70.2,14.7,84.8,15.4
10:52:48,70.2,14.7,84.8,15.4
10:52:49,70.2,14.7,84.9,15.4
10:52:50,70.3,14.7,84.9,15.4
10:52:51,70.3,14.7,84.9,15.4
10:52:52,70.3,14.7,84.9,15.4
10:52:53,70.4,14.7,84.9,15.4
10:52:54,70.4,14.7,84.9,15.4
10:52:55,70.4,14.7,84.9,15.4
10:52:56,70.4,14.7,84.9,15.4
10:52:57,70.5,14.7,84.9,15.4
10:52:58,70.5,14.7,85,15.4
10:52:59,70.5,14.7,85,15.5
10:53:00,70.5,14.7,85,15.5
10:53:01,70.6,14.7,85,15.5
10:53:02,70.6,14.8,85,15.5
10:53:03,70.6,14.8,85,15.5
10:53:04,70.6,14.8,85,15.5
10:53:05,70.6,14.8,85,15.5
10:53:06,70.7,14.8,85,15.5
10:53:07,70.7,14.8,85.1,15.5
10:53:08,70.7,14.8,85.1,15.5
10:53:09,70.8,14.8,85.1,15.5
10:53:10,70.8,14.8,85.1,15.5
10:53:11,70.8,14.8,85.1,15.5
10:53:12,70.8,14.8,85.1,15.5
10:53:13,70.8,14.8,85.1,15.5
10:53:14,70.9,14.8,85.1,15.5
10:53:15,70.9,14.8,85.1,15.5
10:53:16,71,14.8,85.2,15.5
10:53:17,71,14.8,85.2,15.5
10:53:18,71,14.8,85.2,15.5
10:53:19,71,14.8,85.2,15.5
10:53:20,71.1,14.8,85.2,15.5
10:53:21,71.1,14.8,85.2,15.5
10:53:22,71.1,14.8,85.2,15.5
10:53:23,71.2,14.8,85.3,15.5
10:53:24,71.2,14.8,85.3,15.5
10:53:25,71.2,14.8,85.3,15.5
10:53:26,71.3,14.8,85.3,15.5
10:53:27,71.3,14.8,85.3,15.5
10:53:28,71.4,14.8,85.4,15.5
10:53:29,71.4,14.8,85.4,15.5
10:53:30,71.5,14.8,85.4,15.5
10:53:31,71.5,14.8,85.4,15.5
10:53:32,71.6,14.8,85.5,15.5
10:53:33,71.6,14.8,85.5,15.5
10:53:34,71.7,14.8,85.5,15.5
10:53:35,71.7,14.8,85.5,15.5
10:53:36,71.8,14.8,85.6,15.5
10:53:37,71.9,14.8,85.6,15.5
10:53:38,72,14.8,85.6,15.5
10:53:39,72,14.8,85.6,15.5
10:53:40,72.2,14.8,85.7,15.5
10:53:41,72.3,14.8,85.7,15.5
10:53:42,72.5,14.8,85.8,15.5
10:53:43,72.6,14.8,85.8,15.5
10:53:44,72.8,14.8,85.9,15.5
10:53:45,73.2,14.8,86,15.5
10:53:46,73.5,14.8,86.1,15.5
10:53:47,74.1,14.8,86.2,15.5
10:53:48,74.6,14.9,86.3,15.6
10:53:49,75,14.9,86.5,15.5
10:53:50,75.4,14.9,86.7,15.5
10:53:51,76.5,14.9,86.9,15.5
10:53:52,76.5,14.9,87.1,15.5
10:53:53,77.8,14.9,87.3,15.6
10:53:54,78.2,14.9,87.6,15.6
10:53:55,79.2,15,87.9,15.6
10:53:56,79.7,15,88.2,15.6
10:53:57,80.9,15,88.6,15.6
10:53:58,80.9,15,89,15.6
10:53:59,81.7,15,89.3,15.6
10:54:00,83,15.1,89.7,15.6
10:54:01,84.2,15.1,90.2,15.7
10:54:02,84.2,15.1,90.6,15.7
10:54:03,84.7,15.2,91,15.7
10:54:04,85.8,15.2,91.4,15.7
10:54:05,85.8,15.2,91.8,15.7
10:54:06,87,15.3,92.2,15.8
10:54:07,88,15.4,92.6,15.8
10:54:08,88,15.4,93,15.8
10:54:09,88.4,15.4,93.4,15.8
10:54:10,88.9,15.4,93.8,15.8
10:54:11,89.4,15.4,94.1,15.8
10:54:12,90.2,15.5,94.4,15.8
10:54:13,90.6,15.5,94.8,15.8
10:54:14,91,15.6,95.1,15.8
10:54:15,91.2,15.6,95.4,15.8
10:54:16,91.6,15.6,95.7,15.9
10:54:17,91.9,15.7,95.9,15.9
10:54:18,92.3,15.7,96.2,15.9
10:54:19,92.8,15.7,96.4,15.9
10:54:20,93,15.8,96.6,15.9
10:54:21,93.2,15.8,96.8,15.9
10:54:22,93.5,15.8,97,15.9
10:54:23,93.7,15.8,97.2,16
10:54:24,94,15.9,97.3,16
10:54:25,94.4,15.9,97.5,16
10:54:26,94.4,15.9,97.6,16
10:54:27,94.8,16,97.7,16
10:54:28,94.8,16,97.8,16.1
10:54:29,95.1,16,97.9,16.1
10:54:30,95.1,16,97.9,16.1
10:54:31,95.3,16,98,16.1
10:54:32,95.4,16.1,98,16.2
10:54:33,95.4,16.1,98.1,16.2
10:54:34,95.6,16.1,98.1,16.2
10:54:35,95.6,16.1,98.1,16.2
10:54:36,95.7,16.1,98.2,16.2
10:54:37,95.8,16.1,98.2,16.3
10:54:38,95.9,16.1,98.2,16.3
10:54:39,95.9,16.1,98.2,16.3
10:54:40,95.9,16.2,98.2,16.3
10:54:41,96,16.2,98.2,16.3
10:54:42,96,16.2,98.2,16.3
10:54:43,96,16.2,98.2,16.4
10:54:44,96,16.2,98.2,16.4
10:54:45,96.1,16.2,98.2,16.4
10:54:46,96.1,16.2,98.2,16.4
10:54:47,96.1,16.2,98.2,16.4
10:54:48,96.1,16.2,98.2,16.4
10:54:49,96.1,16.2,98.2,16.4
10:54:50,96.1,16.2,98.2,16.4
10:54:51,96.1,16.2,98.1,16.4
10:54:52,96.1,16.2,98.1,16.4
10:54:53,96.1,16.2,98.1,16.5
10:54:54,96.1,16.2,98.1,16.4
10:54:55,96,16.2,98.1,16.5
10:54:56,96,16.2,98.1,16.5
10:54:57,96,16.2,98.1,16.5
10:54:58,95.9,16.2,98.1,16.5
10:54:59,95.9,16.2,98.1,16.5
10:55:00,95.8,16.2,98.2,16.5
10:55:01,95.8,16.2,98.2,16.5
10:55:02,95.7,16.1,98.2,16.5
10:55:03,95.7,16.1,98.2,16.5
10:55:04,95.6,16.1,98.2,16.5
10:55:05,95.6,16.1,98.2,16.6
10:55:06,95.5,16.1,98.2,16.6
10:55:07,95.4,16.1,98.2,16.6
