Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:13:02,47.29,24.68,45.7,24.9,23.5,25.2,56276,,58.9,24.6,58795,56.03
15:13:03,47.42,24.68,45.8,24.9,23.6,25.2,56276,,59,24.6,58801,56.15
15:13:04,47.52,24.68,45.9,24.9,23.7,25.2,56277,,59.1,24.6,58807,56.27
15:13:05,47.62,24.68,46.1,24.9,23.8,25.2,56277,,59.2,24.6,58811,56.35
15:13:06,47.74,24.68,46.1,24.9,23.8,25.2,56278,,59.3,24.6,58812,56.37
15:13:07,47.86,24.69,46.3,24.9,23.9,25.2,56280,,59.4,24.6,58817,56.48
15:13:08,48.01,24.69,46.4,24.9,24,25.2,56282,,59.5,24.6,58823,56.6
15:13:09,48.15,24.69,46.5,24.9,24,25.2,56284,,59.6,24.6,58830,56.74
15:13:10,48.33,24.69,46.6,24.9,24.1,25.2,56286,,59.7,24.6,58836,56.86
15:13:11,48.48,24.69,46.7,24.9,24.2,25.2,56288,,59.8,24.6,58842,56.99
15:13:12,48.6,24.69,46.8,24.9,24.3,25.2,56290,,59.9,24.6,58848,57.11
15:13:13,48.75,24.69,47,24.9,24.3,25.2,56291,,60,24.6,58854,57.23
15:13:14,48.88,24.7,47.2,24.9,24.4,25.2,56293,,60.2,24.6,58859,57.33
15:13:15,48.99,24.7,47.4,24.9,24.5,25.2,56294,,60.3,24.6,58866,57.48
15:13:16,49.07,24.7,47.5,24.9,24.6,25.2,56295,,60.4,24.6,58872,57.6
15:13:17,49.12,24.7,47.7,25,24.7,25.2,56296,,60.5,24.6,58874,57.64
15:13:18,49.2,24.7,47.8,25,24.8,25.1,56298,,60.6,24.6,58874,57.64
15:13:19,49.3,24.71,47.9,25,24.9,25.2,56300,,60.7,24.6,58874,57.64
15:13:20,49.39,24.71,48,25,25,25.2,56301,,60.8,24.6,58874,57.64
15:13:21,49.44,24.71,48.1,25,25.2,25.1,56303,,60.9,24.6,58874,57.64
15:13:22,49.54,24.71,48.1,25,25.3,25.1,56303,,60.9,24.6,58874,57.64
15:13:23,49.62,24.71,48.3,25,25.4,25.1,56305,,60.9,24.7,58874,57.64
15:13:24,49.68,24.71,48.3,25,25.5,25.1,56306,,61,24.7,58874,57.64
15:13:25,49.76,24.72,48.5,25,25.6,25.1,56307,,61,24.6,58878,57.72
15:13:26,49.83,24.72,48.5,25,25.8,25.2,56309,,61,24.6,58885,57.86
15:13:27,49.96,24.72,48.6,25,25.9,25.2,56311,,61,24.6,58891,57.98
15:13:28,50.07,24.73,48.7,25,26,25.2,56311,,61,24.6,58895,58.07
15:13:29,50.16,24.72,48.8,25,26.1,25.2,56313,,61.1,24.6,58900,58.17
15:13:30,50.29,24.72,48.8,25,26.2,25.1,56315,,61.2,24.6,58904,58.25
15:13:31,50.4,24.73,49,25,26.3,25.2,56317,,61.3,24.6,58909,58.35
15:13:32,50.48,24.73,49.1,25,26.4,25.2,56318,,61.4,24.6,58912,58.41
15:13:33,50.57,24.73,49.2,25,26.5,25.2,56319,,61.5,24.6,58915,58.47
15:13:34,50.64,24.73,49.3,25,26.6,25.2,56319,,61.6,24.6,58918,58.54
15:13:35,50.68,24.74,49.4,25,26.7,25.2,56321,,61.6,24.6,58921,58.6
15:13:36,50.74,24.74,49.6,25,26.8,25.2,56322,,61.7,24.6,58924,58.66
15:13:37,50.81,24.74,49.6,25,26.9,25.2,56324,,61.8,24.6,58927,58.72
15:13:38,50.88,24.74,49.7,25,27.1,25.2,56324,,61.8,24.7,58930,58.78
15:13:39,50.92,24.74,49.7,25,27.2,25.1,56326,,61.9,24.6,58933,58.84
15:13:40,51,24.74,49.8,25,27.3,25.1,56327,,62,24.6,58936,58.9
15:13:41,51.04,24.75,49.9,25,27.4,25.1,56328,,62,24.6,58938,58.94
15:13:42,51.06,24.75,50,25,27.5,25.1,56328,,62.1,24.7,58940,58.98
15:13:43,51.12,24.75,50.1,25,27.6,25.1,56329,,62.1,24.7,58939,58.96
15:13:44,51.13,24.75,50.2,25,27.7,25.2,56330,,62.2,24.7,58939,58.96
15:13:45,51.21,24.75,50.2,25,27.8,25.2,56331,,62.2,24.7,58940,58.98
15:13:46,51.24,24.75,50.2,25,27.8,25.1,56332,,62.2,24.7,58939,58.96
15:13:47,51.3,24.76,50.3,25,27.9,25.1,56334,,62.2,24.7,58942,59.03
15:13:48,51.38,24.76,50.3,25,28,25.2,56335,,62.3,24.6,58947,59.13
15:13:49,51.66,24.76,50.4,25,28.1,25.1,56335,,62.3,24.7,58951,59.21
15:13:50,51.72,24.76,50.4,25,28.2,25.1,56337,,62.3,24.7,58954,59.27
15:13:51,51.79,24.77,50.5,25,28.2,25.2,56338,,62.4,24.7,58957,59.33
15:13:52,51.88,24.77,50.5,25,28.3,25.1,56339,,62.4,24.7,58961,59.41
15:13:53,51.93,24.77,50.6,25,28.4,25.1,56340,,62.5,24.7,58963,59.45
15:13:54,52,24.77,50.7,25,28.5,25.2,56341,,62.6,24.7,58966,59.51
15:13:55,52.05,24.77,50.7,25,28.6,25.2,56342,,62.6,24.7,58970,59.6
15:13:56,52.12,24.77,50.8,25,28.6,25.2,56343,,62.7,24.7,58972,59.64
15:13:57,52.21,24.77,50.9,25,28.7,25.2,56345,,62.8,24.7,58972,59.64
15:13:58,52.27,24.77,51,25,28.8,25.2,56346,,62.8,24.7,58972,59.64
15:13:59,52.31,24.78,51.1,25,28.9,25.2,56347,,62.8,24.7,58972,59.64
15:14:00,52.38,24.78,51.2,25,29,25.2,56348,,62.9,24.7,58975,59.7
15:14:01,52.45,24.78,51.2,25,29.1,25.2,56349,,62.9,24.7,58979,59.78
15:14:02,52.49,24.78,51.3,25,29.2,25.2,56350,,63,24.7,58982,59.84
15:14:03,52.57,24.78,51.3,25,29.3,25.2,56350,,63,24.7,58983,59.86
15:14:04,52.61,24.78,51.4,25,29.3,25.2,56352,,63,24.7,58986,59.92
15:14:05,52.65,24.78,51.4,25,29.4,25.2,56352,,63.1,24.7,58988,59.96
15:14:06,52.71,24.78,51.5,25,29.5,25.2,56354,,63.1,24.7,58990,60
15:14:07,52.78,24.79,51.5,25,29.6,25.2,56355,,63.2,24.7,58993,60.07
15:14:08,52.85,24.79,51.6,25,29.7,25.2,56357,,63.2,24.7,58995,60.11
15:14:09,52.91,24.79,51.7,25,29.8,25.2,56357,,63.3,24.7,58998,60.17
15:14:10,52.98,24.79,51.8,25,29.9,25.2,56359,,63.3,24.7,59001,60.23
15:14:11,53.06,24.79,51.8,25,29.9,25.2,56358,,63.4,24.7,59003,60.27
15:14:12,53.13,24.79,51.9,25,30,25.2,56359,,63.4,24.7,59005,60.31
15:14:13,53.15,24.79,52,25,30.1,25.2,56360,,63.5,24.7,59006,60.33
15:14:14,53.19,24.8,52,25,30.2,25.2,56360,,63.5,24.7,59008,60.37
15:14:15,53.2,24.8,52.1,25,30.2,25.2,56361,,63.6,24.7,59009,60.39
15:14:16,53.25,24.8,52.2,25,30.3,25.2,56362,,63.6,24.8,59011,60.43
15:14:17,53.23,24.8,52.2,25,30.4,25.2,56362,,63.6,24.8,59012,60.45
15:14:18,53.27,24.8,52.3,25,30.4,25.2,56363,,63.7,24.8,59013,60.47
15:14:19,53.31,24.8,52.3,25,30.5,25.2,56364,,63.7,24.8,59014,60.49
15:14:20,53.35,24.8,52.3,25,30.6,25.2,56364,,63.7,24.8,59016,60.53
15:14:21,53.37,24.8,52.3,25,30.6,25.3,56365,,63.7,24.8,59017,60.55
15:14:22,53.42,24.8,52.4,25,30.7,25.3,56366,,63.8,24.7,59018,60.58
15:14:23,53.44,24.8,52.4,25,30.7,25.2,56368,,63.8,24.7,59019,60.6
15:14:24,53.46,24.81,52.5,25,30.8,25.3,56369,,63.8,24.7,59020,60.62
15:14:25,53.5,24.81,52.5,25,30.9,25.2,56370,,63.8,24.7,59021,60.64
15:14:26,53.5,24.81,52.5,25,30.9,25.3,56370,,63.9,24.7,59022,60.66
15:14:27,53.5,24.81,52.5,25,31,25.3,56369,,63.9,24.7,59023,60.68
15:14:28,53.51,24.81,52.6,25,31,25.3,56371,,63.9,24.7,59024,60.7
15:14:29,53.56,24.81,52.6,25,31.1,25.3,56372,,63.9,24.7,59026,60.74
15:14:30,53.61,24.81,52.6,25,31.2,25.3,56372,,63.9,24.7,59027,60.76
15:14:31,53.62,24.82,52.6,25,31.2,25.3,56373,,64,24.7,59028,60.78
15:14:32,53.64,24.82,52.6,25,31.3,25.3,56374,,64,24.7,59029,60.8
15:14:33,53.66,24.82,52.7,25,31.3,25.3,56374,,64,24.7,59031,60.84
15:14:34,53.68,24.82,52.7,25,31.4,25.3,56375,,64,24.7,59032,60.86
15:14:35,53.75,24.81,52.7,25,31.4,25.2,56375,,64.1,24.8,59034,60.9
15:14:36,53.76,24.82,52.8,25,31.5,25.2,56375,,64.1,24.8,59036,60.94
15:14:37,53.79,24.82,52.8,25,31.6,25.2,56376,,64.1,24.8,59036,60.94
15:14:38,53.84,24.82,52.8,25,31.6,25.2,56377,,64.2,24.8,59037,60.96
15:14:39,53.91,24.82,52.8,25,31.7,25.2,56378,,64.2,24.8,59038,60.98
15:14:40,53.97,24.82,52.9,25,31.7,25.2,56379,,64.2,24.7,59041,61.04
15:14:41,54.02,24.82,52.9,25,31.8,25.2,56379,,64.3,24.7,59043,61.09
15:14:42,54.1,24.82,53,25,31.8,25.2,56380,,64.3,24.8,59046,61.15
15:14:43,54.2,24.82,53,25,31.9,25.1,56381,,64.3,24.8,59048,61.19
15:14:44,54.3,24.82,53.1,25,31.9,25.2,56381,,64.4,24.8,59051,61.25
15:14:45,54.38,24.83,53.1,25,32,25.2,56382,,64.4,24.8,59054,61.31
15:14:46,54.45,24.83,53.2,25,32,25.2,56383,,64.4,24.8,59057,61.37
15:14:47,54.53,24.83,53.2,25,32.1,25.2,56383,,64.5,24.8,59059,61.41
15:14:48,54.56,24.83,53.3,25,32.1,25.2,56385,,64.6,24.8,59061,61.45
15:14:49,54.71,24.83,53.4,25,32.2,25.2,56386,,64.6,24.8,59063,61.49
15:14:50,54.75,24.83,53.5,25,32.2,25.2,56387,,64.7,24.7,59065,61.53
15:14:51,54.82,24.83,53.5,25,32.3,25.2,56388,,64.7,24.7,59067,61.57
15:14:52,54.9,24.83,53.6,25,32.4,25.2,56388,,64.8,24.7,59069,61.62
15:14:53,54.99,24.83,53.7,25,32.4,25.2,56389,,64.8,24.7,59071,61.66
15:14:54,55.05,24.83,53.7,25,32.5,25.2,56389,,64.8,24.7,59073,61.7
15:14:55,55.11,24.83,53.8,25,32.6,25.2,56390,,64.9,24.7,59075,61.74
15:14:56,55.18,24.83,53.9,25,32.6,25.3,56392,,64.9,24.7,59078,61.8
15:14:57,55.24,24.84,53.9,25,32.7,25.3,56393,,65,24.7,59079,61.82
15:14:58,55.23,24.84,54,25,32.7,25.2,56394,,65,24.7,59081,61.86
15:14:59,55.28,24.84,54,25,32.8,25.2,56395,,65,24.8,59083,61.9
15:15:00,55.28,24.84,54.1,25,32.9,25.2,56396,,65.1,24.8,59085,61.94
15:15:01,55.38,24.84,54.2,25,33,25.2,56396,,65.1,24.7,59087,61.98
15:15:02,55.38,24.84,54.2,25,33,25.2,56396,,65.2,24.8,59089,62.02
15:15:03,55.5,24.85,54.2,25,33.1,25.2,56397,,65.2,24.7,59091,62.06
15:15:04,55.5,24.85,54.3,25,33.2,25.2,56397,,65.3,24.8,59094,62.13
15:15:05,55.57,24.85,54.4,25,33.2,25.2,56397,,65.3,24.8,59096,62.17
15:15:06,55.57,24.85,54.4,25,33.3,25.3,56398,,65.3,24.8,59097,62.19
15:15:07,55.63,24.85,54.5,25,33.3,25.3,56400,,65.4,24.8,59099,62.23
15:15:08,55.68,24.86,54.5,25,33.4,25.3,56400,,65.4,24.8,59101,62.27
15:15:09,55.7,24.86,54.6,25,33.4,25.3,56401,,65.5,24.8,59101,62.27
15:15:10,55.75,24.86,54.6,25,33.5,25.2,56403,,65.5,24.8,59103,62.31
15:15:11,55.77,24.86,54.6,25,33.6,25.2,56403,,65.5,24.8,59105,62.35
15:15:12,55.82,24.86,54.7,25,33.6,25.3,56403,,65.6,24.8,59106,62.37
15:15:13,55.84,24.86,54.7,25,33.7,25.3,56404,,65.6,24.8,59107,62.39
15:15:14,55.86,24.86,54.8,25,33.7,25.3,56404,,65.6,24.8,59109,62.43
15:15:15,55.87,24.86,54.8,25,33.8,25.3,56405,,65.6,24.8,59110,62.45
15:15:16,55.92,24.86,54.9,25,33.8,25.3,56406,,65.7,24.8,59112,62.49
15:15:17,55.96,24.86,54.9,25,33.9,25.3,56406,,65.7,24.8,59113,62.51
15:15:18,56.01,24.86,54.9,25,33.9,25.3,56407,,65.7,24.8,59115,62.55
15:15:19,56.07,24.86,55,25,34,25.3,56408,,65.8,24.8,59117,62.59
15:15:20,56.1,24.86,55,25.1,34.1,25.3,56409,,65.8,24.8,59120,62.66
15:15:21,56.16,24.86,55.1,25.1,34.1,25.3,56410,,65.8,24.7,59122,62.7
15:15:22,56.18,24.86,55.1,25.1,34.2,25.3,56411,,65.9,24.7,59124,62.74
15:15:23,56.24,24.86,55.1,25.1,34.2,25.2,56411,,65.9,24.7,59126,62.78
15:15:24,56.26,24.86,55.2,25.1,34.3,25.3,56412,,65.9,24.8,59126,62.78
15:15:25,56.28,24.86,55.2,25.1,34.4,25.3,56412,,66,24.8,59127,62.8
15:15:26,56.27,24.86,55.3,25.1,34.4,25.3,56413,,66,24.8,59127,62.8
15:15:27,56.27,24.86,55.3,25.1,34.5,25.2,56413,,66,24.7,59128,62.82
15:15:28,56.26,24.86,55.3,25.1,34.5,25.2,56414,,66,24.7,59128,62.82
15:15:29,56.24,24.86,55.4,25.1,34.6,25.2,56415,,66.1,24.7,59129,62.84
15:15:30,56.26,24.86,55.4,25.1,34.6,25.2,56415,,66.1,24.8,59130,62.86
15:15:31,56.28,24.86,55.4,25.1,34.7,25.2,56415,,66.1,24.8,59131,62.88
15:15:32,56.28,24.87,55.4,25.1,34.7,25.2,56415,,66.1,24.8,59131,62.88
15:15:33,56.29,24.87,55.4,25.1,34.8,25.3,56416,,66.1,24.7,59132,62.9
15:15:34,56.3,24.86,55.4,25.1,34.8,25.3,56416,,66.2,24.8,59133,62.92
15:15:35,56.29,24.87,55.4,25.1,34.8,25.3,56417,,66.2,24.8,59132,62.9
15:15:36,56.27,24.86,55.4,25.1,34.9,25.2,56417,,66.2,24.8,59133,62.92
15:15:37,56.27,24.86,55.4,25.1,34.9,25.3,56417,,66.2,24.8,59132,62.9
15:15:38,56.24,24.86,55.4,25.1,34.9,25.3,56417,,66.2,24.8,59132,62.9
15:15:39,56.23,24.86,55.4,25.1,35,25.2,56418,,66.2,24.8,59131,62.88
15:15:40,56.16,24.86,55.4,25.1,35,25.3,56419,,66.2,24.8,59130,62.86
15:15:41,56.11,24.86,55.4,25.1,35.1,25.3,56419,,66.2,24.8,59128,62.82
15:15:42,56.07,24.86,55.4,25.1,35.1,25.3,56420,,66.2,24.8,59128,62.82
15:15:43,56.06,24.86,55.4,25.1,35.1,25.3,56419,,66.2,24.8,59128,62.82
15:15:44,56.05,24.86,55.4,25.1,35.1,25.3,56420,,66.2,24.8,59128,62.82
15:15:45,56.06,24.86,55.4,25.1,35.2,25.3,56420,,66.2,24.8,59128,62.82
15:15:46,56.08,24.86,55.4,25.1,35.2,25.3,56420,,66.2,24.8,59128,62.82
15:15:47,56.08,24.86,55.4,25.1,35.2,25.3,56420,,66.2,24.8,59129,62.84
15:15:48,56.08,24.86,55.4,25.1,35.3,25.3,56421,,66.2,24.8,59129,62.84
15:15:49,56.12,24.86,55.3,25.1,35.3,25.3,56421,,66.2,24.8,59130,62.86
15:15:50,56.15,24.86,55.3,25.1,35.3,25.3,56421,,66.2,24.8,59131,62.88
15:15:51,56.14,24.86,55.3,25.1,35.3,25.3,56421,,66.2,24.8,59131,62.88
15:15:52,56.16,24.86,55.3,25.1,35.3,25.3,56422,,66.2,24.8,59132,62.9
15:15:53,56.18,24.86,55.3,25.1,35.4,25.3,56422,,66.2,24.8,59134,62.94
15:15:54,56.2,24.86,55.3,25.1,35.4,25.3,56423,,66.2,24.8,59134,62.94
15:15:55,56.19,24.86,55.3,25.1,35.4,25.2,56423,,66.2,24.9,59134,62.94
15:15:56,56.21,24.86,55.3,25.1,35.4,25.2,56423,,66.2,24.8,59135,62.96
15:15:57,56.2,24.86,55.3,25.1,35.5,25.2,56423,,66.2,24.8,59135,62.96
15:15:58,56.21,24.86,55.3,25.1,35.5,25.2,56424,,66.2,24.8,59136,62.98
15:15:59,56.19,24.87,55.3,25.1,35.5,25.2,56424,,66.3,24.8,59135,62.96
15:16:00,56.18,24.87,55.3,25.1,35.5,25.3,56424,,66.3,24.8,59134,62.94
15:16:01,56.2,24.87,55.3,25.1,35.6,25.3,56424,,66.3,24.7,59134,62.94
15:16:02,56.21,24.87,55.3,25.1,35.6,25.2,56424,,66.3,24.8,59134,62.94
15:16:03,56.2,24.87,55.3,25.1,35.6,25.2,56425,,66.3,24.7,59134,62.94
15:16:04,56.19,24.87,55.3,25.1,35.6,25.2,56424,,66.3,24.7,59134,62.94
15:16:05,56.2,24.87,55.3,25.1,35.7,25.2,56424,,66.3,24.7,59135,62.96
15:16:06,56.2,24.86,55.3,25.1,35.7,25.2,56425,,66.3,24.7,59136,62.98
15:16:07,56.21,24.86,55.3,25.1,35.7,25.2,56425,,66.3,24.7,59137,63
15:16:08,56.22,24.86,55.3,25.1,35.7,25.2,56425,,66.3,24.8,59138,63.02
15:16:09,56.23,24.86,55.3,25.1,35.7,25.2,56425,,66.3,24.8,59138,63.02
15:16:10,56.23,24.86,55.3,25.1,35.7,25.3,56426,,66.3,24.8,59138,63.02
15:16:11,56.29,24.86,55.3,25.1,35.7,25.3,56426,,66.3,24.8,59139,63.04
15:16:12,56.27,24.86,55.3,25.1,35.8,25.3,56425,,66.3,24.8,59138,63.02
15:16:13,56.25,24.87,55.3,25.1,35.8,25.2,56426,,66.3,24.8,59139,63.04
15:16:14,56.21,24.86,55.3,25.1,35.8,25.2,56425,,66.3,24.8,59137,63
15:16:15,56.18,24.87,55.3,25.1,35.8,25.2,56426,,66.3,24.8,59135,62.96
15:16:16,56.17,24.86,55.3,25.1,35.8,25.2,56427,,66.3,24.8,59133,62.92
15:16:17,56.14,24.86,55.3,25.1,35.8,25.2,56427,,66.3,24.8,59132,62.9
15:16:18,56.1,24.87,55.3,25.1,35.8,25.2,56427,,66.3,24.8,59131,62.88
15:16:19,56.09,24.86,55.3,25.1,35.8,25.1,56428,,66.3,24.8,59130,62.86
15:16:20,56.03,24.87,55.3,25.1,35.8,25.1,56427,,66.2,24.7,59130,62.86
15:16:21,56.01,24.86,55.3,25.1,35.9,25.1,56427,,66.2,24.7,59129,62.84
15:16:22,56,24.86,55.2,25.1,35.9,25.1,56427,,66.2,24.7,59128,62.82
15:16:23,56,24.86,55.2,25.1,35.9,25.1,56428,,66.2,24.7,59127,62.8
15:16:24,55.97,24.86,55.2,25.1,35.9,25.1,56428,,66.1,24.7,59126,62.78
15:16:25,55.95,24.86,55.2,25.1,35.9,25.1,56427,,66.1,24.8,59126,62.78
15:16:26,55.94,24.86,55.2,25.1,35.9,25.1,56427,,66.1,24.8,59125,62.76
15:16:27,55.91,24.86,55.1,25.1,35.9,25.2,56428,,66.1,24.8,59124,62.74
15:16:28,55.89,24.86,55.1,25.1,36,25.2,56427,,66.1,24.8,59123,62.72
15:16:29,55.89,24.86,55.1,25.1,36,25.2,56428,,66.1,24.8,59123,62.72
15:16:30,55.9,24.86,55.1,25.1,36,25.2,56428,,66.1,24.8,59123,62.72
15:16:31,55.91,24.86,55.1,25.1,36,25.2,56428,,66.1,24.8,59123,62.72
15:16:32,55.94,24.86,55,25.1,36,25.2,56428,,66.1,24.8,59124,62.74
15:16:33,55.93,24.86,55,25.1,36,25.2,56428,,66.1,24.8,59124,62.74
15:16:34,55.92,24.86,55,25.1,36,25.2,56428,,66.1,24.8,59124,62.74
15:16:35,55.91,24.86,55,25.1,36,25.2,56428,,66.1,24.8,59123,62.72
15:16:36,55.9,24.86,55,25.1,36,25.3,56429,,66.1,24.8,59123,62.72
15:16:37,55.89,24.86,55,25.1,36,25.3,56428,,66.1,24.8,59123,62.72
15:16:38,55.89,24.86,55,25.1,36,25.3,56428,,66.1,24.8,59123,62.72
15:16:39,55.87,24.86,55,25.1,36,25.3,56428,,66.1,24.8,59123,62.72
15:16:40,55.91,24.86,55,25.1,36,25.2,56428,,66.1,24.8,59124,62.74
15:16:41,55.92,24.86,55,25.1,36,25.2,56428,,66.1,24.8,59124,62.74
15:16:42,55.95,24.86,55,25.1,36.1,25.2,56428,,66.1,24.8,59125,62.76
15:16:43,55.98,24.86,55,25.1,36.1,25.2,56429,,66.1,24.8,59127,62.8
15:16:44,56,24.86,55,25.1,36.1,25.2,56429,,66.1,24.8,59128,62.82
15:16:45,56.09,24.86,55,25.1,36.1,25.2,56430,,66.1,24.8,59130,62.86
15:16:46,56.17,24.86,55,25.1,36.1,25.2,56429,,66.1,24.8,59133,62.92
15:16:47,56.22,24.86,55,25.1,36.1,25.3,56430,,66.1,24.8,59138,63.02
15:16:48,56.31,24.86,55,25.1,36.1,25.3,56430,,66.2,24.8,59141,63.08
15:16:49,56.39,24.86,55,25.1,36.1,25.3,56430,,66.2,24.8,59142,63.1
15:16:50,56.45,24.86,55,25.1,36.1,25.4,56431,,66.3,24.8,59142,63.1
15:16:51,56.5,24.86,55,25.1,36.1,25.4,56431,,66.3,24.8,59142,63.1
15:16:52,56.53,24.86,55.1,25.1,36.1,25.4,56431,,66.3,24.8,59142,63.1
15:16:53,56.58,24.86,55.1,25.1,36.1,25.4,56431,,66.4,24.8,59142,63.1
15:16:54,56.65,24.86,55.2,25.1,36.2,25.4,56431,,66.4,24.8,59142,63.1
15:16:55,56.66,24.86,55.3,25.1,36.2,25.4,56432,,66.4,24.8,59142,63.1
15:16:56,56.72,24.86,55.3,25.1,36.2,25.4,56432,,66.4,24.8,59142,63.1
15:16:57,56.74,24.85,55.4,25.1,36.2,25.4,56433,,66.5,24.8,59142,63.1
15:16:58,56.79,24.86,55.4,25.1,36.2,25.4,56433,,66.5,24.8,59142,63.1
15:16:59,56.82,24.86,55.5,25.1,36.3,25.3,56433,,66.5,24.8,59142,63.1
15:17:00,56.85,24.86,55.5,25.1,36.3,25.3,56434,,66.5,24.8,59142,63.1
15:17:01,56.84,24.86,55.6,25.1,36.3,25.3,56434,,66.5,24.8,59142,63.1
15:17:02,56.86,24.86,55.6,25.1,36.3,25.3,56435,,66.5,24.8,59142,63.1
15:17:03,56.89,24.86,55.6,25.1,36.4,25.3,56435,,66.5,24.8,59142,63.1
15:17:04,56.93,24.86,55.7,25,36.4,25.3,56435,,66.5,24.8,59142,63.1
15:17:05,56.99,24.86,55.7,25,36.4,25.2,56435,,66.5,24.8,59142,63.1
15:17:06,57,24.86,55.8,25,36.4,25.3,56436,,66.5,24.8,59142,63.1
15:17:07,57.03,24.85,55.8,25,36.5,25.3,56436,,66.5,24.8,59142,63.1
15:17:08,57.11,24.85,55.9,25,36.5,25.3,56437,,66.5,24.8,59142,63.1
15:17:09,57.15,24.85,55.9,25,36.5,25.3,56439,,66.5,24.8,59142,63.1
15:17:10,57.21,24.85,55.9,25,36.6,25.4,56439,,66.5,24.8,59142,63.1
15:17:11,57.25,24.85,55.9,25,36.6,25.4,56439,,66.5,24.7,59143,63.12
15:17:12,57.29,24.85,56,25,36.6,25.4,56440,,66.5,24.7,59146,63.19
15:17:13,57.33,24.85,56.1,25,36.7,25.4,56440,,66.5,24.7,59149,63.25
15:17:14,57.4,24.85,56.1,25,36.7,25.4,56441,,66.5,24.8,59153,63.33
15:17:15,57.44,24.85,56.1,25,36.7,25.5,56441,,66.5,24.8,59155,63.37
15:17:16,57.45,24.85,56.2,25,36.8,25.4,56442,,66.5,24.8,59156,63.39
15:17:17,57.43,24.85,56.2,25,36.8,25.4,56442,,66.6,24.8,59157,63.41
15:17:18,57.44,24.85,56.3,25,36.8,25.4,56442,,66.6,24.8,59158,63.43
15:17:19,57.48,24.85,56.3,25,36.9,25.4,56442,,66.6,24.8,59159,63.45
15:17:20,57.5,24.85,56.3,25,36.9,25.4,56443,,66.7,24.8,59161,63.49
15:17:21,57.51,24.85,56.3,25,37,25.4,56443,,66.7,24.8,59162,63.51
15:17:22,57.56,24.85,56.4,25,37,25.4,56443,,66.7,24.8,59164,63.55
15:17:23,57.59,24.85,56.4,25,37,25.4,56443,,66.8,24.8,59166,63.59
15:17:24,57.61,24.85,56.5,25,37.1,25.4,56445,,66.8,24.8,59167,63.61
15:17:25,57.67,24.85,56.5,25,37.1,25.3,56445,,66.8,24.8,59168,63.63
15:17:26,57.7,24.85,56.5,25,37.1,25.3,56446,,66.9,24.8,59168,63.63
15:17:27,57.75,24.85,56.6,25,37.2,25.3,56447,,66.9,24.8,59171,63.7
15:17:28,57.77,24.85,56.6,25,37.2,25.3,56447,,66.9,24.8,59172,63.72
15:17:29,57.82,24.85,56.6,25,37.3,25.4,56447,,66.9,24.8,59174,63.76
15:17:30,57.82,24.85,56.7,25,37.3,25.4,56448,,67,24.8,59176,63.8
15:17:31,57.84,24.85,56.7,25,37.3,25.4,56448,,67,24.8,59176,63.8
15:17:32,57.86,24.85,56.7,25,37.4,25.3,56448,,67,24.8,59176,63.8
15:17:33,57.84,24.85,56.8,25,37.4,25.3,56448,,67,24.8,59177,63.82
15:17:34,57.84,24.85,56.8,25,37.4,25.3,56449,,67,24.8,59176,63.8
15:17:35,57.84,24.85,56.8,25,37.5,25.3,56449,,67.1,24.8,59176,63.8
15:17:36,57.82,24.85,56.8,25,37.5,25.3,56450,,67.1,24.8,59177,63.82
15:17:37,57.81,24.85,56.8,25,37.5,25.3,56450,,67.1,24.8,59178,63.84
15:17:38,57.82,24.85,56.9,25,37.6,25.3,56451,,67.1,24.8,59178,63.84
15:17:39,57.83,24.85,56.9,25,37.6,25.3,56451,,67.1,24.8,59178,63.84
15:17:40,57.81,24.85,56.9,25,37.6,25.3,56451,,67.1,24.8,59178,63.84
15:17:41,57.81,24.85,56.9,25,37.7,25.3,56451,,67.1,24.8,59178,63.84
15:17:42,57.81,24.85,56.9,25,37.7,25.3,56451,,67.1,24.8,59178,63.84
15:17:43,57.78,24.84,56.9,25,37.7,25.3,56452,,67.2,24.8,59178,63.84
15:17:44,57.76,24.84,56.9,25,37.7,25.3,56452,,67.2,24.8,59178,63.84
15:17:45,57.76,24.84,56.9,25,37.8,25.3,56452,,67.2,24.8,59178,63.84
15:17:46,57.78,24.84,56.9,25,37.8,25.3,56452,,67.2,24.8,59178,63.84
15:17:47,57.78,24.84,56.9,25,37.8,25.3,56452,,67.2,24.8,59178,63.84
15:17:48,57.78,24.84,56.9,25,37.8,25.3,56452,,67.2,24.8,59178,63.84
15:17:49,57.8,24.84,56.9,25,37.9,25.3,56453,,67.2,24.8,59178,63.84
15:17:50,57.86,24.84,56.9,25,37.9,25.4,56453,,67.2,24.8,59178,63.84
15:17:51,57.88,24.84,56.9,25,37.9,25.4,56453,,67.2,24.8,59179,63.86
15:17:52,57.91,24.84,56.9,25,37.9,25.4,56453,,67.2,24.8,59180,63.88
15:17:53,57.95,24.84,56.9,25,37.9,25.3,56454,,67.2,24.8,59182,63.92
15:17:54,57.98,24.84,56.9,25,38,25.4,56455,,67.2,24.8,59183,63.94
15:17:55,58.01,24.84,56.9,25,38,25.3,56455,,67.2,24.8,59185,63.98
15:17:56,58.06,24.84,56.9,25,38,25.3,56456,,67.2,24.7,59186,64
