Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:46:28,48.35,45.8,47.1,45.7,96.2,47.8,57141,96.2,68.5,45.4,59636,69.97
17:46:29,48.36,45.8,47.1,45.7,96.2,47.7,57140,96.14,68.5,45.4,59636,69.97
17:46:30,48.36,45.79,47.1,45.7,96.1,47.8,57140,96.14,68.5,45.4,59635,69.94
17:46:31,48.33,45.78,47.1,45.7,96.1,47.8,57140,96.14,68.5,45.4,59634,69.92
17:46:32,48.34,45.78,47.1,45.7,96.1,47.7,57139,96.09,68.5,45.3,59634,69.92
17:46:33,48.35,45.77,47.1,45.7,96.1,47.7,57138,96.03,68.4,45.3,59633,69.89
17:46:34,48.32,45.76,47.1,45.7,96.1,47.6,57138,96.03,68.4,45.3,59633,69.89
17:46:35,48.31,45.75,47.1,45.6,96,47.6,57137,95.98,68.4,45.3,59631,69.84
17:46:36,48.28,45.74,47,45.6,96,47.5,57137,95.98,68.4,45.3,59630,69.81
17:46:37,48.27,45.73,47,45.6,96,47.5,57137,95.98,68.4,45.3,59629,69.78
17:46:38,48.26,45.73,47,45.6,95.9,47.5,57135,95.86,68.4,45.3,59628,69.76
17:46:39,48.22,45.72,47,45.6,95.9,47.5,57135,95.86,68.3,45.3,59627,69.73
17:46:40,48.22,45.71,47,45.6,95.9,47.5,57135,95.86,68.3,45.3,59627,69.73
17:46:41,48.22,45.7,47,45.6,95.8,47.5,57134,95.81,68.3,45.3,59626,69.7
17:46:42,48.2,45.69,47,45.6,95.8,47.5,57134,95.81,68.3,45.3,59626,69.7
17:46:43,48.21,45.69,47,45.6,95.8,47.5,57134,95.81,68.3,45.2,59625,69.68
17:46:44,48.21,45.68,46.9,45.6,95.8,47.5,57135,95.86,68.2,45.3,59625,69.68
17:46:45,48.22,45.67,46.9,45.6,95.8,47.5,57134,95.81,68.2,45.3,59624,69.65
17:46:46,48.22,45.67,46.9,45.6,95.8,47.5,57133,95.75,68.2,45.2,59624,69.65
17:46:47,48.2,45.66,46.9,45.6,95.7,47.5,57133,95.75,68.2,45.2,59623,69.62
17:46:48,48.21,45.65,46.9,45.5,95.7,47.5,57133,95.75,68.2,45.2,59623,69.62
17:46:49,48.23,45.64,46.9,45.5,95.7,47.6,57132,95.69,68.2,45.2,59622,69.6
17:46:50,48.21,45.63,46.9,45.5,95.7,47.6,57132,95.69,68.2,45.2,59621,69.57
17:46:51,48.21,45.63,46.9,45.5,95.7,47.7,57131,95.64,68.1,45.2,59621,69.57
17:46:52,48.19,45.62,46.9,45.5,95.6,47.7,57130,95.58,68.1,45.2,59619,69.52
17:46:53,48.13,45.61,46.9,45.5,95.6,47.6,57130,95.58,68.1,45.2,59619,69.52
17:46:54,48.15,45.6,46.9,45.5,95.6,47.7,57130,95.58,68.1,45.2,59618,69.49
17:46:55,48.16,45.59,46.9,45.5,95.5,47.7,57129,95.53,68.1,45.2,59617,69.46
17:46:56,48.17,45.59,46.9,45.5,95.5,47.7,57129,95.53,68,45.2,59617,69.46
17:46:57,48.16,45.58,46.9,45.5,95.5,47.7,57128,95.47,68,45.2,59616,69.43
17:46:58,48.17,45.57,46.9,45.5,95.5,47.7,57128,95.47,68,45.2,59615,69.41
17:46:59,48.15,45.56,46.9,45.5,95.4,47.7,57128,95.47,68,45.1,59615,69.41
17:47:00,48.12,45.55,46.8,45.4,95.4,47.7,57128,95.47,68,45.1,59615,69.41
17:47:01,48.16,45.55,46.8,45.4,95.4,47.7,57128,95.47,68,45.1,59615,69.41
17:47:02,48.17,45.54,46.8,45.4,95.4,47.7,57127,95.41,68,45.1,59615,69.41
17:47:03,48.16,45.53,46.8,45.4,95.4,47.6,57127,95.41,68,45.1,59615,69.41
17:47:04,48.16,45.52,46.8,45.4,95.4,47.7,57127,95.41,68,45.1,59615,69.41
17:47:05,48.17,45.51,46.8,45.4,95.3,47.6,57126,95.36,68,45.1,59614,69.38
17:47:06,48.19,45.51,46.8,45.4,95.3,47.6,57125,95.3,67.9,45.1,59615,69.41
17:47:07,48.2,45.5,46.8,45.4,95.3,47.6,57125,95.3,67.9,45.1,59615,69.41
17:47:08,48.21,45.49,46.8,45.4,95.3,47.6,57125,95.3,67.9,45.1,59614,69.38
17:47:09,48.17,45.48,46.8,45.4,95.3,47.6,57125,95.3,67.9,45.1,59614,69.38
17:47:10,48.17,45.48,46.8,45.4,95.3,47.6,57124,95.24,67.9,45.1,59613,69.35
17:47:11,48.18,45.47,46.8,45.4,95.3,47.6,57124,95.24,67.9,45,59613,69.35
17:47:12,48.2,45.46,46.8,45.4,95.2,47.6,57124,95.24,67.9,45,59612,69.33
17:47:13,48.18,45.45,46.8,45.4,95.2,47.5,57123,95.19,67.9,45,59612,69.33
17:47:14,48.18,45.45,46.8,45.4,95.2,47.5,57123,95.19,67.9,45,59611,69.3
17:47:15,48.18,45.44,46.8,45.3,95.2,47.4,57123,95.19,67.9,45,59611,69.3
17:47:16,48.16,45.43,46.8,45.3,95.1,47.4,57123,95.19,67.9,45,59611,69.3
17:47:17,48.14,45.42,46.8,45.3,95.1,47.3,57122,95.13,67.9,44.9,59611,69.3
17:47:18,48.12,45.42,46.8,45.3,95.1,47.3,57122,95.13,67.8,45,59610,69.27
17:47:19,48.1,45.41,46.8,45.3,95.1,47.3,57121,95.08,67.8,45,59610,69.27
17:47:20,48.09,45.4,46.8,45.3,95,47.3,57121,95.08,67.8,45,59610,69.27
17:47:21,48.07,45.39,46.8,45.3,95,47.4,57121,95.08,67.8,45,59608,69.22
17:47:22,48.12,45.38,46.8,45.3,95,47.4,57120,95.02,67.8,45,59608,69.22
17:47:23,48.09,45.37,46.8,45.3,95,47.4,57120,95.02,67.8,45,59607,69.19
17:47:24,48.09,45.36,46.8,45.3,95,47.4,57119,94.96,67.8,45,59606,69.17
17:47:25,48.08,45.35,46.8,45.3,94.9,47.4,57119,94.96,67.7,45,59606,69.17
17:47:26,48.07,45.35,46.8,45.2,94.9,47.4,57118,94.91,67.7,44.9,59605,69.14
17:47:27,48.07,45.34,46.8,45.2,94.9,47.4,57118,94.91,67.7,44.9,59603,69.09
17:47:28,48.06,45.33,46.8,45.2,94.9,47.4,57118,94.91,67.7,44.9,59602,69.06
17:47:29,48.06,45.32,46.8,45.2,94.9,47.4,57117,94.85,67.7,44.9,59601,69.03
17:47:30,48.04,45.31,46.8,45.2,94.8,47.4,57116,94.8,67.6,44.9,59599,68.98
17:47:31,48.04,45.3,46.7,45.2,94.8,47.4,57116,94.8,67.6,44.9,59599,68.98
17:47:32,48.01,45.29,46.7,45.2,94.8,47.4,57116,94.8,67.6,44.9,59599,68.98
17:47:33,48,45.28,46.7,45.2,94.8,47.4,57115,94.74,67.5,44.9,59598,68.95
17:47:34,47.98,45.27,46.7,45.2,94.7,47.4,57115,94.74,67.5,44.9,59598,68.95
17:47:35,47.97,45.27,46.7,45.2,94.7,47.4,57115,94.74,67.5,44.9,59597,68.93
17:47:36,47.97,45.26,46.7,45.2,94.7,47.4,57114,94.68,67.5,44.9,59596,68.9
17:47:37,47.93,45.25,46.7,45.2,94.7,47.4,57114,94.68,67.5,44.9,59596,68.9
17:47:38,47.96,45.24,46.7,45.2,94.6,47.4,57113,94.63,67.4,44.9,59595,68.87
17:47:39,47.97,45.23,46.7,45.2,94.6,47.4,57112,94.57,67.4,44.9,59594,68.85
17:47:40,48,45.22,46.7,45.1,94.6,47.4,57112,94.57,67.4,44.9,59593,68.82
17:47:41,47.97,45.21,46.6,45.1,94.6,47.4,57111,94.51,67.4,44.8,59592,68.79
17:47:42,47.94,45.2,46.6,45.1,94.5,47.4,57111,94.51,67.4,44.8,59591,68.77
17:47:43,47.94,45.19,46.6,45.1,94.5,47.4,57110,94.46,67.4,44.8,59590,68.74
17:47:44,47.92,45.18,46.6,45.1,94.5,47.4,57110,94.46,67.3,44.8,59590,68.74
17:47:45,47.9,45.17,46.6,45.1,94.4,47.3,57110,94.46,67.3,44.8,59590,68.74
17:47:46,47.91,45.17,46.6,45.1,94.4,47.4,57109,94.4,67.3,44.8,59589,68.71
17:47:47,47.88,45.16,46.6,45.1,94.4,47.4,57108,94.35,67.3,44.8,59588,68.68
17:47:48,47.87,45.15,46.6,45.1,94.4,47.4,57108,94.35,67.3,44.8,59588,68.68
17:47:49,47.87,45.14,46.6,45.1,94.3,47.4,57108,94.35,67.3,44.8,59587,68.66
17:47:50,47.88,45.13,46.6,45.1,94.3,47.4,57107,94.29,67.2,44.8,59587,68.66
17:47:51,47.91,45.12,46.6,45,94.3,47.4,57107,94.29,67.2,44.8,59586,68.63
17:47:52,47.91,45.11,46.6,45,94.3,47.4,57106,94.23,67.2,44.7,59586,68.63
17:47:53,47.89,45.09,46.6,45,94.2,47.4,57107,94.29,67.2,44.7,59586,68.63
17:47:54,47.91,45.09,46.6,45,94.2,47.4,57106,94.23,67.2,44.7,59585,68.6
17:47:55,47.89,45.08,46.6,45,94.2,47.4,57106,94.23,67.2,44.7,59586,68.63
17:47:56,47.95,45.07,46.6,45,94.2,47.4,57106,94.23,67.2,44.7,59586,68.63
17:47:57,47.97,45.06,46.6,45,94.1,47.4,57105,94.18,67.2,44.7,59588,68.68
17:47:58,47.99,45.05,46.6,45,94.1,47.4,57105,94.18,67.2,44.7,59588,68.68
17:47:59,48.02,45.04,46.6,45,94.1,47.4,57105,94.18,67.2,44.7,59588,68.68
17:48:00,48.05,45.03,46.6,45,94.1,47.4,57105,94.18,67.2,44.7,59588,68.68
17:48:01,48.05,45.02,46.6,44.9,94.1,47.3,57104,94.12,67.2,44.7,59588,68.68
17:48:02,48.05,45.01,46.6,44.9,94.1,47.2,57104,94.12,67.2,44.7,59587,68.66
17:48:03,48.02,45,46.6,44.9,94.1,47.2,57105,94.18,67.2,44.7,59586,68.63
17:48:04,48.03,44.99,46.6,44.9,94.1,47.1,57104,94.12,67.2,44.7,59585,68.6
17:48:05,48,44.98,46.6,44.9,94.1,47.1,57104,94.12,67.2,44.7,59584,68.58
17:48:06,47.98,44.97,46.6,44.9,94.1,47.1,57104,94.12,67.2,44.7,59584,68.58
17:48:07,47.99,44.96,46.6,44.9,94.1,47.2,57104,94.12,67.2,44.6,59584,68.58
17:48:08,48.02,44.95,46.6,44.9,94.1,47.1,57103,94.06,67.2,44.6,59583,68.55
17:48:09,48.02,44.94,46.6,44.9,94,47.2,57103,94.06,67.1,44.6,59582,68.52
17:48:10,48.01,44.93,46.6,44.8,94,47.1,57103,94.06,67.1,44.6,59582,68.52
17:48:11,47.99,44.92,46.6,44.8,94,47.2,57102,94.01,67.1,44.6,59582,68.52
17:48:12,47.98,44.91,46.6,44.8,94,47.1,57102,94.01,67.1,44.6,59581,68.5
17:48:13,47.95,44.9,46.6,44.8,94,47.2,57102,94.01,67.1,44.6,59579,68.44
17:48:14,47.92,44.89,46.6,44.8,94,47.1,57101,93.95,67.1,44.5,59578,68.42
17:48:15,47.92,44.88,46.6,44.8,93.9,47.1,57100,93.9,67,44.5,59576,68.36
17:48:16,47.91,44.87,46.6,44.8,93.9,47,57100,93.9,67,44.5,59575,68.34
17:48:17,47.88,44.85,46.6,44.8,93.9,47,57100,93.9,67,44.5,59575,68.34
17:48:18,47.84,44.84,46.6,44.8,93.8,47,57099,93.84,66.9,44.5,59574,68.31
17:48:19,47.85,44.83,46.6,44.7,93.8,46.9,57098,93.78,66.9,44.5,59573,68.28
17:48:20,47.82,44.82,46.6,44.7,93.8,46.9,57098,93.78,66.9,44.5,59571,68.23
17:48:21,47.77,44.81,46.6,44.7,93.7,46.8,57097,93.73,66.9,44.5,59570,68.2
17:48:22,47.74,44.8,46.6,44.7,93.7,46.8,57097,93.73,66.8,44.4,59568,68.15
17:48:23,47.71,44.79,46.6,44.7,93.7,46.8,57096,93.67,66.8,44.4,59566,68.1
17:48:24,47.71,44.78,46.5,44.7,93.7,46.8,57095,93.61,66.8,44.4,59565,68.07
17:48:25,47.69,44.77,46.5,44.7,93.6,46.8,57094,93.56,66.7,44.4,59562,67.99
17:48:26,47.69,44.76,46.5,44.7,93.6,46.7,57093,93.5,66.7,44.4,59560,67.93
17:48:27,47.63,44.75,46.5,44.7,93.6,46.7,57092,93.45,66.6,44.4,59558,67.88
17:48:28,47.59,44.74,46.4,44.7,93.5,46.7,57091,93.39,66.6,44.4,59556,67.83
17:48:29,47.58,44.73,46.4,44.7,93.5,46.7,57091,93.39,66.5,44.4,59555,67.8
17:48:30,47.54,44.71,46.4,44.6,93.4,46.6,57090,93.33,66.5,44.4,59553,67.75
17:48:31,47.5,44.7,46.3,44.6,93.4,46.6,57090,93.33,66.4,44.4,59552,67.72
17:48:32,47.48,44.69,46.3,44.6,93.3,46.6,57089,93.28,66.4,44.3,59550,67.67
17:48:33,47.44,44.68,46.2,44.6,93.3,46.6,57088,93.22,66.3,44.3,59548,67.61
17:48:34,47.43,44.67,46.2,44.6,93.3,46.6,57088,93.22,66.3,44.3,59548,67.61
17:48:35,47.41,44.66,46.2,44.6,93.2,46.6,57087,93.16,66.3,44.3,59546,67.56
17:48:36,47.37,44.64,46.2,44.6,93.2,46.7,57086,93.11,66.2,44.3,59546,67.56
17:48:37,47.31,44.63,46.2,44.5,93.1,46.6,57085,93.05,66.2,44.3,59544,67.51
17:48:38,47.3,44.62,46.2,44.5,93.1,46.5,57085,93.05,66.2,44.3,59542,67.45
17:48:39,47.27,44.61,46.1,44.5,93.1,46.6,57084,93,66.1,44.3,59539,67.37
17:48:40,47.25,44.6,46.1,44.5,93,46.5,57084,93,66.1,44.3,59536,67.29
17:48:41,47.22,44.59,46.1,44.5,93,46.5,57083,92.94,66,44.3,59535,67.26
17:48:42,47.19,44.57,46,44.5,92.9,46.4,57082,92.88,66,44.3,59532,67.18
17:48:43,47.15,44.56,46,44.5,92.9,46.3,57082,92.88,65.9,44.3,59528,67.08
17:48:44,47.11,44.55,46,44.5,92.9,46.2,57082,92.88,65.9,44.3,59526,67.02
17:48:45,47.08,44.54,45.9,44.5,92.8,46.2,57081,92.83,65.8,44.3,59524,66.97
17:48:46,47.02,44.53,45.9,44.5,92.8,46.1,57080,92.77,65.7,44.2,59521,66.89
17:48:47,46.98,44.52,45.9,44.4,92.8,46,57078,92.66,65.7,44.2,59519,66.84
17:48:48,46.94,44.5,45.8,44.4,92.7,45.9,57078,92.66,65.6,44.2,59519,66.84
17:48:49,46.93,44.49,45.8,44.4,92.7,45.8,57078,92.66,65.5,44.2,59518,66.81
17:48:50,46.87,44.48,45.8,44.4,92.7,45.8,57077,92.6,65.5,44.1,59518,66.81
17:48:51,46.86,44.47,45.8,44.4,92.6,45.9,57076,92.55,65.4,44.1,59518,66.81
17:48:52,46.85,44.46,45.7,44.4,92.6,45.9,57075,92.49,65.4,44.1,59518,66.81
17:48:53,46.82,44.44,45.6,44.4,92.5,45.9,57075,92.49,65.4,44.1,59518,66.81
17:48:54,46.81,44.43,45.6,44.3,92.5,45.9,57074,92.43,65.4,44.1,59518,66.81
17:48:55,46.8,44.42,45.6,44.3,92.4,45.9,57073,92.38,65.4,44.1,59518,66.81
17:48:56,46.76,44.41,45.6,44.3,92.4,45.9,57071,92.27,65.4,44.1,59518,66.81
17:48:57,46.76,44.39,45.5,44.3,92.3,45.9,57071,92.27,65.4,44.1,59518,66.81
17:48:58,46.72,44.38,45.5,44.3,92.3,45.9,57070,92.21,65.4,44.1,59518,66.81
17:48:59,46.68,44.37,45.5,44.3,92.2,45.8,57069,92.15,65.4,44.1,59518,66.81
17:49:00,46.68,44.35,45.5,44.3,92.2,45.8,57068,92.1,65.4,44.1,59518,66.81
17:49:01,46.69,44.34,45.5,44.3,92.2,45.7,57068,92.1,65.4,44,59518,66.81
17:49:02,46.69,44.33,45.4,44.2,92.1,45.6,57068,92.1,65.4,44,59518,66.81
17:49:03,46.65,44.32,45.4,44.2,92.1,45.6,57067,92.04,65.4,44,59518,66.81
17:49:04,46.63,44.31,45.4,44.2,92,45.5,57067,92.04,65.4,44,59518,66.81
17:49:05,46.63,44.29,45.4,44.2,92,45.5,57066,91.98,65.4,44,59518,66.81
17:49:06,46.63,44.28,45.4,44.2,92,45.4,57065,91.93,65.4,44,59518,66.81
17:49:07,46.64,44.27,45.4,44.2,91.9,45.4,57065,91.93,65.4,44,59518,66.81
17:49:08,46.63,44.26,45.4,44.2,91.9,45.4,57064,91.87,65.4,44,59518,66.81
17:49:09,46.6,44.24,45.4,44.2,91.9,45.4,57064,91.87,65.4,44,59518,66.81
17:49:10,46.56,44.23,45.3,44.1,91.8,45.4,57063,91.82,65.4,44,59518,66.81
17:49:11,46.51,44.22,45.3,44.1,91.8,45.4,57062,91.76,65.4,43.9,59518,66.81
17:49:12,46.48,44.2,45.3,44.1,91.8,45.4,57061,91.7,65.4,43.9,59518,66.81
17:49:13,46.43,44.19,45.3,44.1,91.7,45.3,57060,91.65,65.4,43.9,59518,66.81
17:49:14,46.43,44.19,45.3,44.1,91.7,45.3,57059,91.59,65.4,43.9,59518,66.81
17:49:15,46.33,44.16,45.2,44.1,91.6,45.2,57059,91.59,65.4,43.8,59518,66.81
17:49:16,46.33,44.16,45.2,44.1,91.6,45.1,57057,91.48,65.4,43.8,59518,66.81
17:49:17,46.26,44.14,45.2,44.1,91.6,45,57057,91.48,65.4,43.8,59516,66.76
17:49:18,46.26,44.14,45.2,44.1,91.5,44.9,57056,91.42,65.4,43.8,59514,66.7
17:49:19,46.23,44.12,45.1,44,91.5,44.8,57055,91.37,65.3,43.8,59513,66.68
17:49:20,46.19,44.07,45,44,91.4,44.8,57055,91.37,65.3,43.8,59511,66.62
17:49:21,46.19,44.07,45,44,91.4,44.7,57054,91.31,65.3,43.8,59509,66.57
17:49:22,46.19,44.03,45,44,91.3,44.7,57052,91.2,65.3,43.8,59507,66.51
17:49:23,46.19,44.03,45,44,91.3,44.6,57052,91.2,65.2,43.8,59505,66.46
17:49:24,46.17,43.99,44.9,44,91.2,44.6,57051,91.14,65.2,43.7,59502,66.38
17:49:25,46.17,43.99,44.9,43.9,91.2,44.6,57050,91.08,65.1,43.7,59501,66.35
17:49:26,46.13,43.99,44.9,43.9,91.1,44.5,57050,91.08,65.1,43.7,59500,66.33
17:49:27,46.12,43.99,44.9,43.9,91.1,44.4,57049,91.03,65,43.7,59499,66.3
17:49:28,46.13,43.98,44.9,43.9,91,44.3,57048,90.97,65,43.7,59498,66.27
17:49:29,46.09,43.97,44.9,43.9,91,44.2,57047,90.92,65,43.7,59496,66.22
17:49:30,46.08,43.96,44.8,43.9,91,44.2,57047,90.92,64.9,43.6,59494,66.17
17:49:31,46.05,43.95,44.8,43.9,90.9,44.1,57046,90.86,64.9,43.6,59493,66.14
17:49:32,46.01,43.94,44.8,43.9,90.9,44.1,57046,90.86,64.8,43.7,59492,66.11
17:49:33,45.98,43.93,44.8,43.8,90.9,44,57045,90.8,64.8,43.6,59491,66.09
17:49:34,45.98,43.92,44.8,43.8,90.8,44,57044,90.75,64.8,43.6,59489,66.03
17:49:35,45.97,43.9,44.8,43.8,90.8,44,57044,90.75,64.7,43.6,59487,65.98
17:49:36,45.94,43.89,44.8,43.8,90.7,43.9,57042,90.63,64.7,43.6,59485,65.93
17:49:37,45.96,43.88,44.7,43.8,90.7,43.8,57041,90.58,64.6,43.6,59484,65.9
17:49:38,45.97,43.87,44.7,43.8,90.7,43.9,57042,90.63,64.6,43.6,59483,65.87
17:49:39,45.91,43.85,44.7,43.8,90.6,43.9,57041,90.58,64.6,43.6,59480,65.79
17:49:40,45.85,43.84,44.7,43.8,90.6,43.8,57040,90.52,64.5,43.6,59478,65.74
17:49:41,45.83,43.83,44.7,43.7,90.5,43.9,57038,90.41,64.5,43.5,59477,65.71
17:49:42,45.81,43.81,44.6,43.7,90.5,43.9,57037,90.35,64.4,43.5,59475,65.66
17:49:43,45.83,43.8,44.6,43.7,90.4,43.9,57037,90.35,64.4,43.5,59474,65.63
17:49:44,45.83,43.78,44.6,43.7,90.4,43.9,57036,90.3,64.3,43.5,59473,65.6
17:49:45,45.81,43.77,44.6,43.7,90.3,43.9,57035,90.24,64.3,43.5,59472,65.58
17:49:46,45.82,43.76,44.6,43.7,90.3,43.8,57035,90.24,64.3,43.5,59470,65.52
17:49:47,45.83,43.74,44.5,43.6,90.2,43.7,57034,90.18,64.2,43.5,59470,65.52
17:49:48,45.78,43.73,44.5,43.6,90.2,43.7,57034,90.18,64.2,43.4,59468,65.47
17:49:49,45.78,43.72,44.5,43.6,90.2,43.6,57033,90.13,64.2,43.4,59467,65.44
17:49:50,45.76,43.7,44.5,43.6,90.1,43.6,57033,90.13,64.1,43.4,59465,65.39
17:49:51,45.74,43.69,44.5,43.6,90.1,43.6,57032,90.07,64.1,43.4,59464,65.36
17:49:52,45.72,43.68,44.5,43.6,90.1,43.6,57032,90.07,64.1,43.4,59463,65.34
17:49:53,45.7,43.66,44.5,43.6,90,43.6,57031,90.02,64,43.4,59462,65.31
17:49:54,45.68,43.65,44.5,43.6,90,43.6,57030,89.96,64,43.4,59461,65.28
17:49:55,45.64,43.64,44.4,43.5,90,43.6,57029,89.9,64,43.4,59460,65.26
17:49:56,45.64,43.62,44.4,43.5,89.9,43.6,57028,89.85,63.9,43.4,59460,65.26
17:49:57,45.65,43.61,44.4,43.5,89.9,43.6,57028,89.85,63.9,43.4,59460,65.26
17:49:58,45.67,43.6,44.4,43.5,89.9,43.6,57027,89.79,63.9,43.4,59459,65.23
17:49:59,45.71,43.58,44.4,43.5,89.8,43.6,57027,89.79,63.9,43.3,59459,65.23
17:50:00,45.69,43.57,44.4,43.5,89.8,43.6,57026,89.73,63.9,43.3,59458,65.2
17:50:01,45.68,43.55,44.4,43.5,89.7,43.5,57025,89.68,63.8,43.3,59457,65.18
17:50:02,45.7,43.54,44.4,43.4,89.7,43.5,57025,89.68,63.8,43.3,59457,65.18
17:50:03,45.71,43.53,44.4,43.4,89.6,43.5,57024,89.62,63.8,43.3,59457,65.18
17:50:04,45.7,43.51,44.4,43.4,89.6,43.5,57025,89.68,63.8,43.3,59455,65.12
17:50:05,45.73,43.5,44.4,43.4,89.6,43.5,57024,89.62,63.8,43.2,59455,65.12
17:50:06,45.73,43.49,44.4,43.4,89.6,43.5,57023,89.57,63.8,43.2,59456,65.15
17:50:07,45.71,43.47,44.4,43.4,89.6,43.6,57022,89.51,63.8,43.2,59456,65.15
17:50:08,45.74,43.46,44.4,43.4,89.5,43.6,57021,89.45,63.8,43.2,59454,65.1
17:50:09,45.75,43.45,44.4,43.3,89.5,43.5,57020,89.4,63.7,43.2,59454,65.1
17:50:10,45.79,43.43,44.4,43.3,89.5,43.5,57020,89.4,63.7,43.2,59454,65.1
17:50:11,45.79,43.41,44.4,43.3,89.4,43.5,57020,89.4,63.7,43.2,59453,65.07
17:50:12,45.79,43.4,44.4,43.3,89.4,43.5,57019,89.34,63.7,43.1,59453,65.07
17:50:13,45.81,43.38,44.4,43.3,89.3,43.5,57019,89.34,63.7,43.1,59453,65.07
17:50:14,45.8,43.37,44.4,43.3,89.3,43.5,57018,89.29,63.7,43.1,59451,65.01
17:50:15,45.81,43.36,44.4,43.3,89.2,43.4,57017,89.23,63.7,43.1,59451,65.01
17:50:16,45.82,43.34,44.4,43.3,89.2,43.4,57017,89.23,63.7,43.1,59450,64.99
17:50:17,45.83,43.33,44.4,43.2,89.2,43.5,57016,89.17,63.6,43.1,59449,64.96
17:50:18,45.82,43.31,44.4,43.2,89.2,43.4,57015,89.12,63.6,43,59448,64.93
17:50:19,45.79,43.3,44.4,43.2,89.1,43.4,57015,89.12,63.6,43,59447,64.91
17:50:20,45.8,43.29,44.4,43.2,89.1,43.4,57014,89.06,63.6,43,59445,64.85
17:50:21,45.82,43.27,44.4,43.2,89.1,43.4,57014,89.06,63.6,43,59446,64.88
17:50:22,45.81,43.26,44.4,43.2,89.1,43.4,57013,89,63.5,43,59445,64.85
17:50:23,45.78,43.24,44.4,43.2,89,43.4,57012,88.95,63.5,43,59445,64.85
17:50:24,45.74,43.23,44.4,43.2,89,43.3,57011,88.89,63.5,43,59443,64.8
17:50:25,45.69,43.21,44.4,43.1,88.9,43.3,57011,88.89,63.5,43,59442,64.77
17:50:26,45.69,43.2,44.4,43.1,88.9,43.3,57010,88.84,63.5,43,59441,64.75
17:50:27,45.71,43.18,44.4,43.1,88.9,43.3,57009,88.78,63.4,42.9,59439,64.69
17:50:28,45.72,43.17,44.4,43.1,88.8,43.3,57009,88.78,63.4,42.9,59438,64.67
17:50:29,45.73,43.16,44.4,43.1,88.8,43.3,57009,88.78,63.4,42.9,59438,64.67
17:50:30,45.72,43.14,44.4,43.1,88.7,43.3,57008,88.72,63.3,42.9,59437,64.64
17:50:31,45.69,43.13,44.4,43,88.7,43.2,57007,88.67,63.3,42.9,59436,64.61
17:50:32,45.68,43.11,44.4,43,88.7,43.2,57006,88.61,63.3,42.9,59435,64.59
17:50:33,45.66,43.1,44.4,43,88.6,43.2,57005,88.55,63.3,42.9,59435,64.59
17:50:34,45.63,43.08,44.4,43,88.6,43.1,57005,88.55,63.2,42.9,59432,64.51
17:50:35,45.63,43.07,44.4,43,88.6,43.2,57004,88.5,63.2,42.9,59432,64.51
17:50:36,45.59,43.05,44.4,43,88.5,43.2,57003,88.44,63.2,42.9,59429,64.43
17:50:37,45.54,43.04,44.3,43,88.5,43.2,57002,88.39,63.2,42.9,59428,64.4
17:50:38,45.53,43.02,44.3,43,88.4,43.2,57001,88.33,63.1,42.8,59427,64.37
17:50:39,45.52,43.01,44.3,42.9,88.4,43.2,57000,88.27,63.1,42.8,59426,64.35
17:50:40,45.5,42.99,44.3,42.9,88.3,43.2,57000,88.27,63.1,42.8,59425,64.32
17:50:41,45.48,42.98,44.3,42.9,88.3,43.2,56999,88.22,63,42.8,59423,64.26
17:50:42,45.43,42.96,44.2,42.9,88.2,43.2,56998,88.16,63,42.8,59421,64.21
17:50:43,45.41,42.95,44.2,42.9,88.2,43.2,56997,88.1,63,42.8,59421,64.21
17:50:44,45.4,42.93,44.2,42.9,88.2,43.2,56996,88.05,62.9,42.7,59421,64.21
17:50:45,45.39,42.92,44.2,42.8,88.1,43.1,56996,88.05,62.9,42.7,59419,64.16
17:50:46,45.35,42.9,44.2,42.8,88.1,43.1,56996,88.05,62.9,42.7,59417,64.1
17:50:47,45.33,42.89,44.2,42.8,88,43.1,56995,87.99,62.8,42.7,59415,64.05
17:50:48,45.28,42.88,44.1,42.8,88,43.1,56995,87.99,62.8,42.7,59414,64.02
17:50:49,45.26,42.86,44.1,42.8,88,43.1,56995,87.99,62.7,42.6,59413,64
17:50:50,45.25,42.84,44.1,42.8,87.9,43.1,56994,87.94,62.7,42.6,59412,63.97
17:50:51,45.27,42.83,44.1,42.7,87.9,43.1,56992,87.82,62.7,42.6,59411,63.94
17:50:52,45.25,42.81,44.1,42.7,87.9,43.1,56991,87.77,62.6,42.6,59409,63.89
17:50:53,45.25,42.8,44,42.7,87.8,43.1,56991,87.77,62.6,42.6,59407,63.84
17:50:54,45.25,42.78,44,42.7,87.8,43.1,56990,87.71,62.6,42.6,59407,63.84
17:50:55,45.25,42.77,44,42.7,87.8,43.2,56990,87.71,62.5,42.6,59406,63.81
17:50:56,45.24,42.76,44,42.7,87.7,43.2,56989,87.65,62.5,42.6,59405,63.78
17:50:57,45.23,42.74,44,42.7,87.7,43.2,56988,87.6,62.5,42.6,59405,63.78
17:50:58,45.23,42.72,44,42.7,87.6,43.2,56987,87.54,62.5,42.5,59403,63.73
17:50:59,45.22,42.71,44,42.6,87.6,43.2,56987,87.54,62.4,42.5,59402,63.7
17:51:00,45.2,42.69,44,42.6,87.6,43.1,56986,87.49,62.4,42.5,59401,63.68
