Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
10:09:17,22.58,19.14,22,19.1,28.6,19,537731,27117.33,6553.3,19.5,549483,12928.2
10:09:18,22.59,19.14,22,19.1,28.6,19,537731,27117.33,6116.4,19.4,549481,12928.15
10:09:19,22.61,19.14,22,19.1,28.6,19,537731,27117.33,5242.7,19.4,549482,12928.18
10:09:20,22.63,19.15,22,19.1,28.6,19.1,537731,27117.33,4368.9,19.4,549480,12928.12
10:09:21,22.63,19.15,22,19.1,28.6,19.1,537731,27117.33,3495.1,19.4,549481,12928.15
10:09:22,22.65,19.15,22.1,19.2,28.6,19.1,537731,27117.33,3058.2,19.4,549477,12928.05
10:09:23,22.65,19.15,22.1,19.2,28.6,19.1,537731,27117.33,1747.5,19.3,549478,12928.07
10:09:24,22.63,19.15,22.1,19.2,28.6,19.1,537731,27117.33,1310.6,19.3,549478,12928.07
10:09:25,22.62,19.15,22.1,19.2,28.6,19.1,537731,27117.33,436.9,19.4,549484,12928.23
10:09:26,22.62,19.15,22.1,19.2,28.6,19.1,537731,27117.33,436.9,19.4,549481,12928.15
10:09:27,22.61,19.15,22.1,19.2,28.6,19.1,537731,27117.33,436.9,19.3,549481,12928.15
10:09:28,22.61,19.16,22.1,19.1,28.6,19.1,537731,27117.33,436.9,19.4,549483,12928.2
10:09:29,22.61,19.16,22.1,19.1,28.6,19.1,537731,27117.33,873.8,19.4,549478,12928.07
10:09:30,22.62,19.16,22.1,19.2,28.6,19.1,537731,27117.33,873.8,19.4,549478,12928.07
10:09:31,22.63,19.16,22.1,19.2,28.6,19.1,537731,27117.33,873.8,19.4,549484,12928.23
10:09:32,22.63,19.16,22.1,19.2,28.6,19.1,537731,27117.33,1310.7,19.4,549478,12928.07
10:09:33,22.65,19.16,22.1,19.2,28.6,19.1,537731,27117.33,873.8,19.4,549476,12928.02
10:09:34,22.67,19.16,22.2,19.2,28.6,19.1,537731,27117.33,873.8,19.4,549480,12928.12
10:09:35,22.7,19.16,22.2,19.2,28.6,19.1,537731,27117.33,1310.7,19.5,549478,12928.07
10:09:36,22.71,19.16,22.2,19.2,28.6,19.1,537731,27117.33,1747.5,19.4,549478,12928.07
10:09:37,22.71,19.16,22.2,19.2,28.6,19.1,537731,27117.33,1747.5,19.4,549476,12928.02
10:09:38,22.72,19.16,22.2,19.2,28.6,19.1,537731,27117.33,2184.4,19.5,549475,12927.99
10:09:39,22.71,19.16,22.2,19.2,28.6,19.1,537731,27117.33,2621.3,19.4,549474,12927.97
10:09:40,22.72,19.17,22.2,19.2,28.6,19.1,537731,27117.33,2621.3,19.4,549475,12927.99
10:09:41,22.74,19.16,22.2,19.2,28.6,19.1,537731,27117.33,2621.3,19.4,549475,12927.99
10:09:42,22.75,19.16,22.2,19.2,28.6,19.1,537731,27117.33,2621.3,19.4,549474,12927.97
10:09:43,22.74,19.17,22.2,19.2,28.6,19.1,537731,27117.33,1747.5,19.4,549475,12927.99
10:09:44,22.73,19.17,22.2,19.2,28.6,19.1,537731,27117.33,1310.6,19.4,549475,12927.99
10:09:45,22.71,19.16,22.2,19.2,28.6,19.1,537731,27117.33,1310.6,19.4,549474,12927.97
10:09:46,22.72,19.17,22.2,19.2,28.6,19.1,537731,27117.33,436.9,19.3,549471,12927.89
10:09:47,22.73,19.17,22.2,19.2,28.6,19.1,537731,27117.33,0,19.4,549473,12927.94
10:09:48,22.74,19.17,22.3,19.2,28.6,19.1,537731,27117.33,0,19.4,549471,12927.89
10:09:49,22.76,19.17,22.3,19.2,28.6,19.1,537731,27117.33,0,19.4,549474,12927.97
10:09:50,22.74,19.17,22.3,19.2,28.6,19.1,537731,27117.33,0,19.3,549475,12927.99
10:09:51,22.74,19.17,22.3,19.2,28.6,19.1,537731,27117.33,0,19.4,549470,12927.86
10:09:52,22.77,19.17,22.3,19.2,28.6,19.1,537731,27117.33,0,19.4,549471,12927.89
10:09:53,22.78,19.17,22.3,19.2,28.6,19.1,537731,27117.33,0,19.4,549471,12927.89
10:09:54,22.79,19.18,22.3,19.2,28.6,19.1,537731,27117.33,0,19.5,549472,12927.91
10:09:55,22.77,19.18,22.3,19.2,28.6,19.1,537731,27117.33,436.9,19.4,549471,12927.89
10:09:56,22.78,19.18,22.3,19.2,28.6,19.2,537731,27117.33,436.9,19.5,549471,12927.89
10:09:57,22.83,19.18,22.3,19.2,28.6,19.2,537731,27117.33,1310.7,19.4,549469,12927.84
10:09:58,22.86,19.18,22.3,19.2,28.6,19.2,537731,27117.33,1310.7,19.5,549471,12927.89
10:09:59,22.9,19.18,22.3,19.2,28.6,19.2,537731,27117.33,1747.6,19.4,549466,12927.76
10:10:00,22.91,19.18,22.3,19.2,28.6,19.2,537731,27117.33,1747.6,19.4,549464,12927.7
10:10:01,22.93,19.18,22.3,19.2,28.6,19.2,537731,27117.33,1747.6,19.4,549463,12927.68
10:10:02,22.93,19.18,22.3,19.2,28.6,19.2,537731,27117.33,1747.6,19.4,549466,12927.76
10:10:03,22.95,19.18,22.3,19.2,28.6,19.1,537731,27117.33,1310.8,19.4,549463,12927.68
10:10:04,22.96,19.18,22.4,19.2,28.6,19.1,537731,27117.33,1310.8,19.4,549463,12927.68
10:10:05,23,19.18,22.4,19.2,28.6,19.1,537731,27117.33,437,19.4,549460,12927.6
10:10:06,23,19.19,22.4,19.2,28.6,19.1,537731,27117.33,437,19.4,549458,12927.55
10:10:07,23.02,19.18,22.4,19.2,28.6,19.1,537731,27117.33,0.2,19.3,549457,12927.52
10:10:08,23.03,19.19,22.4,19.2,28.6,19.1,537731,27117.33,0.2,19.3,549458,12927.55
10:10:09,23.05,19.19,22.4,19.2,28.6,19.2,537731,27117.33,0.3,19.4,549456,12927.49
10:10:10,23.07,19.19,22.4,19.2,28.6,19.2,537731,27117.33,0.3,19.4,549456,12927.49
10:10:11,23.08,19.19,22.5,19.2,28.6,19.2,537731,27117.33,0.3,19.4,549452,12927.39
10:10:12,23.08,19.19,22.5,19.2,28.6,19.2,537731,27117.33,0.3,19.4,549453,12927.42
10:10:13,23.1,19.19,22.5,19.2,28.6,19.2,537731,27117.33,0.4,19.4,549451,12927.36
10:10:14,23.1,19.19,22.5,19.2,28.6,19.2,537731,27117.33,0.4,19.4,549454,12927.44
10:10:15,23.14,19.19,22.5,19.2,28.6,19.2,537731,27117.33,0.4,19.5,549447,12927.26
10:10:16,23.19,19.19,22.5,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549446,12927.23
10:10:17,23.19,19.19,22.5,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549443,12927.15
10:10:18,23.21,19.19,22.6,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549446,12927.23
10:10:19,23.25,19.2,22.6,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549443,12927.15
10:10:20,23.29,19.2,22.6,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549440,12927.07
10:10:21,23.31,19.2,22.6,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549440,12927.07
10:10:22,23.31,19.2,22.6,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549441,12927.1
10:10:23,23.35,19.2,22.7,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549440,12927.07
10:10:24,23.34,19.2,22.7,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549438,12927.02
10:10:25,23.31,19.2,22.7,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549436,12926.97
10:10:26,23.35,19.2,22.7,19.2,28.6,19.1,537731,27117.33,0.3,19.5,549435,12926.94
10:10:27,23.37,19.2,22.7,19.2,28.6,19.2,537731,27117.33,0.4,19.5,549433,12926.89
10:10:28,23.39,19.2,22.8,19.2,28.6,19.1,537731,27117.33,0.4,19.5,549433,12926.89
10:10:29,23.42,19.2,22.8,19.2,28.6,19.1,537729,27117.21,0.4,19.4,549429,12926.79
10:10:30,23.45,19.21,22.8,19.2,28.6,19.1,537731,27117.33,0.5,19.4,549429,12926.79
10:10:31,23.47,19.21,22.8,19.2,28.6,19.2,537730,27117.27,0.5,19.4,549425,12926.68
10:10:32,23.49,19.21,22.8,19.2,28.6,19.2,537730,27117.27,0.6,19.4,549422,12926.6
10:10:33,23.55,19.21,22.8,19.2,28.6,19.2,537725,27116.99,0.6,19.4,549421,12926.58
10:10:34,23.57,19.21,22.9,19.2,28.6,19.2,537716,27116.48,0.7,19.4,549417,12926.47
10:10:35,23.61,19.21,22.9,19.2,28.6,19.1,537701,27115.64,0.8,19.4,549418,12926.5
10:10:36,23.62,19.21,22.9,19.2,28.6,19.1,537687,27114.85,0.8,19.4,549419,12926.52
10:10:37,23.67,19.21,22.9,19.2,28.6,19.1,537678,27114.35,0.9,19.4,549416,12926.44
10:10:38,23.69,19.21,23,19.2,28.6,19.1,537670,27113.9,0.9,19.4,549413,12926.37
10:10:39,23.69,19.22,23,19.2,28.7,19,537669,27113.84,0.9,19.4,549414,12926.39
10:10:40,23.71,19.22,23,19.2,28.7,19.1,537668,27113.78,1,19.4,549415,12926.42
10:10:41,23.69,19.22,23.1,19.2,28.8,19,537670,27113.9,1,19.4,549414,12926.39
10:10:42,23.67,19.22,23.1,19.2,28.8,19,537671,27113.95,1,19.4,549413,12926.37
10:10:43,23.65,19.22,23.1,19.2,28.8,19.1,537674,27114.12,1,19.4,549415,12926.42
10:10:44,23.64,19.22,23.1,19.2,28.8,19.1,537681,27114.51,1,19.4,549417,12926.47
10:10:45,23.6,19.22,23.1,19.2,28.8,19.1,537685,27114.74,1,19.4,549417,12926.47
10:10:46,23.6,19.22,23.1,19.2,28.8,19.1,537691,27115.08,1,19.5,549415,12926.42
10:10:47,23.61,19.22,23.1,19.2,28.8,19.1,537695,27115.3,1,19.5,549415,12926.42
10:10:48,23.61,19.22,23.1,19.2,28.8,19,537700,27115.58,0.9,19.5,549413,12926.37
10:10:49,23.62,19.22,23.2,19.2,28.7,19,537696,27115.36,0.9,19.5,549416,12926.44
10:10:50,23.65,19.22,23.2,19.2,28.7,19.1,537679,27114.4,0.9,19.5,549410,12926.29
10:10:51,23.67,19.23,23.2,19.2,28.7,19,537666,27113.67,0.8,19.5,549413,12926.37
10:10:52,23.7,19.23,23.2,19.2,28.7,19.1,537655,27113.05,0.8,19.5,549408,12926.23
10:10:53,23.75,19.23,23.2,19.2,28.8,19.1,537648,27112.66,0.8,19.5,549408,12926.23
10:10:54,23.77,19.23,23.2,19.2,28.8,19.1,537639,27112.15,0.8,19.5,549408,12926.23
10:10:55,23.76,19.23,23.2,19.2,28.8,19.1,537640,27112.21,0.9,19.4,549407,12926.21
10:10:56,23.76,19.23,23.2,19.2,28.9,19.1,537637,27112.04,0.9,19.5,549405,12926.16
10:10:57,23.78,19.23,23.2,19.2,28.9,19.1,537633,27111.82,0.9,19.5,549405,12926.16
10:10:58,23.79,19.23,23.2,19.2,29,19.1,537632,27111.76,0.9,19.4,549404,12926.13
10:10:59,23.81,19.23,23.3,19.2,29,19.1,537633,27111.82,1,19.5,549406,12926.18
10:11:00,23.85,19.23,23.3,19.2,29,19.1,537625,27111.37,1,19.4,549404,12926.13
10:11:01,23.87,19.23,23.3,19.2,29,19.1,537618,27110.97,1.1,19.3,549402,12926.08
10:11:02,23.87,19.23,23.3,19.2,29,19.1,537611,27110.58,1.1,19.3,549397,12925.95
10:11:03,23.9,19.23,23.3,19.2,29.1,19.1,537603,27110.13,1.2,19.3,549395,12925.89
10:11:04,23.93,19.23,23.3,19.2,29.1,19.1,537597,27109.79,1.3,19.3,549395,12925.89
10:11:05,23.96,19.24,23.3,19.2,29.1,19.1,537592,27109.51,1.4,19.3,549394,12925.87
10:11:06,23.99,19.24,23.3,19.2,29.1,19.1,537585,27109.12,1.4,19.4,549395,12925.89
10:11:07,24,19.24,23.4,19.2,29.2,19.1,537583,27109,1.4,19.4,549391,12925.79
10:11:08,24.03,19.24,23.4,19.2,29.2,19.1,537582,27108.95,1.5,19.4,549389,12925.74
10:11:09,24.08,19.24,23.4,19.2,29.2,19.1,537577,27108.67,1.5,19.5,549387,12925.68
10:11:10,24.12,19.24,23.4,19.2,29.2,19.1,537570,27108.27,1.5,19.5,549380,12925.5
10:11:11,24.17,19.24,23.5,19.2,29.3,19.1,537563,27107.88,1.5,19.5,549382,12925.55
10:11:12,24.2,19.24,23.5,19.2,29.3,19.1,537555,27107.43,1.4,19.5,549378,12925.45
10:11:13,24.27,19.24,23.5,19.2,29.3,19.1,537547,27106.98,1.4,19.5,549373,12925.32
10:11:14,24.29,19.24,23.6,19.2,29.4,19.1,537543,27106.76,1.4,19.5,549374,12925.34
10:11:15,24.34,19.25,23.6,19.2,29.4,19.1,537540,27106.59,1.4,19.5,549373,12925.32
10:11:16,24.35,19.25,23.6,19.2,29.4,19.1,537540,27106.59,1.4,19.4,549375,12925.37
10:11:17,24.36,19.25,23.6,19.2,29.4,19.1,537539,27106.53,1.5,19.4,549370,12925.24
10:11:18,24.34,19.25,23.6,19.2,29.4,19.2,537537,27106.42,1.6,19.4,549372,12925.29
10:11:19,24.35,19.25,23.7,19.2,29.5,19.2,537537,27106.42,1.6,19.4,549370,12925.24
10:11:20,24.36,19.25,23.7,19.2,29.5,19.2,537531,27106.08,1.7,19.5,549368,12925.18
10:11:21,24.4,19.25,23.7,19.2,29.5,19.2,537528,27105.91,1.7,19.5,549365,12925.11
10:11:22,24.43,19.25,23.7,19.2,29.5,19.2,537522,27105.57,1.7,19.5,549365,12925.11
10:11:23,24.44,19.25,23.8,19.2,29.5,19.2,537519,27105.41,1.7,19.5,549364,12925.08
10:11:24,24.47,19.25,23.8,19.2,29.5,19.1,537519,27105.41,1.7,19.5,549364,12925.08
10:11:25,24.51,19.25,23.8,19.2,29.6,19.1,537515,27105.18,1.7,19.5,549359,12924.95
10:11:26,24.53,19.26,23.8,19.2,29.6,19.1,537510,27104.9,1.7,19.5,549357,12924.9
10:11:27,24.54,19.26,23.9,19.2,29.6,19.1,537509,27104.84,1.7,19.5,549357,12924.9
10:11:28,24.52,19.26,23.9,19.2,29.6,19.1,537507,27104.73,1.7,19.6,549355,12924.84
10:11:29,24.54,19.26,23.9,19.2,29.6,19.1,537507,27104.73,1.7,19.6,549357,12924.9
10:11:30,24.57,19.26,23.9,19.2,29.6,19.1,537503,27104.51,1.7,19.6,549353,12924.79
10:11:31,24.56,19.26,23.9,19.2,29.7,19.1,537499,27104.28,1.7,19.6,549353,12924.79
10:11:32,24.61,19.26,23.9,19.2,29.7,19.1,537492,27103.89,1.7,19.6,549349,12924.69
10:11:33,24.62,19.26,24,19.2,29.7,19.1,537486,27103.55,1.7,19.6,549350,12924.71
10:11:34,24.65,19.26,24,19.2,29.7,19.1,537477,27103.04,1.7,19.5,549346,12924.61
10:11:35,24.72,19.26,24,19.2,29.7,19.2,537471,27102.71,1.7,19.5,549343,12924.53
10:11:36,24.73,19.26,24,19.3,29.7,19.1,537464,27102.31,1.8,19.5,549340,12924.45
10:11:37,24.75,19.26,24.1,19.3,29.8,19.2,537460,27102.09,1.8,19.5,549340,12924.45
10:11:38,24.76,19.26,24.1,19.3,29.8,19.2,537456,27101.86,1.9,19.5,549340,12924.45
10:11:39,24.79,19.27,24.1,19.3,29.9,19.2,537454,27101.75,2,19.5,549337,12924.37
10:11:40,24.8,19.27,24.1,19.3,29.9,19.2,537451,27101.58,2.1,19.5,549337,12924.37
10:11:41,24.82,19.27,24.2,19.3,29.9,19.2,537448,27101.41,2.1,19.5,549335,12924.32
10:11:42,24.84,19.27,24.2,19.3,29.9,19.2,537442,27101.08,2.2,19.5,549331,12924.21
10:11:44,24.84,19.27,24.2,19.3,29.9,19.2,537440,27100.96,2.2,19.5,549330,12924.19
10:11:45,24.87,19.27,24.2,19.3,30,19.2,537439,27100.91,2.2,19.5,549334,12924.29
10:11:46,24.89,19.27,24.3,19.3,30,19.2,537437,27100.8,2.3,19.5,549332,12924.24
10:11:47,24.9,19.27,24.3,19.3,30,19.2,537433,27100.57,2.3,19.5,549332,12924.24
10:11:48,24.93,19.27,24.3,19.3,30,19.2,537428,27100.29,2.3,19.5,549330,12924.19
10:11:49,24.96,19.27,24.3,19.3,30,19.2,537423,27100.01,2.3,19.5,549327,12924.11
10:11:50,24.99,19.27,24.4,19.3,30,19.2,537418,27099.73,2.3,19.5,549325,12924.06
10:11:50,24.99,19.27,24.4,19.3,30.1,19.2,537414,27099.5,2.4,19.5,549323,12924
10:11:52,25.08,19.28,24.4,19.3,30.1,19.2,537403,27098.88,2.4,19.5,549314,12923.77
10:11:52,25.08,19.28,24.4,19.3,30.1,19.2,537399,27098.66,2.4,19.6,549317,12923.85
10:11:54,25.28,19.28,24.5,19.3,30.1,19.2,537384,27097.82,2.4,19.5,549311,12923.69
10:11:55,25.35,19.26,24.5,19.3,30.2,19.2,537373,27097.2,2.4,19.6,549307,12923.58
10:11:55,25.35,19.26,24.5,19.3,30.2,19.2,537365,27096.75,2.4,19.5,549307,12923.58
10:11:56,25.4,19.27,24.5,19.3,30.2,19.2,537358,27096.35,2.5,19.6,549300,12923.4
10:11:57,25.46,19.27,24.6,19.3,30.3,19.2,537351,27095.96,2.5,19.6,549294,12923.24
10:11:58,25.5,19.28,24.7,19.3,30.3,19.2,537346,27095.68,2.5,19.6,549296,12923.29
10:11:59,25.57,19.29,24.7,19.3,30.4,19.2,537338,27095.23,2.6,19.6,549293,12923.22
10:12:00,25.63,19.29,24.7,19.3,30.4,19.2,537325,27094.5,2.6,19.6,549291,12923.16
10:12:01,25.68,19.29,24.8,19.3,30.5,19.2,537317,27094.05,2.7,19.6,549286,12923.03
10:12:02,25.74,19.29,24.8,19.3,30.5,19.2,537314,27093.88,2.7,19.6,549283,12922.95
10:12:03,25.8,19.29,24.8,19.3,30.6,19.2,537309,27093.6,2.8,19.6,549278,12922.82
10:12:04,25.84,19.29,24.9,19.3,30.6,19.2,537301,27093.15,2.8,19.6,549276,12922.77
10:12:05,25.89,19.29,25,19.3,30.6,19.2,537295,27092.81,2.9,19.6,549275,12922.74
10:12:06,25.9,19.29,25.1,19.3,30.7,19.2,537292,27092.64,2.9,19.6,549275,12922.74
10:12:07,25.96,19.29,25.1,19.3,30.7,19.2,537282,27092.08,3,19.6,549269,12922.59
10:12:08,26,19.3,25.1,19.3,30.7,19.2,537278,27091.86,3,19.6,549269,12922.59
10:12:09,26.01,19.3,25.2,19.3,30.8,19.2,537272,27091.52,3.1,19.6,549267,12922.53
10:12:10,26.05,19.3,25.2,19.3,30.8,19.2,537267,27091.24,3.1,19.6,549267,12922.53
10:12:11,26.07,19.3,25.2,19.3,30.8,19.2,537261,27090.9,3.1,19.6,549262,12922.4
10:12:12,26.11,19.3,25.3,19.3,30.9,19.2,537258,27090.73,3.2,19.5,549263,12922.43
10:12:13,26.15,19.3,25.3,19.3,30.9,19.2,537250,27090.28,3.2,19.5,549261,12922.38
10:12:14,26.16,19.3,25.4,19.3,30.9,19.2,537243,27089.89,3.3,19.4,549259,12922.32
10:12:15,26.22,19.3,25.4,19.3,30.9,19.2,537238,27089.61,3.4,19.5,549258,12922.3
10:12:16,26.24,19.29,25.5,19.3,31,19.2,537233,27089.33,3.5,19.5,549257,12922.27
10:12:17,26.25,19.3,25.5,19.3,31,19.2,537228,27089.04,3.6,19.5,549255,12922.22
10:12:18,26.28,19.3,25.5,19.3,31,19.2,537224,27088.82,3.6,19.5,549254,12922.19
10:12:19,26.33,19.3,25.6,19.3,31,19.3,537217,27088.43,3.7,19.5,549253,12922.17
10:12:20,26.36,19.3,25.6,19.3,31.1,19.3,537208,27087.92,3.7,19.5,549253,12922.17
10:12:21,26.4,19.3,25.6,19.3,31.1,19.2,537202,27087.58,3.7,19.5,549250,12922.09
10:12:22,26.42,19.3,25.7,19.3,31.1,19.2,537200,27087.47,3.7,19.5,549246,12921.98
10:12:23,26.46,19.3,25.7,19.3,31.2,19.2,537196,27087.24,3.7,19.6,549244,12921.93
10:12:24,26.51,19.3,25.7,19.3,31.2,19.2,537189,27086.85,3.7,19.5,549244,12921.93
10:12:25,26.55,19.3,25.8,19.3,31.2,19.2,537183,27086.51,3.7,19.5,549244,12921.93
10:12:26,26.59,19.3,25.8,19.3,31.3,19.2,537177,27086.18,3.8,19.5,549239,12921.8
10:12:27,26.61,19.3,25.9,19.3,31.3,19.2,537177,27086.18,3.8,19.5,549240,12921.82
10:12:28,26.62,19.3,25.9,19.3,31.3,19.2,537174,27086.01,3.9,19.5,549237,12921.74
10:12:29,26.63,19.3,26,19.3,31.3,19.2,537173,27085.95,3.9,19.5,549237,12921.74
10:12:30,26.67,19.31,26,19.3,31.3,19.2,537168,27085.67,3.9,19.5,549235,12921.69
10:12:31,26.7,19.31,26,19.3,31.4,19.2,537162,27085.33,3.9,19.5,549233,12921.64
10:12:32,26.72,19.31,26,19.3,31.4,19.2,537157,27085.05,4,19.5,549231,12921.59
10:12:33,26.75,19.31,26.1,19.3,31.4,19.2,537152,27084.77,4,19.5,549231,12921.59
10:12:34,26.76,19.31,26.1,19.3,31.4,19.2,537147,27084.49,4,19.5,549231,12921.59
10:12:35,26.79,19.31,26.1,19.3,31.4,19.2,537144,27084.32,4,19.5,549226,12921.46
10:12:36,26.82,19.31,26.2,19.3,31.5,19.2,537136,27083.87,4.1,19.5,549225,12921.43
10:12:37,26.86,19.31,26.2,19.3,31.5,19.2,537134,27083.76,4.1,19.6,549217,12921.22
10:12:38,26.9,19.31,26.2,19.3,31.5,19.1,537127,27083.37,4.1,19.5,549221,12921.32
10:12:39,26.91,19.31,26.2,19.3,31.5,19.2,537124,27083.2,4.1,19.5,549215,12921.17
10:12:40,26.93,19.31,26.3,19.3,31.6,19.2,537120,27082.97,4.2,19.5,549211,12921.06
10:12:41,26.96,19.32,26.3,19.3,31.6,19.1,537114,27082.63,4.2,19.6,549211,12921.06
10:12:42,26.99,19.31,26.3,19.3,31.6,19.1,537115,27082.69,4.2,19.6,549212,12921.09
10:12:43,27.02,19.32,26.3,19.3,31.6,19.1,537115,27082.69,4.2,19.6,549214,12921.14
10:12:44,27.02,19.32,26.4,19.3,31.6,19.2,537114,27082.63,4.2,19.6,549211,12921.06
10:12:45,27.03,19.32,26.4,19.3,31.7,19.2,537107,27082.24,4.2,19.6,549210,12921.04
10:12:46,27.07,19.32,26.4,19.3,31.7,19.2,537104,27082.07,4.3,19.6,549207,12920.96
10:12:47,27.09,19.33,26.5,19.3,31.7,19.2,537098,27081.73,4.2,19.7,549207,12920.96
10:12:48,27.15,19.32,26.5,19.3,31.7,19.2,537090,27081.29,4.2,19.6,549196,12920.67
10:12:49,27.21,19.32,26.5,19.3,31.7,19.2,537079,27080.67,4.2,19.6,549198,12920.72
10:12:50,27.24,19.32,26.5,19.3,31.7,19.2,537076,27080.5,4.3,19.6,549193,12920.59
10:12:51,27.25,19.32,26.5,19.3,31.8,19.2,537071,27080.22,4.3,19.5,549192,12920.56
10:12:52,27.27,19.32,26.6,19.3,31.8,19.2,537066,27079.94,4.4,19.4,549191,12920.54
10:12:53,27.36,19.33,26.6,19.3,31.9,19.3,537063,27079.77,4.5,19.5,549190,12920.51
10:12:54,27.38,19.33,26.7,19.3,31.9,19.3,537058,27079.49,4.6,19.4,549188,12920.46
10:12:55,27.43,19.33,26.7,19.3,31.9,19.3,537056,27079.37,4.8,19.4,549183,12920.33
10:12:56,27.45,19.33,26.7,19.3,31.9,19.3,537046,27078.81,4.9,19.4,549182,12920.3
10:12:57,27.54,19.33,26.7,19.3,32,19.3,537033,27078.08,5,19.4,549170,12919.99
10:12:58,27.65,19.33,26.8,19.3,32,19.3,537014,27077.01,5.1,19.5,549166,12919.88
10:12:59,27.78,19.33,26.8,19.3,32,19.3,536993,27075.83,5.2,19.4,549159,12919.7
10:13:00,27.87,19.33,26.9,19.3,32.1,19.3,536978,27074.99,5.3,19.5,549155,12919.59
10:13:01,27.96,19.33,26.9,19.3,32.2,19.3,536965,27074.26,5.4,19.5,549147,12919.38
10:13:02,28.05,19.33,27,19.3,32.2,19.3,536950,27073.41,5.4,19.5,549141,12919.22
10:13:03,28.13,19.33,27,19.3,32.3,19.3,536930,27072.29,5.5,19.6,549138,12919.15
10:13:04,28.2,19.34,27.2,19.3,32.4,19.3,536916,27071.5,5.5,19.6,549130,12918.94
10:13:05,28.28,19.34,27.3,19.3,32.5,19.3,536910,27071.16,5.6,19.6,549128,12918.88
10:13:06,28.34,19.34,27.3,19.3,32.5,19.3,536912,27071.28,5.6,19.6,549122,12918.73
10:13:07,28.41,19.34,27.3,19.3,32.6,19.3,536913,27071.33,5.7,19.6,549123,12918.75
10:13:08,28.43,19.34,27.5,19.3,32.7,19.3,536907,27071,5.7,19.6,549120,12918.67
10:13:09,28.48,19.34,27.6,19.3,32.7,19.3,536900,27070.6,5.8,19.5,549118,12918.62
10:13:10,28.5,19.34,27.6,19.3,32.7,19.3,536897,27070.43,5.8,19.6,549118,12918.62
10:13:11,28.54,19.35,27.7,19.3,32.8,19.2,536887,27069.87,5.9,19.6,549107,12918.33
10:13:12,28.58,19.35,27.7,19.3,32.8,19.2,536877,27069.31,5.9,19.6,549110,12918.41
10:13:13,28.61,19.35,27.8,19.3,32.8,19.3,536873,27069.08,5.9,19.7,549105,12918.28
10:13:14,28.64,19.35,27.8,19.3,32.8,19.2,536872,27069.03,5.9,19.6,549106,12918.31
10:13:15,28.69,19.35,27.8,19.3,32.9,19.3,536871,27068.97,6,19.6,549104,12918.25
10:13:16,28.69,19.35,27.9,19.3,32.9,19.3,536870,27068.92,6,19.6,549104,12918.25
10:13:17,28.69,19.35,27.9,19.3,32.9,19.3,536870,27068.92,6,19.7,549101,12918.17
10:13:18,28.73,19.35,27.9,19.3,32.9,19.4,536871,27068.97,6,19.7,549098,12918.1
10:13:19,28.72,19.35,28,19.3,32.9,19.4,536870,27068.92,6.1,19.7,549100,12918.15
10:13:20,28.73,19.35,28,19.3,33,19.4,536870,27068.92,6,19.7,549096,12918.04
10:13:21,28.77,19.35,28,19.3,33,19.4,536871,27068.97,6,19.7,549096,12918.04
10:13:22,28.78,19.35,28.1,19.3,33,19.4,536870,27068.92,6.1,19.7,549094,12917.99
10:13:23,28.77,19.35,28.1,19.3,33,19.4,536870,27068.92,6.1,19.7,549090,12917.89
10:13:24,28.8,19.36,28.1,19.3,33,19.4,536867,27068.75,6.1,19.7,549088,12917.83
10:13:25,28.85,19.36,28.2,19.3,33,19.4,536859,27068.3,6.1,19.6,549086,12917.78
10:13:26,28.89,19.36,28.2,19.3,33,19.3,536851,27067.85,6.2,19.7,549084,12917.73
10:13:27,28.95,19.36,28.2,19.3,33,19.3,536845,27067.51,6.2,19.6,549084,12917.73
10:13:28,28.95,19.36,28.2,19.3,33,19.3,536840,27067.23,6.3,19.6,549083,12917.7
10:13:29,28.96,19.36,28.3,19.3,33,19.3,536835,27066.95,6.3,19.7,549080,12917.62
10:13:30,28.98,19.36,28.3,19.3,33,19.3,536829,27066.61,6.4,19.6,549081,12917.65
10:13:31,28.99,19.36,28.3,19.3,33.1,19.3,536826,27066.44,6.4,19.6,549074,12917.47
10:13:32,29.02,19.37,28.4,19.3,33.1,19.3,536822,27066.22,6.5,19.7,549072,12917.41
10:13:33,29.03,19.37,28.4,19.3,33.1,19.4,536814,27065.77,6.5,19.6,549073,12917.44
10:13:34,29.07,19.37,28.4,19.3,33.2,19.4,536805,27065.26,6.5,19.6,549069,12917.33
10:13:35,29.12,19.37,28.4,19.3,33.2,19.4,536799,27064.92,6.6,19.7,549063,12917.18
10:13:36,29.19,19.37,28.5,19.3,33.2,19.4,536789,27064.36,6.6,19.7,549063,12917.18
