Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
12:30:06,0,0,69,29.9,357.4,767.9,473932,52,30.2,544555
12:30:07,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544555
12:30:08,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544557
12:30:09,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544559
12:30:10,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544554
12:30:11,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544555
12:30:12,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544557
12:30:13,0,0,69,29.9,357.4,767.9,473933,51.9,30.2,544555
12:30:14,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544555
12:30:15,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544557
12:30:16,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544553
12:30:17,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544553
12:30:18,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544549
12:30:19,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544551
12:30:20,0,0,69,29.9,357.4,767.9,473929,51.9,30.2,544553
12:30:21,0,0,69,29.9,357.4,767.9,473930,51.9,30.2,544546
12:30:22,0,0,69,29.9,357.4,767.9,473923,51.9,30.2,544546
12:30:23,0,0,69,29.9,357.4,767.9,473918,51.9,30.2,544548
12:30:24,0,0,69.1,29.9,357.4,767.9,473909,51.9,30.2,544546
12:30:25,0,0,69.1,29.9,357.4,767.9,473896,51.9,30.2,544547
12:30:26,0,0,69.1,29.9,357.4,767.9,473892,52,30.2,544547
12:30:27,0,0,69.1,29.9,357.5,767.9,473884,52,30.2,544547
12:30:28,0,0,69.2,29.9,357.5,767.9,473875,52,30.2,544545
12:30:29,0,0,69.2,29.9,357.5,767.9,473868,52,30.3,544547
12:30:30,0,0,69.2,29.8,357.6,767.9,473866,51.9,30.3,544544
12:30:31,0,0,69.2,29.8,357.6,767.9,473862,51.9,30.3,544543
12:30:32,0,0,69.2,29.8,357.6,767.9,473858,51.9,30.2,544543
12:30:33,0,0,69.2,29.8,357.7,767.9,473857,51.9,30.2,544544
12:30:34,0,0,69.3,29.8,357.7,767.9,473851,51.9,30.2,544543
12:30:35,0,0,69.3,29.8,357.7,767.9,473849,52,30.1,544542
12:30:36,0,0,69.3,29.8,357.7,767.9,473849,52,30.1,544546
12:30:37,0,0,69.3,29.8,357.7,767.9,473851,52.1,30.1,544546
12:30:38,0,0,69.3,29.8,357.8,767.9,473854,52.1,30.1,544543
12:30:39,0,0,69.3,29.8,357.8,767.9,473856,52.1,30.1,544547
12:30:40,0,0,69.3,29.8,357.8,767.9,473861,52.2,30.1,544543
12:30:41,0,0,69.3,29.8,357.8,767.9,473863,52.2,30.1,544540
12:30:42,0,0,69.3,29.8,357.8,767.9,473870,52.2,30.2,544543
12:30:43,0,0,69.3,29.8,357.7,767.9,473875,52.2,30.2,544545
12:30:44,0,0,69.3,29.8,357.7,767.9,473881,52.2,30.2,544546
12:30:45,0,0,69.3,29.8,357.7,767.9,473893,52.1,30.2,544544
12:30:46,0,0,69.3,29.8,357.7,767.9,473901,52.1,30.1,544547
12:30:47,0,0,69.3,29.8,357.7,767.9,473909,52.1,30.1,544548
12:30:48,0,0,69.3,29.8,357.6,767.9,473917,52.1,30.2,544546
12:30:49,0,0,69.2,29.8,357.6,767.9,473923,52.1,30.1,544547
12:30:50,0,0,69.2,29.8,357.5,767.9,473929,52.1,30.1,544550
12:30:51,0,0,69.2,29.8,357.5,767.9,473930,52.1,30,544546
12:30:52,0,0,69.2,29.8,357.5,767.9,473931,52.1,30.1,544548
12:30:53,0,0,69.1,29.8,357.4,767.9,473932,52.2,30.1,544550
12:30:54,0,0,69.1,29.8,357.4,767.9,473932,52.2,30.1,544549
12:30:55,0,0,69.1,29.8,357.4,767.9,473932,52.1,30.2,544551
12:30:56,0,0,69.1,29.8,357.4,767.9,473932,52.1,30.2,544550
12:30:57,0,0,69.1,29.8,357.4,767.9,473932,52.1,30.2,544548
12:30:58,0,0,69.1,29.8,357.4,767.9,473932,52.1,30.3,544545
12:30:59,0,0,69.1,29.8,357.4,767.9,473932,52,30.3,544546
12:31:00,0,0,69.1,29.8,357.4,767.9,473932,52,30.3,544550
12:31:01,0,0,69.1,29.8,357.4,767.9,473933,51.9,30.3,544550
12:31:02,0,0,69,29.8,357.4,767.9,473932,51.9,30.3,544550
12:31:03,0,0,69,29.8,357.4,767.9,473932,51.8,30.2,544550
12:31:04,0,0,69,29.8,357.4,767.9,473932,51.8,30.3,544552
12:31:05,0,0,69,29.8,357.4,767.9,473932,51.8,30.2,544547
12:31:06,0,0,69,29.8,357.4,767.9,473932,51.8,30.2,544550
12:31:07,0,0,69,29.8,357.4,767.9,473932,51.8,30.2,544545
12:31:08,0,0,69,29.8,357.4,767.9,473932,51.9,30.2,544548
12:31:09,0,0,69,29.8,357.4,767.9,473932,51.9,30.2,544546
12:31:10,0,0,69,29.8,357.4,767.9,473932,51.9,30.2,544542
12:31:11,0,0,69,29.9,357.4,767.9,473927,52,30.2,544540
12:31:12,0,0,69,29.8,357.4,767.9,473903,52,30.1,544541
12:31:13,0,0,69.1,29.8,357.4,767.9,473876,52,30.2,544538
12:31:14,0,0,69.1,29.8,357.4,767.9,473855,52.1,30.1,544537
12:31:15,0,0,69.2,29.8,357.5,767.9,473828,52.1,30.1,544533
12:31:16,0,0,69.2,29.8,357.6,767.9,473812,52.2,30.2,544532
12:31:17,0,0,69.4,29.9,357.7,767.9,473786,52.2,30.2,544532
12:31:18,0,0,69.4,29.9,357.8,767.9,473771,52.2,30.2,544527
12:31:19,0,0,69.5,29.9,357.9,767.9,473751,52.3,30.2,544523
12:31:20,0,0,69.7,29.9,358,767.9,473729,52.3,30.2,544522
12:31:21,0,0,69.7,29.9,358.1,767.9,473706,52.3,30.2,544518
12:31:22,0,0,69.8,29.9,358.2,767.9,473684,52.3,30.2,544518
12:31:23,0,0,69.9,29.9,358.3,767.9,473657,52.3,30.2,544515
12:31:24,0,0,70.1,29.9,358.4,767.9,473630,52.4,30.2,544514
12:31:25,0,0,70.2,29.9,358.6,767.9,473599,52.4,30.2,544512
12:31:26,0,0,70.3,29.9,358.7,767.9,473561,52.4,30.2,544510
12:31:27,0,0,70.4,29.9,358.8,767.9,473550,52.4,30.2,544506
12:31:28,0,0,70.5,29.9,358.9,767.9,473550,52.5,30.2,544502
12:31:29,0,0,70.5,29.9,359.1,767.9,473527,52.5,30.3,544502
12:31:30,0,0,70.7,29.9,359.1,767.9,473511,52.5,30.3,544498
12:31:31,0,0,70.9,29.9,359.2,767.9,473478,52.5,30.3,544498
12:31:32,0,0,71.1,29.9,359.4,767.9,473446,52.6,30.2,544489
12:31:33,0,0,71.2,29.9,359.5,767.9,473424,52.6,30.2,544487
12:31:34,0,0,71.3,29.9,359.6,767.9,473402,52.7,30.2,544481
12:31:35,0,0,71.3,29.9,359.7,767.9,473376,52.7,30.2,544487
12:31:36,0,0,71.5,29.9,359.8,767.9,473348,52.7,30.2,544475
12:31:37,0,0,71.5,29.9,360,767.9,473324,52.8,30.1,544472
12:31:38,0,0,71.6,29.9,360.1,767.9,473303,52.9,30.1,544473
12:31:39,0,0,71.9,29.9,360.2,767.9,473281,53,30.1,544470
12:31:40,0,0,72,29.9,360.4,767.9,473252,53.1,30.1,544467
12:31:41,0,0,72,29.9,360.5,767.9,473226,53.1,30.2,544468
12:31:42,0,0,72.1,29.9,360.6,767.9,473204,53.2,30.2,544460
12:31:43,0,0,72.1,29.9,360.8,767.9,473187,53.2,30.2,544459
12:31:44,0,0,72.2,29.9,360.9,767.9,473164,53.3,30.2,544454
12:31:45,0,0,72.4,29.9,361,767.9,473144,53.3,30.2,544445
12:31:46,0,0,72.4,29.9,361.1,767.9,473124,53.3,30.2,544445
12:31:47,0,0,72.5,29.9,361.2,767.9,473102,53.3,30.2,544444
12:31:48,0,0,72.6,29.9,361.3,767.9,473083,53.4,30.2,544437
12:31:49,0,0,72.7,29.9,361.4,767.9,473065,53.4,30.2,544436
12:31:50,0,0,72.8,29.9,361.5,767.9,473047,53.5,30.2,544438
12:31:51,0,0,72.8,29.9,361.6,767.9,473030,53.5,30.2,544431
12:31:52,0,0,72.9,29.9,361.7,767.9,473015,53.6,30.2,544424
12:31:53,0,0,73,29.9,361.8,767.9,472998,53.6,30.2,544423
12:31:54,0,0,73,29.9,361.9,767.9,472982,53.7,30.1,544420
12:31:55,0,0,73.1,29.9,362,767.9,472968,53.8,30.2,544419
12:31:56,0,0,73.1,29.9,362.1,767.9,472952,53.8,30.2,544417
12:31:57,0,0,73.2,29.9,362.2,767.9,472938,53.8,30.1,544416
12:31:58,0,0,73.3,29.9,362.3,767.9,472923,53.9,30.1,544406
12:31:59,0,0,73.3,29.9,362.3,767.9,472908,54,30.1,544403
12:32:00,0,0,73.4,29.9,362.4,767.9,472894,54,30,544404
12:32:01,0,0,73.4,29.9,362.5,767.9,472880,54.1,30.1,544403
12:32:02,0,0,73.4,29.9,362.6,767.9,472866,54.2,30.1,544395
12:32:03,0,0,73.5,29.9,362.6,767.9,472853,54.2,30.1,544394
12:32:04,0,0,73.5,29.9,362.7,767.9,472840,54.3,30.1,544399
12:32:05,0,0,73.6,29.9,362.8,767.9,472831,54.3,30.1,544395
12:32:06,0,0,73.6,29.9,362.9,767.9,472820,54.3,30.2,544393
12:32:07,0,0,73.7,29.9,362.9,767.9,472807,54.3,30.2,544389
12:32:08,0,0,73.7,29.9,363,767.9,472798,54.3,30.2,544382
12:32:09,0,0,73.7,29.9,363.1,767.9,472787,54.4,30.2,544379
12:32:10,0,0,73.7,29.9,363.1,767.9,472777,54.4,30.2,544379
12:32:11,0,0,73.7,29.9,363.2,767.9,472768,54.4,30.2,544381
12:32:12,0,0,73.8,29.9,363.2,767.9,472760,54.4,30.2,544376
12:32:13,0,0,73.8,29.9,363.3,767.9,472745,54.4,30.2,544370
12:32:14,0,0,73.9,29.9,363.3,767.9,472736,54.5,30.2,544370
12:32:15,0,0,73.9,29.9,363.4,767.9,472725,54.5,30.2,544369
12:32:16,0,0,73.9,29.9,363.4,767.9,472717,54.5,30.3,544367
12:32:17,0,0,73.9,29.9,363.5,767.9,472704,54.5,30.2,544360
12:32:18,0,0,74,29.9,363.5,767.9,472692,54.6,30.3,544360
12:32:19,0,0,74,29.9,363.6,767.9,472680,54.6,30.2,544357
12:32:20,0,0,74,29.9,363.6,767.9,472670,54.6,30.3,544354
12:32:21,0,0,74.1,29.9,363.7,767.9,472656,54.6,30.2,544348
12:32:22,0,0,74.1,29.9,363.8,767.9,472649,54.7,30.2,544344
12:32:23,0,0,74.1,29.9,363.8,767.9,472639,54.7,30.2,544342
12:32:24,0,0,74.1,29.9,363.9,767.9,472625,54.8,30.2,544339
12:32:25,0,0,74.1,29.9,363.9,767.9,472606,54.9,30.2,544339
12:32:26,0,0,74.2,29.9,364,767.9,472600,54.9,30.1,544333
12:32:27,0,0,74.3,29.9,364.1,767.9,472597,55,30.2,544333
12:32:28,0,0,74.3,29.9,364.1,767.9,472596,55.1,30.1,544334
12:32:29,0,0,74.4,29.9,364.1,767.9,472589,55.1,30.1,544331
12:32:30,0,0,74.4,29.9,364.2,767.9,472574,55.2,30.1,544326
12:32:31,0,0,74.6,29.9,364.2,767.9,472557,55.2,30.1,544320
12:32:32,0,0,74.7,29.9,364.3,767.9,472541,55.3,30.1,544319
12:32:33,0,0,74.8,29.9,364.4,767.9,472514,55.4,30.1,544318
12:32:34,0,0,74.8,29.9,364.4,767.9,472493,55.4,30.1,544312
12:32:35,0,0,74.9,29.9,364.5,767.9,472473,55.5,30.1,544312
12:32:36,0,0,74.9,29.9,364.6,767.9,472453,55.5,30.2,544307
12:32:37,0,0,75.1,29.9,364.7,767.9,472435,55.5,30.2,544304
12:32:38,0,0,75.1,29.9,364.8,767.9,472417,55.6,30.2,544300
12:32:39,0,0,75.1,29.9,364.9,767.9,472394,55.6,30.3,544297
12:32:40,0,0,75.3,29.9,365,767.9,472380,55.6,30.3,544301
12:32:41,0,0,75.4,29.9,365.1,767.9,472363,55.5,30.3,544294
12:32:42,0,0,75.4,29.9,365.2,767.9,472342,55.5,30.2,544294
12:32:43,0,0,75.4,29.9,365.3,767.9,472328,55.5,30.2,544291
12:32:44,0,0,75.5,29.9,365.4,767.9,472310,55.6,30.2,544284
12:32:45,0,0,75.6,29.9,365.5,767.9,472292,55.6,30.2,544278
12:32:46,0,0,75.7,29.9,365.5,767.9,472275,55.7,30.2,544283
12:32:47,0,0,75.8,29.9,365.6,767.9,472250,55.7,30.2,544280
12:32:48,0,0,75.8,29.9,365.7,767.9,472231,55.8,30.2,544275
12:32:49,0,0,75.9,29.9,365.8,767.9,472213,55.9,30.2,544270
12:32:50,0,0,75.9,29.9,365.9,767.9,472195,55.9,30.2,544265
12:32:51,0,0,76.1,29.9,366,767.9,472179,56,30.3,544262
12:32:52,0,0,76.1,29.9,366.1,767.9,472153,56,30.2,544258
12:32:53,0,0,76.2,29.9,366.2,767.9,472128,56,30.2,544259
12:32:54,0,0,76.3,29.9,366.3,767.9,472114,56.1,30.2,544255
12:32:55,0,0,76.4,29.9,366.4,767.9,472098,56.1,30.3,544251
12:32:56,0,0,76.5,29.9,366.5,767.9,472075,56.2,30.3,544253
12:32:57,0,0,76.6,29.9,366.6,767.9,472057,56.2,30.3,544248
12:32:58,0,0,76.6,29.9,366.7,767.9,472041,56.2,30.3,544245
12:32:59,0,0,76.6,29.9,366.8,767.9,472023,56.2,30.3,544240
12:33:00,0,0,76.8,29.9,366.9,767.9,472008,56.3,30.3,544231
12:33:01,0,0,76.8,29.9,367,767.9,471988,56.3,30.4,544231
12:33:02,0,0,76.8,29.9,367.1,767.9,471968,56.3,30.3,544226
12:33:03,0,0,76.9,29.9,367.2,767.9,471948,56.3,30.3,544217
12:33:04,0,0,77,29.9,367.3,767.9,471930,56.4,30.3,544212
12:33:05,0,0,77,29.9,367.4,767.9,471910,56.5,30.3,544208
12:33:06,0,0,77.1,29.9,367.5,767.9,471894,56.5,30.3,544215
12:33:07,0,0,77.1,29.9,367.6,767.9,471871,56.6,30.3,544211
12:33:08,0,0,77.2,29.9,367.7,767.9,471864,56.6,30.3,544205
12:33:09,0,0,77.3,29.9,367.8,767.9,471859,56.7,30.3,544201
12:33:10,0,0,77.3,29.9,367.9,767.9,471857,56.7,30.3,544198
12:33:11,0,0,77.3,29.9,367.9,767.9,471848,56.8,30.3,544195
12:33:12,0,0,77.4,29.9,368,767.9,471841,56.8,30.3,544192
12:33:13,0,0,77.4,29.9,368,767.9,471820,56.9,30.3,544185
12:33:14,0,0,77.5,29.9,368.1,767.9,471802,56.9,30.3,544185
12:33:15,0,0,77.6,29.9,368.2,767.9,471788,57,30.4,544181
12:33:16,0,0,77.6,29.9,368.2,767.9,471767,57,30.3,544179
12:33:17,0,0,77.7,30,368.3,767.9,471750,57.1,30.4,544176
12:33:18,0,0,77.7,30,368.4,767.9,471728,57.1,30.4,544170
12:33:19,0,0,77.8,30,368.4,767.9,471706,57.1,30.4,544170
12:33:20,0,0,77.8,30,368.5,767.9,471690,57.1,30.4,544165
12:33:21,0,0,77.9,30,368.6,767.9,471673,57.1,30.4,544167
12:33:22,0,0,78,30,368.7,767.9,471655,57.2,30.4,544161
12:33:23,0,0,78,30,368.8,767.9,471638,57.2,30.4,544155
12:33:24,0,0,78.1,30,368.9,767.9,471624,57.2,30.4,544152
12:33:25,0,0,78.1,30,369,767.9,471609,57.3,30.3,544148
12:33:26,0,0,78.1,30,369.1,767.9,471596,57.3,30.3,544148
12:33:27,0,0,78.2,30,369.2,767.9,471580,57.4,30.3,544150
12:33:28,0,0,78.2,30,369.3,767.9,471566,57.5,30.3,544145
12:33:29,0,0,78.2,30,369.3,767.9,471559,57.5,30.4,544142
12:33:30,0,0,78.3,30,369.4,767.9,471544,57.6,30.4,544136
12:33:31,0,0,78.3,30,369.4,767.9,471534,57.6,30.4,544134
12:33:32,0,0,78.3,30,369.5,767.9,471518,57.7,30.4,544127
12:33:33,0,0,78.4,30,369.6,767.9,471507,57.7,30.4,544128
12:33:34,0,0,78.4,30,369.7,767.9,471494,57.7,30.4,544123
12:33:35,0,0,78.4,30,369.7,767.9,471481,57.7,30.3,544119
12:33:36,0,0,78.5,30,369.8,767.9,471468,57.8,30.4,544118
12:33:37,0,0,78.5,30,369.9,767.9,471456,57.8,30.3,544120
12:33:38,0,0,78.5,30,369.9,767.9,471442,57.9,30.3,544118
12:33:39,0,0,78.5,30,370,767.9,471429,58,30.3,544112
12:33:40,0,0,78.5,30,370.1,767.9,471413,58,30.3,544112
12:33:41,0,0,78.6,30,370.2,767.9,471402,58.1,30.4,544102
12:33:42,0,0,78.6,30,370.2,767.9,471392,58.1,30.4,544104
12:33:43,0,0,78.6,30,370.3,767.9,471374,58.1,30.4,544103
12:33:44,0,0,78.7,30,370.4,767.9,471360,58.2,30.4,544102
12:33:45,0,0,78.7,30,370.4,767.9,471344,58.2,30.4,544100
12:33:46,0,0,78.7,30,370.5,767.9,471319,58.2,30.4,544097
12:33:47,0,0,78.8,30,370.6,767.9,471295,58.2,30.3,544094
12:33:48,0,0,78.9,30,370.7,767.9,471276,58.2,30.3,544087
12:33:49,0,0,78.9,30,370.7,767.9,471270,58.3,30.3,544087
12:33:50,0,0,78.9,30,370.8,767.9,471270,58.3,30.3,544082
12:33:51,0,0,78.9,30,370.9,767.9,471270,58.4,30.3,544084
12:33:52,0,0,79,30,371,767.9,471270,58.4,30.3,544079
12:33:53,0,0,79.1,30,371,767.9,471270,58.5,30.3,544070
12:33:54,0,0,79.2,30,371,767.9,471270,58.6,30.3,544063
12:33:55,0,0,79.3,30,371,767.9,471270,58.7,30.3,544059
12:33:56,0,0,79.3,30,371.1,767.9,471264,58.7,30.3,544053
12:33:57,0,0,79.4,30,371.1,767.9,471229,58.8,30.3,544050
12:33:58,0,0,79.5,30,371.1,767.9,471199,58.9,30.3,544052
12:33:59,0,0,79.7,30,371.2,767.9,471165,58.9,30.3,544049
12:34:00,0,0,79.7,30,371.3,767.9,471143,59,30.4,544047
12:34:01,0,0,79.7,30,371.3,767.9,471124,59,30.4,544039
12:34:02,0,0,79.8,30,371.5,767.9,471097,59.1,30.4,544032
12:34:03,0,0,79.9,30,371.6,767.9,471074,59.1,30.4,544028
12:34:04,0,0,80,30,371.7,767.9,471051,59.2,30.4,544022
12:34:05,0,0,80.1,30,371.9,767.9,471031,59.2,30.4,544019
12:34:06,0,0,80.2,30,372,767.9,471004,59.2,30.4,544015
12:34:07,0,0,80.2,30,372.1,767.9,470982,59.3,30.4,544012
12:34:08,0,0,80.4,30,372.2,767.9,470959,59.3,30.4,544013
12:34:09,0,0,80.4,30,372.3,767.9,470953,59.4,30.4,544007
12:34:10,0,0,80.5,30,372.4,767.9,470931,59.4,30.4,544004
12:34:11,0,0,80.5,30,372.5,767.9,470911,59.5,30.4,544004
12:34:12,0,0,80.6,30,372.6,767.9,470889,59.5,30.4,543997
12:34:13,0,0,80.7,30,372.8,767.9,470870,59.6,30.4,543997
12:34:14,0,0,80.8,30,372.9,767.9,470848,59.6,30.4,543992
12:34:15,0,0,80.8,30,373,767.9,470828,59.6,30.4,543989
12:34:16,0,0,80.9,30,373.1,767.9,470808,59.7,30.4,543978
12:34:17,0,0,80.9,30,373.2,767.9,470791,59.8,30.4,543981
12:34:18,0,0,81,30,373.3,767.9,470778,59.8,30.4,543972
12:34:19,0,0,81.1,30,373.4,767.9,470759,59.9,30.4,543973
12:34:20,0,0,81.1,30,373.5,767.9,470741,59.9,30.4,543971
12:34:21,0,0,81.2,30,373.6,767.9,470723,59.9,30.4,543969
12:34:22,0,0,81.2,30,373.6,767.9,470706,60,30.4,543963
12:34:23,0,0,81.3,30,373.7,767.9,470688,60.1,30.4,543961
12:34:24,0,0,81.4,30,373.8,767.9,470673,60.1,30.4,543958
12:34:25,0,0,81.4,30,373.9,767.9,470657,60.1,30.5,543960
12:34:26,0,0,81.4,30,374,767.9,470646,60.2,30.5,543954
12:34:27,0,0,81.5,30,374.1,767.9,470636,60.2,30.4,543950
12:34:28,0,0,81.6,30,374.2,767.9,470621,60.2,30.4,543946
12:34:29,0,0,81.6,30,374.2,767.9,470604,60.3,30.4,543945
12:34:30,0,0,81.6,30,374.3,767.9,470599,60.3,30.5,543935
12:34:31,0,0,81.6,30,374.3,767.9,470593,60.3,30.5,543934
12:34:32,0,0,81.7,30,374.4,767.9,470580,60.4,30.4,543924
12:34:33,0,0,81.7,30,374.5,767.9,470563,60.5,30.4,543924
12:34:34,0,0,81.7,30,374.5,767.9,470550,60.6,30.4,543923
12:34:35,0,0,81.8,30,374.6,767.9,470538,60.6,30.4,543921
12:34:36,0,0,81.8,30,374.7,767.9,470525,60.7,30.5,543921
12:34:37,0,0,81.8,30,374.7,767.9,470512,60.7,30.5,543916
12:34:38,0,0,81.9,30,374.8,767.9,470501,60.7,30.5,543907
12:34:39,0,0,81.9,30,374.9,767.9,470489,60.8,30.5,543907
12:34:40,0,0,81.9,30,374.9,767.9,470479,60.8,30.5,543909
12:34:41,0,0,81.9,30,375,767.9,470469,60.8,30.5,543913
12:34:42,0,0,82,30.1,375.1,767.9,470460,60.8,30.5,543903
12:34:43,0,0,82,30.1,375.1,767.9,470444,60.8,30.5,543895
12:34:44,0,0,82,30.1,375.2,767.9,470428,60.8,30.5,543895
12:34:45,0,0,82,30.1,375.2,767.9,470420,60.9,30.4,543896
12:34:46,0,0,82,30.1,375.3,767.9,470409,61,30.4,543886
12:34:47,0,0,82.1,30.1,375.4,767.9,470394,61,30.4,543884
12:34:48,0,0,82.1,30.1,375.4,767.9,470389,61.1,30.4,543878
12:34:49,0,0,82.2,30.1,375.5,767.9,470389,61.2,30.4,543880
12:34:50,0,0,82.2,30.1,375.5,767.9,470377,61.3,30.4,543879
12:34:51,0,0,82.2,30.1,375.6,767.9,470354,61.3,30.4,543868
12:34:52,0,0,82.3,30.1,375.6,767.9,470332,61.4,30.4,543860
12:34:53,0,0,82.3,30.1,375.7,767.9,470312,61.5,30.4,543857
12:34:54,0,0,82.5,30.1,375.8,767.9,470294,61.5,30.4,543849
12:34:55,0,0,82.5,30.1,375.8,767.9,470275,61.6,30.4,543849
12:34:56,0,0,82.6,30.1,375.9,767.9,470258,61.7,30.5,543843
12:34:57,0,0,82.6,30.1,376,767.9,470241,61.7,30.5,543841
12:34:58,0,0,82.8,30.1,376.1,767.9,470224,61.8,30.5,543836
12:34:59,0,0,82.8,30.1,376.2,767.9,470207,61.8,30.5,543827
12:35:00,0,0,82.9,30.1,376.3,767.9,470189,61.9,30.5,543827
12:35:01,0,0,82.9,30.1,376.4,767.9,470170,61.9,30.5,543831
12:35:02,0,0,83,30.1,376.5,767.9,470158,61.9,30.5,543825
12:35:03,0,0,83.1,30.1,376.6,767.9,470140,62,30.5,543817
12:35:04,0,0,83.1,30.1,376.7,767.9,470127,62,30.5,543813
12:35:05,0,0,83.1,30.1,376.7,767.9,470111,62,30.5,543817
12:35:06,0,0,83.3,30.1,376.8,767.9,470093,62.1,30.4,543807
12:35:07,0,0,83.4,30.1,376.9,767.9,470079,62.1,30.4,543809
12:35:08,0,0,83.4,30.1,377,767.9,470059,62.2,30.4,543812
12:35:09,0,0,83.4,30.1,377.1,767.9,470046,62.3,30.4,543804
12:35:10,0,0,83.5,30.1,377.2,767.9,470028,62.4,30.4,543797
12:35:11,0,0,83.5,30.1,377.2,767.9,470006,62.4,30.4,543785
12:35:12,0,0,83.6,30.1,377.3,767.9,469994,62.5,30.4,543776
12:35:13,0,0,83.6,30.1,377.4,767.9,469993,62.6,30.4,543780
12:35:14,0,0,83.7,30.1,377.5,767.9,469985,62.7,30.4,543785
12:35:15,0,0,83.8,30.1,377.6,767.9,469967,62.8,30.5,543772
12:35:16,0,0,83.8,30.1,377.6,767.9,469940,62.8,30.5,543774
12:35:17,0,0,83.9,30.1,377.7,767.9,469918,62.9,30.4,543769
12:35:18,0,0,84,30.1,377.8,767.9,469908,62.9,30.4,543755
12:35:19,0,0,84.1,30.1,377.9,767.9,469895,63,30.4,543758
12:35:20,0,0,84.1,30.1,377.9,767.9,469887,63,30.5,543738
12:35:21,0,0,84.2,30.1,378,767.9,469871,63.1,30.5,543730
12:35:22,0,0,84.2,30.1,378.1,767.9,469852,63.2,30.5,543745
12:35:23,0,0,84.3,30.1,378.2,767.9,469836,63.2,30.5,543744
12:35:24,0,0,84.3,30.1,378.3,767.9,469819,63.3,30.5,543730
12:35:25,0,0,84.3,30.1,378.3,767.9,469805,63.3,30.5,543729
12:35:26,0,0,84.4,30.1,378.4,767.9,469783,63.4,30.5,543719
12:35:27,0,0,84.5,30.1,378.5,767.9,469763,63.4,30.5,543720
12:35:28,0,0,84.5,30.1,378.6,767.9,469762,63.5,30.4,543717
12:35:29,0,0,84.6,30.1,378.6,767.9,469762,63.5,30.4,543717
12:35:30,0,0,84.6,30.1,378.7,767.9,469749,63.6,30.4,543710
12:35:31,0,0,84.6,30.1,378.8,767.9,469727,63.7,30.4,543708
12:35:32,0,0,84.7,30.1,378.8,767.9,469711,63.8,30.5,543709
12:35:33,0,0,84.8,30.1,378.9,767.9,469703,63.8,30.5,543706
12:35:34,0,0,84.9,30.1,378.9,767.9,469684,63.8,30.5,543707
12:35:35,0,0,84.9,30.1,379,767.9,469667,63.9,30.5,543706
12:35:36,0,0,84.9,30.1,379.1,767.9,469651,63.9,30.5,543706
12:35:37,0,0,85,30.1,379.2,767.9,469637,63.9,30.5,543706
12:35:38,0,0,85.1,30.1,379.3,767.9,469621,63.9,30.5,543706
12:35:39,0,0,85.1,30.1,379.3,767.9,469605,63.8,30.5,543706
12:35:40,0,0,85.2,30.1,379.4,767.9,469587,63.9,30.5,543706
12:35:41,0,0,85.3,30.1,379.5,767.9,469572,63.9,30.5,543706
12:35:42,0,0,85.3,30.1,379.6,767.9,469553,63.9,30.5,543706
12:35:43,0,0,85.4,30.1,379.7,767.9,469538,63.9,30.5,543706
12:35:44,0,0,85.4,30.1,379.8,767.9,469521,63.9,30.5,543705
12:35:45,0,0,85.5,30.1,379.8,767.9,469508,63.9,30.5,543704
12:35:46,0,0,85.6,30.1,379.9,767.9,469492,63.9,30.5,543704
12:35:47,0,0,85.7,30.1,380,767.9,469473,63.9,30.5,543704
12:35:48,0,0,85.7,30.1,380.1,767.9,469457,63.9,30.5,543696
12:35:49,0,0,85.7,30.1,380.2,767.9,469439,63.9,30.4,543690
12:35:50,0,0,85.9,30.1,380.3,767.9,469424,63.9,30.4,543694
12:35:51,0,0,85.9,30.1,380.4,767.9,469406,64,30.5,543689
12:35:52,0,0,85.9,30.1,380.4,767.9,469393,64,30.5,543693
12:35:53,0,0,85.9,30.1,380.5,767.9,469377,64,30.5,543690
12:35:54,0,0,86,30.1,380.6,767.9,469363,64,30.5,543694
12:35:55,0,0,86.1,30.1,380.7,767.9,469346,64.1,30.5,543690
12:35:56,0,0,86.1,30.1,380.8,767.9,469332,64.1,30.5,543690
12:35:57,0,0,86.2,30.1,380.9,767.9,469317,64.1,30.5,543690
12:35:58,0,0,86.2,30.1,380.9,767.9,469298,64.1,30.5,543687
12:35:59,0,0,86.3,30.1,381,767.9,469293,64.1,30.5,543684
12:36:00,0,0,86.3,30.2,381.1,767.9,469293,64.1,30.5,543683
12:36:01,0,0,86.3,30.2,381.1,767.9,469292,64.1,30.5,543679
12:36:02,0,0,86.4,30.2,381.2,767.9,469290,64.1,30.5,543671
