Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
14:47:35,,,66.8,20.3,350.2,767.9,475436,52.7,20.2,546399
14:47:36,,,66.7,20.3,350,767.9,475456,52.6,20.2,546406
14:47:37,,,66.6,20.3,349.9,767.9,475479,52.6,20.2,546406
14:47:38,,,66.5,20.3,349.8,767.9,475503,52.5,20.2,546410
14:47:39,,,66.5,20.3,349.7,767.9,475529,52.4,20.2,546416
14:47:40,,,66.3,20.3,349.5,767.9,475554,52.3,20.2,546424
14:47:41,,,66.1,20.3,349.4,767.9,475578,52.2,20.2,546430
14:47:42,,,66.1,20.3,349.3,767.9,475601,52.1,20.2,546431
14:47:43,,,66,20.2,349.1,767.9,475625,52,20.2,546441
14:47:44,,,65.9,20.2,349,767.9,475643,51.9,20.2,546445
14:47:45,,,65.8,20.2,348.8,767.9,475668,51.8,20.2,546446
14:47:46,,,65.7,20.2,348.7,767.9,475697,51.8,20.2,546451
14:47:47,,,65.7,20.2,348.6,767.9,475716,51.6,20.2,546458
14:47:48,,,65.6,20.2,348.5,767.9,475736,51.6,20.2,546467
14:47:50,,,65.5,20.2,348.4,767.9,475757,51.5,20.2,546469
14:47:51,,,65.5,20.2,348.3,767.9,475782,51.4,20.2,546477
14:47:52,,,65.4,20.2,348.2,767.9,475807,51.3,20.2,546478
14:47:53,,,65.4,20.2,348.1,767.9,475821,51.2,20.2,546479
14:47:54,,,65.3,20.2,347.9,767.9,475847,51.1,20.2,546488
14:47:55,,,65.2,20.2,347.8,767.9,475868,51.1,20.2,546493
14:47:56,,,65.1,20.2,347.7,767.9,475890,51,20.2,546498
14:47:57,,,65.1,20.2,347.6,767.9,475910,50.9,20.2,546500
14:47:58,,,64.9,20.2,347.5,767.9,475930,50.8,20.2,546506
14:47:59,,,64.9,20.2,347.3,767.9,475947,50.7,20.2,546509
14:48:00,,,64.8,20.2,347.2,767.9,475952,50.6,20.2,546513
14:48:01,,,64.7,20.2,347.2,767.9,475967,50.5,20.2,546516
14:48:02,,,64.7,20.2,347.1,767.9,475978,50.5,20.2,546515
14:48:03,,,64.6,20.2,347,767.9,475996,50.4,20.2,546520
14:48:04,,,64.6,20.2,346.9,767.9,476015,50.3,20.2,546524
14:48:05,,,64.6,20.2,346.9,767.9,476034,50.3,20.3,546528
14:48:06,,,64.5,20.2,346.8,767.9,476052,50.2,20.2,546529
14:48:07,,,64.5,20.2,346.7,767.9,476070,50.2,20.2,546535
14:48:08,,,64.4,20.2,346.6,767.9,476087,50.1,20.2,546534
14:48:09,,,64.4,20.2,346.5,767.9,476104,50.1,20.2,546535
14:48:11,,,64.4,20.2,346.5,767.9,476118,50,20.2,546544
14:48:12,,,64.3,20.2,346.4,767.9,476134,49.9,20.2,546547
14:48:13,,,64.2,20.2,346.2,767.9,476155,49.9,20.2,546548
14:48:14,,,64.2,20.2,346.2,767.9,476169,49.9,20.2,546555
14:48:15,,,64.2,20.2,346.1,767.9,476188,49.8,20.3,546560
14:48:16,,,64.1,20.2,346,767.9,476205,49.7,20.3,546561
14:48:17,,,64,20.2,345.9,767.9,476217,49.6,20.3,546564
14:48:18,,,64,20.2,345.8,767.9,476235,49.5,20.3,546570
14:48:19,,,63.9,20.2,345.7,767.9,476251,49.4,20.3,546575
14:48:20,,,63.9,20.2,345.7,767.9,476271,49.3,20.2,546577
14:48:21,,,63.8,20.2,345.6,767.9,476289,49.3,20.2,546578
14:48:22,,,63.8,20.2,345.5,767.9,476304,49.2,20.2,546587
14:48:23,,,63.8,20.2,345.4,767.9,476320,49.2,20.2,546587
14:48:24,,,63.7,20.2,345.3,767.9,476342,49.1,20.2,546593
14:48:25,,,63.6,20.2,345.2,767.9,476350,49.1,20.2,546596
14:48:26,,,63.5,20.2,345.1,767.9,476379,49,20.2,546601
14:48:27,,,63.5,20.2,345,767.9,476398,49,20.3,546602
14:48:28,,,63.5,20.2,344.9,767.9,476416,48.9,20.3,546604
14:48:29,,,63.4,20.2,344.8,767.9,476433,48.8,20.3,546609
14:48:31,,,63.4,20.2,344.8,767.9,476451,48.7,20.3,546611
14:48:32,,,63.3,20.2,344.7,767.9,476471,48.6,20.3,546613
14:48:33,,,63.3,20.2,344.6,767.9,476485,48.5,20.3,546619
14:48:34,,,63.3,20.2,344.5,767.9,476507,48.5,20.3,546619
14:48:35,,,63.2,20.1,344.4,767.9,476528,48.4,20.3,546625
14:48:36,,,63.1,20.1,344.3,767.9,476559,48.3,20.3,546628
14:48:37,,,63.1,20.1,344.2,767.9,476606,48.3,20.3,546628
14:48:38,,,63.1,20.1,344,767.9,476625,48.2,20.3,546638
14:48:39,,,63,20.1,343.9,767.9,476625,48.1,20.3,546643
14:48:40,,,63,20.1,343.8,767.9,476625,48.1,20.3,546649
14:48:41,,,62.9,20.1,343.7,767.9,476625,48,20.3,546656
14:48:42,,,62.8,20.1,343.6,767.9,476625,47.9,20.3,546658
14:48:43,,,62.7,20.1,343.5,767.9,476625,47.8,20.3,546663
14:48:44,,,62.6,20.1,343.5,767.9,476625,47.7,20.3,546663
14:48:45,,,62.6,20.1,343.5,767.9,476625,47.7,20.3,546670
14:48:46,,,62.5,20.1,343.5,767.9,476626,47.6,20.2,546671
14:48:47,,,62.4,20.1,343.5,767.9,476656,47.5,20.3,546673
14:48:48,,,62.4,20.1,343.4,767.9,476696,47.5,20.2,546676
14:48:49,,,62.3,20.1,343.4,767.9,476724,47.5,20.2,546679
14:48:50,,,62.2,20.1,343.3,767.9,476751,47.4,20.2,546682
14:48:52,,,62.2,20.1,343.2,767.9,476765,47.4,20.2,546685
14:48:53,,,62.2,20.1,343.1,767.9,476773,47.4,20.2,546685
14:48:54,,,62.1,20.1,343,767.9,476801,47.4,20.2,546687
14:48:55,,,62.1,20.1,342.9,767.9,476816,47.4,20.2,546691
14:48:56,,,62.1,20.1,342.8,767.9,476829,47.4,20.2,546687
14:48:57,,,62,20.1,342.7,767.9,476840,47.3,20.2,546690
14:48:58,,,62,20.1,342.6,767.9,476851,47.3,20.1,546693
14:48:59,,,62,20.1,342.5,767.9,476862,47.3,20.1,546694
14:49:00,,,62,20.1,342.5,767.9,476875,47.3,20.1,546695
14:49:01,,,61.9,20.1,342.4,767.9,476888,47.3,20.1,546698
14:49:02,,,61.9,20.1,342.3,767.9,476899,47.3,20.1,546701
14:49:03,,,61.9,20.1,342.3,767.9,476912,47.3,20.1,546702
14:49:04,,,61.8,20.1,342.2,767.9,476927,47.3,20.1,546706
14:49:05,,,61.8,20.1,342.1,767.9,476943,47.3,20.2,546708
14:49:06,,,61.8,20.1,342.1,767.9,476948,47.2,20.2,546710
14:49:07,,,61.8,20.1,342,767.9,476970,47.2,20.1,546711
14:49:08,,,61.7,20.1,341.9,767.9,476985,47.1,20.1,546716
14:49:09,,,61.7,20.1,341.8,767.9,476996,47.1,20.2,546718
14:49:10,,,61.7,20.1,341.8,767.9,477004,47,20.2,546719
14:49:11,,,61.6,20.1,341.7,767.9,477016,46.9,20.2,546723
14:49:13,,,61.6,20.1,341.6,767.9,477030,46.9,20.2,546727
14:49:14,,,61.6,20.1,341.6,767.9,477041,46.8,20.2,546723
14:49:15,,,61.6,20.1,341.5,767.9,477053,46.8,20.2,546729
14:49:16,,,61.5,20.1,341.5,767.9,477065,46.7,20.3,546730
14:49:17,,,61.5,20.1,341.4,767.9,477077,46.6,20.3,546732
14:49:18,,,61.5,20.1,341.3,767.9,477087,46.5,20.4,546734
14:49:19,,,61.5,20.1,341.3,767.9,477102,46.4,20.4,546739
14:49:20,,,61.4,20.1,341.2,767.9,477117,46.3,20.4,546741
14:49:21,,,61.4,20.1,341.1,767.9,477127,46.2,20.4,546742
14:49:22,,,61.3,20.1,341.1,767.9,477140,46.1,20.4,546743
14:49:23,,,61.3,20.1,341,767.9,477149,46,20.3,546745
14:49:24,,,61.3,20.1,341,767.9,477159,46,20.3,546745
14:49:25,,,61.3,20.1,340.9,767.9,477166,46,20.2,546745
14:49:26,,,61.3,20.1,340.9,767.9,477171,46,20.2,546745
14:49:27,,,61.2,20.1,340.8,767.9,477180,46,20.2,546746
14:49:28,,,61.2,20.1,340.8,767.9,477187,46.1,20.1,546747
14:49:29,,,61.2,20.1,340.7,767.9,477196,46.2,20.1,546751
14:49:30,,,61.2,20.1,340.7,767.9,477201,46.3,20.2,546747
14:49:31,,,61.2,20.1,340.6,767.9,477207,46.3,20.1,546748
14:49:33,,,61.2,20.1,340.6,767.9,477212,46.3,20.2,546751
14:49:34,,,61.2,20.1,340.5,767.9,477219,46.3,20.2,546752
14:49:35,,,61.2,20.1,340.5,767.9,477223,46.3,20.1,546749
14:49:36,,,61.2,20.1,340.5,767.9,477230,46.3,20.1,546751
14:49:37,,,61.1,20.1,340.5,767.9,477236,46.3,20.2,546751
14:49:38,,,61.1,20.1,340.4,767.9,477244,46.3,20.1,546752
14:49:39,,,61.1,20.1,340.4,767.9,477253,46.3,20.1,546753
14:49:40,,,61.1,20.1,340.4,767.9,477264,46.3,20.1,546756
14:49:41,,,61.1,20.1,340.3,767.9,477275,46.3,20.1,546761
14:49:42,,,61.1,20.1,340.3,767.9,477280,46.3,20.1,546764
14:49:43,,,61.1,20.1,340.2,767.9,477291,46.3,20.1,546764
14:49:44,,,61.1,20.1,340.2,767.9,477303,46.2,20.1,546766
14:49:45,,,61,20.1,340.1,767.9,477316,46.2,20.1,546771
14:49:46,,,61,20,340.1,767.9,477327,46.1,20.2,546770
14:49:47,,,61,20,340,767.9,477344,46.1,20.1,546771
14:49:48,,,60.9,20,340,767.9,477355,46,20.1,546772
14:49:49,,,60.9,20,339.9,767.9,477368,46,20.1,546776
14:49:50,,,60.9,20,339.8,767.9,477389,46,20.2,546773
14:49:51,,,60.9,20,339.8,767.9,477400,45.9,20.1,546780
14:49:52,,,60.8,20,339.7,767.9,477400,45.9,20.1,546777
14:49:54,,,60.8,20,339.6,767.9,477400,45.9,20.1,546779
14:49:55,,,60.8,20,339.6,767.9,477400,45.9,20.1,546779
14:49:56,,,60.8,20,339.5,767.9,477400,45.9,20.1,546781
14:49:57,,,60.7,20,339.5,767.9,477400,45.9,20.1,546779
14:49:58,,,60.7,20,339.5,767.9,477400,45.8,20.1,546777
14:49:59,,,60.7,20,339.5,767.9,477401,45.9,20.2,546781
14:50:00,,,60.7,20,339.5,767.9,477401,45.8,20.2,546781
14:50:01,,,60.7,20,339.5,767.9,477407,45.8,20.1,546782
14:50:02,,,60.7,20,339.5,767.9,477409,45.8,20.1,546781
14:50:03,,,60.7,20,339.5,767.9,477416,45.8,20.1,546785
14:50:04,,,60.7,20,339.5,767.9,477418,45.8,20.2,546784
14:50:05,,,60.7,20,339.4,767.9,477422,45.7,20.1,546786
14:50:06,,,60.7,20,339.4,767.9,477430,45.7,20.2,546784
14:50:07,,,60.7,20,339.4,767.9,477438,45.7,20.2,546785
14:50:08,,,60.7,20,339.4,767.9,477440,45.7,20.3,546781
14:50:09,,,60.6,20,339.4,767.9,477448,45.6,20.2,546788
14:50:10,,,60.6,20,339.3,767.9,477453,45.6,20.3,546788
14:50:11,,,60.6,20,339.3,767.9,477460,45.5,20.3,546790
14:50:12,,,60.6,20,339.3,767.9,477466,45.5,20.3,546794
14:50:13,,,60.6,20,339.2,767.9,477475,45.4,20.3,546791
14:50:15,,,60.6,20,339.2,767.9,477481,45.3,20.3,546791
14:50:16,,,60.6,20,339.2,767.9,477489,45.3,20.2,546791
14:50:17,,,60.6,20,339.1,767.9,477491,45.3,20.3,546794
14:50:18,,,60.6,20,339.1,767.9,477494,45.3,20.3,546793
14:50:19,,,60.6,20,339.1,767.9,477497,45.2,20.2,546794
14:50:20,,,60.6,20,339.1,767.9,477497,45.2,20.2,546794
14:50:21,,,60.6,20,339,767.9,477500,45.3,20.1,546793
14:50:22,,,60.6,20,339,767.9,477502,45.4,20.1,546791
14:50:23,,,60.6,20,339,767.9,477505,45.4,20.2,546791
14:50:24,,,60.6,20,339,767.9,477506,45.4,20.1,546795
14:50:25,,,60.6,20,339,767.9,477509,45.4,20.1,546791
14:50:26,,,60.6,20,339,767.9,477508,45.5,20.1,546792
14:50:27,,,60.6,20,339,767.9,477509,45.6,20.1,546792
14:50:28,,,60.6,20,339,767.9,477508,45.6,20,546791
14:50:29,,,60.6,20,339,767.9,477508,45.6,20.1,546792
14:50:30,,,60.6,20,339,767.9,477507,45.6,20.1,546784
14:50:31,,,60.6,20,339,767.9,477507,45.7,20.1,546786
14:50:32,,,60.6,20,339,767.9,477506,45.7,20.2,546785
14:50:33,,,60.6,20,339,767.9,477505,45.7,20.2,546786
14:50:34,,,60.6,20,339,767.9,477503,45.7,20.2,546788
14:50:36,,,60.6,20,339,767.9,477503,45.6,20.3,546783
14:50:37,,,60.6,20,339,767.9,477501,45.6,20.2,546784
14:50:38,,,60.6,20,339,767.9,477496,45.5,20.2,546786
14:50:39,,,60.6,20,339,767.9,477495,45.5,20.1,546783
14:50:40,,,60.6,20,339,767.9,477489,45.6,20.1,546779
14:50:41,,,60.7,20,339,767.9,477487,45.6,20,546783
14:50:42,,,60.7,20,339,767.9,477485,45.7,20.1,546781
14:50:43,,,60.7,20,339,767.9,477481,45.7,20,546779
14:50:44,,,60.7,20,339,767.9,477479,45.8,20,546779
14:50:45,,,60.7,20,339,767.9,477476,45.9,20.1,546779
14:50:46,,,60.7,20,339.1,767.9,477475,45.9,20.1,546779
14:50:47,,,60.8,20,339.1,767.9,477466,45.9,20.1,546777
14:50:48,,,60.8,20,339.1,767.9,477460,45.9,20.1,546774
14:50:49,,,60.8,20,339.1,767.9,477452,45.9,20.1,546771
14:50:50,,,60.8,20,339.1,767.9,477444,46,20.2,546771
14:50:51,,,60.8,20,339.2,767.9,477432,45.9,20.3,546770
14:50:52,,,60.9,20,339.2,767.9,477418,45.8,20.3,546772
14:50:53,,,60.9,20,339.3,767.9,477408,45.8,20.3,546767
14:50:54,,,60.9,20,339.3,767.9,477401,45.8,20.3,546766
14:50:56,,,61,20,339.4,767.9,477400,45.8,20.2,546765
14:50:57,,,61,20,339.4,767.9,477400,45.7,20.2,546761
14:50:58,,,61,20,339.4,767.9,477400,45.7,20.2,546758
14:50:59,,,61.1,20,339.4,767.9,477400,45.8,20.1,546756
14:51:00,,,61.1,20,339.5,767.9,477400,45.9,20.1,546753
14:51:01,,,61.2,20,339.5,767.9,477393,46,20.2,546752
14:51:02,,,61.2,20,339.5,767.9,477385,46.1,20.2,546749
14:51:03,,,61.3,20,339.5,767.9,477378,46.1,20.2,546748
14:51:04,,,61.3,20,339.5,767.9,477367,46.2,20.2,546743
14:51:05,,,61.3,20,339.5,767.9,477360,46.2,20.2,546743
14:51:06,,,61.3,20,339.6,767.9,477356,46.2,20.3,546744
14:51:07,,,61.3,20,339.6,767.9,477350,46.2,20.2,546739
14:51:08,,,61.4,20,339.7,767.9,477343,46.2,20.1,546742
14:51:09,,,61.4,20,339.7,767.9,477338,46.3,20.1,546741
14:51:10,,,61.4,20,339.7,767.9,477335,46.3,20.2,546742
14:51:11,,,61.4,20,339.8,767.9,477332,46.3,20.2,546742
14:51:12,,,61.4,20,339.8,767.9,477327,46.4,20.1,546741
14:51:13,,,61.4,20,339.8,767.9,477324,46.4,20.1,546739
14:51:14,,,61.4,20,339.8,767.9,477319,46.5,20.1,546741
14:51:15,,,61.5,20,339.9,767.9,477315,46.5,20.1,546741
14:51:17,,,61.5,20,339.9,767.9,477307,46.5,20.1,546736
14:51:18,,,61.5,20,339.9,767.9,477301,46.5,20.1,546731
14:51:19,,,61.5,20,339.9,767.9,477293,46.6,20.1,546732
14:51:20,,,61.5,20,339.9,767.9,477287,46.6,20,546731
14:51:21,,,61.6,20,340,767.9,477279,46.7,20,546729
14:51:22,,,61.6,20,340,767.9,477277,46.7,20,546727
14:51:23,,,61.6,20,340.1,767.9,477266,46.8,20,546723
14:51:24,,,61.6,20,340.1,767.9,477257,46.9,20,546719
14:51:25,,,61.7,20,340.1,767.9,477248,46.9,20,546717
14:51:26,,,61.7,20,340.2,767.9,477239,47,20,546718
14:51:27,,,61.7,20,340.2,767.9,477230,47.1,20.1,546716
14:51:28,,,61.8,20,340.2,767.9,477221,47.1,20.2,546716
14:51:29,,,61.8,20,340.3,767.9,477213,47,20.2,546714
14:51:30,,,61.8,20,340.3,767.9,477204,47,20.2,546711
14:51:31,,,61.9,20,340.4,767.9,477197,47,20.1,546710
14:51:32,,,61.9,20,340.4,767.9,477188,47,20.2,546708
14:51:33,,,61.9,20,340.5,767.9,477180,46.9,20.2,546702
14:51:34,,,62,20,340.5,767.9,477171,46.9,20.1,546704
14:51:35,,,62,20,340.5,767.9,477162,46.9,20.1,546702
14:51:36,,,62,20,340.6,767.9,477149,47,20.1,546699
14:51:38,,,62.1,20,340.7,767.9,477139,47.1,20.1,546700
14:51:39,,,62.1,20,340.7,767.9,477128,47.1,20.1,546695
14:51:40,,,62.1,20,340.7,767.9,477116,47.2,20.1,546691
14:51:41,,,62.2,20,340.8,767.9,477104,47.3,20.1,546691
14:51:42,,,62.2,20,340.8,767.9,477092,47.3,20.1,546688
14:51:43,,,62.2,20,340.9,767.9,477080,47.4,20.1,546683
14:51:44,,,62.3,20,341,767.9,477071,47.4,20.1,546681
14:51:45,,,62.3,20,341,767.9,477060,47.5,20.1,546682
14:51:46,,,62.4,20,341.1,767.9,477051,47.5,20.1,546681
14:51:47,,,62.4,20,341.1,767.9,477043,47.5,20.1,546679
14:51:48,,,62.4,20,341.2,767.9,477034,47.5,20.2,546676
14:51:49,,,62.4,20,341.2,767.9,477026,47.5,20.2,546673
14:51:50,,,62.5,20,341.3,767.9,477011,47.6,20.2,546672
14:51:51,,,62.5,20,341.4,767.9,477006,47.6,20.2,546669
14:51:52,,,62.6,20,341.4,767.9,476998,47.6,20.2,546667
14:51:53,,,62.6,20,341.5,767.9,476985,47.6,20.2,546662
14:51:54,,,62.6,20,341.5,767.9,476973,47.6,20.2,546661
14:51:55,,,62.7,20,341.5,767.9,476962,47.6,20.2,546663
14:51:56,,,62.7,20,341.6,767.9,476953,47.7,20.2,546661
14:51:57,,,62.7,20,341.6,767.9,476945,47.7,20.2,546662
14:51:59,,,62.7,20,341.7,767.9,476944,47.7,20.2,546661
14:52:00,,,62.8,20,341.7,767.9,476940,47.7,20.1,546659
14:52:01,,,62.8,20,341.8,767.9,476933,47.8,20.1,546655
14:52:02,,,62.8,20,341.8,767.9,476924,47.8,20.1,546655
14:52:03,,,62.8,20,341.9,767.9,476919,47.9,20.1,546653
14:52:04,,,62.9,20,341.9,767.9,476910,47.9,20.1,546653
14:52:05,,,62.9,20,341.9,767.9,476902,48,20.1,546654
14:52:06,,,62.9,20,342,767.9,476896,48,20.1,546652
14:52:07,,,62.9,20,342,767.9,476890,48.1,20.1,546653
14:52:08,,,62.9,20,342,767.9,476885,48.1,20.1,546648
14:52:09,,,63,20,342.1,767.9,476880,48.1,20.1,546650
14:52:10,,,63,20,342.1,767.9,476875,48.1,20.1,546647
14:52:11,,,63,20,342.1,767.9,476868,48.2,20.1,546643
14:52:12,,,63,20,342.1,767.9,476863,48.2,20.1,546646
14:52:13,,,63,20,342.2,767.9,476858,48.2,20.1,546644
14:52:14,,,63,20,342.2,767.9,476850,48.2,20.1,546646
14:52:15,,,63,20,342.2,767.9,476846,48.2,20.1,546646
14:52:16,,,63.1,20,342.3,767.9,476842,48.2,20.1,546647
14:52:17,,,63.1,20,342.3,767.9,476838,48.2,20.1,546651
14:52:19,,,63.1,20,342.3,767.9,476833,48.2,20.1,546652
14:52:20,,,63.1,20,342.4,767.9,476830,48.2,20.1,546650
14:52:21,,,63.1,20,342.4,767.9,476827,48.2,20.2,546645
14:52:22,,,63.1,20,342.4,767.9,476823,48.2,20.2,546649
14:52:23,,,63.1,20,342.4,767.9,476819,48.1,20.2,546646
14:52:24,,,63.1,20,342.4,767.9,476817,48.1,20.3,546647
14:52:25,,,63.1,20,342.4,767.9,476814,48,20.3,546648
14:52:26,,,63.1,20,342.5,767.9,476811,48,20.2,546649
14:52:27,,,63.1,20,342.5,767.9,476813,48,20.2,546650
14:52:28,,,63.2,20,342.5,767.9,476812,47.9,20.2,546652
14:52:29,,,63.2,20,342.5,767.9,476814,47.9,20.2,546653
14:52:30,,,63.2,20,342.5,767.9,476817,47.9,20.1,546652
14:52:31,,,63.2,20,342.5,767.9,476823,47.9,20.1,546654
14:52:32,,,63.1,20,342.5,767.9,476828,48,20.1,546656
14:52:33,,,63.1,20,342.5,767.9,476834,48,20.1,546655
14:52:34,,,63.1,20,342.5,767.9,476839,48,20.2,546656
14:52:35,,,63.1,20,342.5,767.9,476842,48,20.2,546656
14:52:36,,,63.1,20,342.4,767.9,476848,48,20.2,546659
14:52:37,,,63.1,20,342.4,767.9,476851,48,20.2,546656
14:52:38,,,63,20,342.4,767.9,476856,47.9,20.2,546663
14:52:40,,,63,20,342.4,767.9,476859,47.9,20.2,546661
14:52:41,,,63,20,342.3,767.9,476861,47.8,20.1,546657
14:52:42,,,63,20,342.3,767.9,476864,47.8,20.1,546659
14:52:43,,,63,20,342.3,767.9,476864,47.8,20.1,546658
14:52:44,,,63,20,342.3,767.9,476864,47.9,20,546658
14:52:45,,,63,20,342.3,767.9,476864,47.9,20.1,546659
14:52:46,,,63,20,342.3,767.9,476864,47.9,20.1,546661
14:52:47,,,62.9,20,342.3,767.9,476865,48,20,546661
14:52:48,,,62.9,20,342.3,767.9,476865,48,20.1,546658
14:52:49,,,62.9,20,342.3,767.9,476869,48,20.1,546658
14:52:50,,,62.9,20,342.3,767.9,476872,48,20.1,546660
14:52:51,,,62.9,20,342.2,767.9,476876,48,20.1,546661
14:52:52,,,62.9,20,342.2,767.9,476883,48,20.1,546665
14:52:53,,,62.9,20,342.2,767.9,476888,48,20.1,546669
14:52:54,,,62.8,20,342.2,767.9,476896,48,20.1,546671
14:52:55,,,62.8,20,342.2,767.9,476903,47.9,20.1,546673
14:52:56,,,62.8,20,342.2,767.9,476912,47.9,20.1,546673
14:52:57,,,62.8,20,342.1,767.9,476919,47.8,20.1,546674
14:52:58,,,62.8,20,342.1,767.9,476929,47.8,20.1,546675
14:52:59,,,62.7,20,342,767.9,476935,47.7,20.1,546681
14:53:01,,,62.7,20,342,767.9,476941,47.7,20,546679
14:53:02,,,62.6,20,342,767.9,476944,47.7,20,546681
14:53:03,,,62.6,20,341.9,767.9,476947,47.8,20,546681
14:53:04,,,62.6,20,341.9,767.9,476956,47.8,20,546683
14:53:05,,,62.6,20,341.9,767.9,476965,47.8,20,546687
14:53:06,,,62.6,20,341.8,767.9,476973,47.8,20.1,546691
14:53:07,,,62.5,20,341.8,767.9,476985,47.8,20.1,546688
14:53:08,,,62.5,20,341.8,767.9,476993,47.7,20.1,546690
14:53:09,,,62.4,20,341.7,767.9,477003,47.7,20.2,546693
14:53:10,,,62.4,20,341.7,767.9,477009,47.6,20.2,546692
14:53:11,,,62.4,20,341.7,767.9,477010,47.4,20.1,546696
14:53:12,,,62.3,20,341.6,767.9,477022,47.4,20.1,546701
14:53:13,,,62.3,20,341.6,767.9,477030,47.3,20.1,546699
14:53:14,,,62.3,20,341.5,767.9,477039,47.3,20.1,546700
14:53:15,,,62.3,20,341.5,767.9,477045,47.3,20.1,546707
14:53:16,,,62.2,20,341.5,767.9,477053,47.2,20.1,546706
14:53:17,,,62.2,20,341.4,767.9,477059,47.2,20.1,546704
14:53:18,,,62.2,20,341.4,767.9,477068,47.2,20.1,546707
14:53:19,,,62.2,20,341.3,767.9,477076,47.2,20.2,546712
14:53:20,,,62.1,20,341.3,767.9,477081,47.1,20.2,546711
14:53:22,,,62.1,20,341.3,767.9,477092,47.1,20.1,546712
14:53:23,,,62.1,20,341.2,767.9,477100,47,20.1,546716
14:53:24,,,62,20,341.2,767.9,477106,47,20,546719
14:53:25,,,62,20,341.1,767.9,477116,47,20,546723
14:53:26,,,62,20,341.1,767.9,477130,47,20.1,546723
14:53:27,,,62,20,341,767.9,477140,47,20,546721
14:53:28,,,61.9,20,341,767.9,477147,47,20,546726
14:53:29,,,61.9,20,340.9,767.9,477153,47,20,546727
14:53:30,,,61.8,20,340.9,767.9,477159,47,20,546729
14:53:31,,,61.8,20,340.9,767.9,477166,47,20.1,546733
14:53:32,,,61.8,20,340.8,767.9,477172,47,20.1,546733
14:53:33,,,61.8,20,340.8,767.9,477177,46.9,20.1,546733
14:53:34,,,61.7,20,340.7,767.9,477181,46.9,20.1,546736
14:53:35,,,61.7,20,340.7,767.9,477187,46.8,20.1,546734
14:53:36,,,61.7,20,340.7,767.9,477190,46.8,20.2,546736
14:53:37,,,61.7,20,340.6,767.9,477193,46.7,20.2,546736
14:53:38,,,61.7,20,340.6,767.9,477201,46.6,20.2,546736
14:53:39,,,61.7,20,340.6,767.9,477205,46.6,20.2,546739
14:53:40,,,61.7,20,340.6,767.9,477208,46.5,20.1,546740
14:53:42,,,61.6,20,340.5,767.9,477213,46.5,20.1,546739
14:53:43,,,61.6,20,340.5,767.9,477221,46.5,20.2,546744
14:53:44,,,61.6,20,340.5,767.9,477225,46.5,20.2,546742
14:53:45,,,61.6,20,340.5,767.9,477232,46.4,20.1,546742
14:53:46,,,61.6,20,340.4,767.9,477237,46.4,20.1,546744
14:53:47,,,61.6,20,340.4,767.9,477244,46.4,20.1,546746
14:53:48,,,61.6,20,340.4,767.9,477256,46.5,20.1,546749
14:53:49,,,61.5,20,340.4,767.9,477268,46.4,20.1,546754
14:53:50,,,61.5,20,340.3,767.9,477276,46.4,20.1,546756
14:53:51,,,61.5,20,340.3,767.9,477280,46.4,20.1,546759
14:53:52,,,61.4,20,340.2,767.9,477296,46.4,20.1,546757
14:53:53,,,61.4,20,340.2,767.9,477307,46.3,20.1,546762
14:53:54,,,61.3,20,340.1,767.9,477316,46.3,20.2,546762
14:53:55,,,61.3,20,340.1,767.9,477325,46.2,20.2,546764
14:53:56,,,61.3,20,340,767.9,477331,46.2,20.2,546765
14:53:57,,,61.3,20,340,767.9,477335,46.1,20.2,546763
14:53:58,,,61.2,20,339.9,767.9,477342,46,20.2,546767
14:53:59,,,61.2,20,339.9,767.9,477347,46,20.2,546765
14:54:00,,,61.2,20,339.9,767.9,477355,45.9,20.2,546766
14:54:01,,,61.2,20,339.8,767.9,477360,45.8,20.2,546769
14:54:03,,,61.2,20,339.8,767.9,477370,45.8,20.1,546773
14:54:04,,,61.1,20,339.8,767.9,477383,45.8,20.2,546772
14:54:05,,,61.1,20,339.7,767.9,477394,45.8,20.2,546771
14:54:06,,,61.1,20,339.7,767.9,477400,45.8,20.2,546776
14:54:07,,,61.1,20,339.6,767.9,477400,45.8,20.1,546777
14:54:08,,,61.1,20,339.6,767.9,477400,45.8,20.1,546778
14:54:09,,,61,20,339.5,767.9,477400,45.9,20.2,546781
14:54:10,,,61,20,339.5,767.9,477400,45.8,20.1,546786
14:54:11,,,61,20,339.5,767.9,477406,45.8,20.2,546788
14:54:12,,,60.9,20,339.5,767.9,477423,45.7,20.1,546790
14:54:13,,,60.9,20,339.4,767.9,477439,45.7,20.1,546794
14:54:14,,,60.9,20,339.4,767.9,477455,45.7,20.1,546797
14:54:15,,,60.8,20,339.4,767.9,477468,45.6,20.1,546801
14:54:16,,,60.8,20,339.3,767.9,477478,45.6,20.1,546799
14:54:17,,,60.7,20,339.3,767.9,477491,45.6,20,546803
14:54:18,,,60.7,20,339.2,767.9,477501,45.6,20,546803
14:54:19,,,60.6,20,339.1,767.9,477517,45.6,20.1,546803
14:54:20,,,60.6,20,339.1,767.9,477527,45.5,20.1,546808
14:54:21,,,60.6,20,339,767.9,477536,45.5,20.1,546808
