Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
14:12:48,87.3,54.6,100.3,54.8
14:12:49,87.3,54.6,100.3,54.8
14:12:50,87.3,54.6,100.3,54.8
14:12:51,87.3,54.6,100.3,54.8
14:12:52,87.3,54.6,100.3,54.8
14:12:53,87.3,54.7,100.3,54.8
14:12:54,87.3,54.7,100.3,54.8
14:12:55,87.3,54.7,100.3,54.8
14:12:56,87.3,54.7,100.3,54.8
14:12:57,87.3,54.7,100.3,54.8
14:12:58,87.3,54.6,100.3,54.8
14:12:59,87.3,54.6,100.3,54.8
14:13:00,87.3,54.7,100.3,54.8
14:13:01,87.3,54.7,100.3,54.8
14:13:02,87.3,54.7,100.3,54.8
14:13:03,87.3,54.7,100.3,54.8
14:13:04,87.3,54.7,100.3,54.8
14:13:05,87.3,54.7,100.3,54.8
14:13:06,87.3,54.7,100.3,54.8
14:13:07,87.4,54.7,100.4,54.8
14:13:08,87.4,54.7,100.4,54.8
14:13:09,87.4,54.7,100.4,54.8
14:13:10,87.4,54.7,100.4,54.8
14:13:11,87.4,54.7,100.4,54.8
14:13:12,87.3,54.7,100.4,54.8
14:13:13,87.3,54.7,100.4,54.8
14:13:14,87.3,54.7,100.4,54.8
14:13:15,87.3,54.7,100.4,54.8
14:13:16,87.3,54.7,100.4,54.8
14:13:17,87.3,54.7,100.4,54.8
14:13:18,87.3,54.7,100.4,54.8
14:13:19,87.3,54.7,100.4,54.8
14:13:20,87.3,54.7,100.4,54.8
14:13:21,87.3,54.7,100.4,54.8
14:13:22,87.3,54.7,100.4,54.8
14:13:23,87.3,54.7,100.4,54.8
14:13:24,87.2,54.7,100.4,54.8
14:13:25,87.2,54.7,100.4,54.8
14:13:26,87.2,54.7,100.4,54.8
14:13:27,87.2,54.7,100.4,54.8
14:13:28,87.2,54.7,100.4,54.8
14:13:29,87.2,54.7,100.4,54.8
14:13:30,87.2,54.7,100.4,54.8
14:13:31,87.2,54.7,100.4,54.9
14:13:32,87.2,54.7,100.4,54.9
14:13:33,87.2,54.7,100.4,54.9
14:13:34,87.2,54.7,100.4,54.9
14:13:35,87.2,54.7,100.4,54.9
14:13:36,87.2,54.7,100.4,54.9
14:13:37,87.2,54.7,100.4,54.9
14:13:38,87.2,54.7,100.4,54.9
14:13:39,87.2,54.7,100.4,54.9
14:13:40,87.2,54.7,100.4,54.9
14:13:41,87.2,54.7,100.4,54.9
14:13:42,87.2,54.7,100.4,54.9
14:13:43,87.2,54.7,100.4,54.9
14:13:44,87.2,54.7,100.4,54.9
14:13:45,87.2,54.7,100.4,54.9
14:13:46,87.2,54.7,100.4,54.9
14:13:47,87.2,54.7,100.4,54.9
14:13:48,87.2,54.7,100.5,54.9
14:13:49,87.2,54.7,100.5,54.9
14:13:50,87.2,54.7,100.5,54.9
14:13:51,87.2,54.7,100.5,54.8
14:13:52,87.2,54.7,100.5,54.8
14:13:53,87.2,54.7,100.5,54.8
14:13:54,87.2,54.7,100.5,54.8
14:13:55,87.2,54.7,100.5,54.8
14:13:56,87.2,54.7,100.5,54.8
14:13:57,87.2,54.7,100.5,54.8
14:13:58,87.2,54.7,100.5,54.8
14:13:59,87.2,54.7,100.5,54.8
14:14:00,87.2,54.7,100.5,54.8
14:14:01,87.2,54.7,100.5,54.8
14:14:02,87.2,54.7,100.5,54.8
14:14:03,87.2,54.7,100.5,54.8
14:14:04,87.2,54.7,100.5,54.8
14:14:05,87.2,54.7,100.5,54.8
14:14:06,87.2,54.7,100.5,54.8
14:14:07,87.2,54.7,100.4,54.8
14:14:08,87.2,54.7,100.4,54.8
14:14:09,87.2,54.7,100.4,54.8
14:14:10,87.2,54.7,100.4,54.8
14:14:11,87.2,54.7,100.4,54.8
14:14:12,87.2,54.7,100.4,54.8
14:14:13,87.2,54.7,100.4,54.8
14:14:14,87.2,54.7,100.4,54.8
14:14:15,87.2,54.7,100.4,54.9
14:14:16,87.2,54.7,100.4,54.9
14:14:17,87.2,54.7,100.4,54.9
14:14:18,87.2,54.7,100.5,54.9
14:14:19,87.3,54.7,100.5,54.9
14:14:20,87.3,54.7,100.5,54.9
14:14:21,87.3,54.7,100.5,54.9
14:14:22,87.3,54.7,100.5,54.9
14:14:23,87.3,54.7,100.5,54.9
14:14:24,87.3,54.7,100.5,54.9
14:14:25,87.3,54.7,100.5,54.9
14:14:26,87.3,54.7,100.5,54.9
14:14:27,87.3,54.7,100.5,54.9
14:14:28,87.3,54.7,100.5,54.9
14:14:29,87.3,54.7,100.5,54.9
14:14:30,87.3,54.7,100.5,54.9
14:14:31,87.3,54.7,100.6,54.9
14:14:32,87.3,54.7,100.6,54.9
14:14:33,87.3,54.7,100.6,54.9
14:14:34,87.3,54.7,100.6,54.9
14:14:35,87.3,54.7,100.6,54.9
14:14:36,87.3,54.7,100.5,54.9
14:14:37,87.3,54.7,100.5,54.8
14:14:38,87.3,54.7,100.5,54.9
14:14:39,87.3,54.7,100.5,54.8
14:14:40,87.3,54.7,100.5,54.8
14:14:41,87.3,54.7,100.5,54.8
14:14:42,87.3,54.7,100.5,54.8
14:14:43,87.3,54.7,100.5,54.8
14:14:44,87.3,54.7,100.5,54.9
14:14:45,87.3,54.7,100.5,54.9
14:14:46,87.3,54.7,100.5,54.8
14:14:47,87.3,54.7,100.5,54.8
14:14:48,87.3,54.7,100.5,54.8
14:14:49,87.3,54.7,100.5,54.8
14:14:50,87.3,54.7,100.5,54.8
14:14:51,87.3,54.7,100.5,54.8
14:14:52,87.3,54.7,100.5,54.9
14:14:53,87.3,54.7,100.5,54.9
14:14:54,87.3,54.7,100.5,54.9
14:14:55,87.2,54.7,100.5,54.9
14:14:56,87.2,54.7,100.5,54.9
14:14:57,87.2,54.7,100.5,54.9
14:14:58,87.2,54.7,100.5,54.9
14:14:59,87.2,54.7,100.5,54.9
14:15:00,87.2,54.7,100.5,54.9
14:15:01,87.2,54.7,100.5,54.9
14:15:02,87.2,54.7,100.5,54.9
14:15:03,87.2,54.7,100.5,54.9
14:15:04,87.2,54.7,100.5,54.9
14:15:05,87.2,54.7,100.5,54.9
14:15:06,87.2,54.7,100.5,54.9
14:15:07,87.2,54.7,100.5,54.9
14:15:08,87.2,54.7,100.5,54.9
14:15:09,87.2,54.7,100.5,54.9
14:15:10,87.2,54.7,100.5,54.9
14:15:11,87.2,54.7,100.5,54.9
14:15:12,87.2,54.7,100.5,54.9
14:15:13,87.2,54.7,100.5,54.8
14:15:14,87.2,54.7,100.5,54.9
14:15:15,87.2,54.7,100.5,54.8
14:15:16,87.2,54.7,100.5,54.8
14:15:17,87.2,54.7,100.5,54.8
14:15:18,87.2,54.7,100.5,54.8
14:15:19,87.2,54.7,100.5,54.8
14:15:20,87.2,54.7,100.5,54.8
14:15:21,87.2,54.7,100.5,54.8
14:15:22,87.2,54.7,100.5,54.8
14:15:23,87.2,54.7,100.5,54.9
14:15:24,87.2,54.7,100.5,54.9
14:15:25,87.2,54.7,100.5,54.9
14:15:26,87.2,54.7,100.5,54.9
14:15:27,87.2,54.7,100.5,54.9
14:15:28,87.2,54.7,100.5,54.9
14:15:29,87.2,54.7,100.5,54.9
14:15:30,87.2,54.7,100.5,54.9
14:15:31,87.2,54.7,100.5,54.9
14:15:32,87.2,54.7,100.5,54.9
14:15:33,87.2,54.7,100.5,54.9
14:15:34,87.1,54.7,100.5,54.9
14:15:35,87.1,54.7,100.5,54.9
14:15:36,87.1,54.7,100.5,54.9
14:15:37,87.1,54.7,100.4,54.9
14:15:38,87.1,54.7,100.4,54.9
14:15:39,87.1,54.7,100.4,54.9
14:15:40,87.1,54.7,100.4,54.9
14:15:41,87.1,54.7,100.4,54.9
14:15:42,87.1,54.7,100.4,54.9
14:15:43,87.1,54.7,100.4,54.9
14:15:44,87.1,54.7,100.4,54.9
14:15:45,87.1,54.7,100.4,54.9
14:15:46,87.1,54.7,100.4,54.9
14:15:47,87.1,54.7,100.4,54.9
14:15:48,87.1,54.7,100.4,54.9
14:15:49,87.1,54.7,100.4,54.9
14:15:50,87.1,54.7,100.4,54.9
14:15:51,87.1,54.7,100.4,54.9
14:15:52,87.1,54.7,100.4,54.9
14:15:53,87.1,54.7,100.4,54.9
14:15:54,87.1,54.7,100.4,54.9
14:15:55,87.1,54.7,100.4,54.9
14:15:56,87.1,54.7,100.4,54.9
14:15:57,87.1,54.7,100.4,54.9
14:15:58,87.1,54.7,100.4,54.9
14:15:59,87.1,54.7,100.4,54.9
14:16:00,87.1,54.7,100.4,54.9
14:16:01,87.1,54.7,100.5,54.9
14:16:02,87.1,54.7,100.5,54.9
14:16:03,87.1,54.7,100.5,54.9
14:16:04,87.1,54.7,100.5,54.9
14:16:05,87.1,54.7,100.5,54.9
14:16:06,87.1,54.7,100.5,54.9
14:16:07,87.1,54.7,100.5,54.9
14:16:08,87.1,54.7,100.5,54.9
14:16:09,87.1,54.7,100.5,54.9
14:16:10,87.1,54.7,100.5,54.9
14:16:11,87.1,54.7,100.5,54.9
14:16:12,87.1,54.7,100.5,54.9
14:16:13,87.1,54.7,100.5,54.9
14:16:14,87.1,54.7,100.5,54.9
14:16:15,87.1,54.7,100.5,54.8
14:16:16,87.1,54.7,100.5,54.9
14:16:17,87.1,54.7,100.5,54.9
14:16:18,87.1,54.7,100.5,54.9
14:16:19,87.1,54.7,100.5,54.9
14:16:20,87.1,54.7,100.5,54.9
14:16:21,87.1,54.7,100.5,54.9
14:16:22,87.1,54.7,100.5,54.9
14:16:23,87.1,54.7,100.5,54.9
14:16:24,87.1,54.7,100.4,54.9
14:16:25,87.1,54.7,100.4,54.9
14:16:26,87.1,54.7,100.4,54.9
14:16:27,87.1,54.7,100.4,54.9
14:16:28,87.1,54.7,100.4,54.9
14:16:29,87.1,54.7,100.4,54.9
14:16:30,87.1,54.7,100.4,54.9
14:16:31,87.1,54.7,100.4,54.9
14:16:32,87.1,54.7,100.4,54.9
14:16:33,87.1,54.7,100.4,54.9
14:16:34,87.1,54.7,100.4,54.9
14:16:35,87.1,54.7,100.4,54.9
14:16:36,87.1,54.7,100.4,54.9
14:16:37,87.1,54.7,100.4,54.9
14:16:38,87.1,54.7,100.4,54.9
14:16:39,87.1,54.7,100.4,54.9
14:16:40,87.1,54.7,100.4,54.9
14:16:41,87.1,54.7,100.4,54.9
14:16:42,87.1,54.7,100.4,54.9
14:16:43,87.1,54.7,100.4,54.9
14:16:44,87.1,54.7,100.4,54.9
14:16:45,87.1,54.7,100.4,54.9
14:16:46,87.1,54.7,100.4,54.9
14:16:47,87.1,54.7,100.4,54.9
14:16:48,87.1,54.7,100.4,54.9
14:16:49,87.1,54.7,100.4,54.9
14:16:50,87.1,54.7,100.4,54.9
14:16:51,87.1,54.7,100.4,54.9
14:16:52,87,54.7,100.3,54.9
14:16:53,87,54.7,100.3,54.9
14:16:54,87,54.7,100.3,54.9
14:16:55,87,54.7,100.3,54.9
14:16:56,87,54.7,100.3,54.9
14:16:57,87,54.7,100.3,54.9
14:16:58,87,54.7,100.3,54.9
14:16:59,87,54.7,100.3,54.9
14:17:00,87,54.7,100.3,54.9
14:17:01,87,54.7,100.3,54.9
14:17:02,87,54.7,100.3,54.9
14:17:03,87,54.7,100.3,54.9
14:17:04,87,54.7,100.3,54.9
14:17:05,87,54.7,100.3,54.9
14:17:06,87,54.7,100.3,54.9
14:17:07,87,54.7,100.3,54.9
14:17:08,87,54.7,100.3,54.9
14:17:09,87,54.7,100.3,54.9
14:17:10,87,54.7,100.3,54.9
14:17:11,87,54.7,100.3,54.9
14:17:12,87,54.7,100.3,54.9
14:17:13,87,54.7,100.3,54.9
14:17:14,87,54.7,100.3,54.9
14:17:15,87,54.7,100.3,54.9
14:17:16,87,54.7,100.3,54.9
14:17:17,87,54.7,100.3,54.9
14:17:18,87,54.7,100.3,54.9
14:17:19,87,54.7,100.3,54.9
14:17:20,87,54.7,100.3,54.9
14:17:21,87,54.7,100.3,54.9
14:17:22,87,54.7,100.4,54.9
14:17:23,87,54.7,100.4,54.9
14:17:24,87,54.7,100.4,54.9
14:17:25,87,54.7,100.4,54.9
14:17:26,87,54.7,100.4,54.9
14:17:27,87,54.7,100.4,54.9
14:17:28,87,54.7,100.4,54.9
14:17:29,87,54.7,100.4,54.9
14:17:30,87,54.7,100.4,54.9
14:17:31,87,54.7,100.4,54.9
14:17:32,87,54.7,100.4,54.9
14:17:33,87,54.7,100.4,54.9
14:17:34,87,54.7,100.4,54.9
14:17:35,87.1,54.7,100.4,54.9
14:17:36,87.1,54.7,100.4,54.9
14:17:37,87,54.7,100.4,54.9
14:17:38,87,54.7,100.4,54.9
14:17:39,87,54.7,100.4,54.9
14:17:40,87,54.7,100.4,54.9
14:17:41,87,54.7,100.4,54.9
14:17:42,87.1,54.7,100.4,54.9
14:17:43,87.1,54.7,100.4,54.9
14:17:44,87.1,54.7,100.4,54.9
14:17:45,87.1,54.7,100.4,54.9
14:17:46,87.1,54.7,100.4,54.9
14:17:47,87.1,54.7,100.4,54.9
14:17:48,87.1,54.7,100.4,54.9
14:17:49,87.1,54.7,100.4,54.9
14:17:50,87.1,54.7,100.4,54.9
14:17:51,87.1,54.7,100.4,54.9
14:17:52,87.1,54.7,100.4,54.9
14:17:53,87.1,54.7,100.4,54.9
14:17:54,87.1,54.7,100.4,54.9
14:17:55,87.1,54.7,100.4,54.9
14:17:56,87.1,54.7,100.4,54.9
14:17:57,87.1,54.7,100.4,54.9
14:17:58,87.1,54.7,100.4,54.9
14:17:59,87.1,54.7,100.4,54.9
14:18:00,87.1,54.7,100.4,54.9
14:18:01,87.2,54.7,100.4,54.9
14:18:02,87.2,54.7,100.4,54.9
14:18:03,87.2,54.7,100.4,54.9
14:18:04,87.2,54.7,100.4,54.9
14:18:05,87.2,54.7,100.5,54.9
14:18:06,87.2,54.7,100.5,54.9
14:18:07,87.2,54.7,100.5,54.9
14:18:08,87.2,54.7,100.5,54.9
14:18:09,87.2,54.7,100.5,54.9
14:18:10,87.2,54.7,100.5,54.9
14:18:11,87.2,54.7,100.5,54.9
14:18:12,87.2,54.7,100.5,54.9
14:18:13,87.2,54.7,100.5,54.9
14:18:14,87.2,54.7,100.5,54.9
14:18:15,87.2,54.7,100.5,54.9
14:18:16,87.2,54.7,100.5,54.9
14:18:17,87.2,54.7,100.5,54.9
14:18:18,87.2,54.7,100.5,54.9
14:18:19,87.2,54.7,100.5,54.9
14:18:20,87.2,54.7,100.5,54.9
14:18:21,87.2,54.7,100.5,54.9
14:18:22,87.2,54.7,100.5,54.9
14:18:23,87.2,54.7,100.5,54.9
14:18:24,87.2,54.7,100.5,54.9
14:18:25,87.2,54.7,100.5,54.9
14:18:26,87.2,54.7,100.5,54.9
14:18:27,87.2,54.7,100.5,54.9
14:18:28,87.2,54.7,100.5,54.9
14:18:29,87.2,54.7,100.5,54.9
14:18:30,87.2,54.7,100.5,54.9
14:18:31,87.2,54.7,100.5,54.9
14:18:32,87.2,54.7,100.5,54.9
14:18:33,87.3,54.7,100.5,54.9
14:18:34,87.3,54.7,100.5,54.9
14:18:35,87.3,54.7,100.5,54.9
14:18:36,87.3,54.7,100.5,54.9
14:18:37,87.3,54.7,100.5,54.9
14:18:38,87.3,54.7,100.5,54.9
14:18:39,87.3,54.7,100.5,54.9
14:18:40,87.3,54.7,100.5,54.9
14:18:41,87.3,54.7,100.5,54.9
14:18:42,87.3,54.7,100.5,54.9
14:18:43,87.3,54.7,100.5,54.9
14:18:44,87.3,54.7,100.5,54.9
14:18:45,87.3,54.7,100.5,54.9
14:18:46,87.3,54.7,100.5,54.9
14:18:47,87.3,54.7,100.5,54.9
14:18:48,87.3,54.7,100.5,54.9
14:18:49,87.3,54.7,100.5,54.9
14:18:50,87.3,54.7,100.5,54.9
14:18:51,87.3,54.7,100.5,54.9
14:18:52,87.3,54.7,100.5,54.9
14:18:53,87.3,54.7,100.5,54.9
14:18:54,87.2,54.7,100.5,54.9
14:18:55,87.2,54.7,100.5,54.9
14:18:56,87.2,54.7,100.5,54.9
14:18:57,87.2,54.7,100.5,54.9
14:18:58,87.2,54.7,100.5,54.9
14:18:59,87.2,54.7,100.5,54.9
14:19:00,87.2,54.7,100.5,54.9
14:19:01,87.2,54.7,100.5,54.9
14:19:02,87.2,54.7,100.5,54.9
14:19:03,87.2,54.7,100.5,54.9
14:19:04,87.2,54.7,100.5,54.9
14:19:05,87.2,54.7,100.5,54.9
14:19:06,87.2,54.7,100.5,54.9
14:19:07,87.2,54.7,100.4,54.9
14:19:08,87.2,54.7,100.4,54.9
14:19:09,87.2,54.7,100.4,54.9
14:19:10,87.2,54.7,100.4,54.9
14:19:11,87.2,54.7,100.4,54.9
14:19:12,87.2,54.7,100.4,54.9
14:19:13,87.2,54.7,100.4,54.9
14:19:14,87.2,54.7,100.4,54.9
14:19:15,87.2,54.7,100.4,54.9
14:19:16,87.2,54.7,100.4,54.9
14:19:17,87.2,54.7,100.4,54.9
14:19:18,87.2,54.7,100.4,54.9
14:19:19,87.2,54.7,100.4,54.9
14:19:20,87.2,54.7,100.4,54.9
14:19:21,87.2,54.7,100.4,54.9
14:19:22,87.2,54.7,100.4,54.9
14:19:23,87.2,54.7,100.4,54.9
14:19:24,87.2,54.7,100.4,54.9
14:19:25,87.2,54.7,100.4,54.9
14:19:26,87.2,54.7,100.4,54.9
14:19:27,87.2,54.7,100.4,54.9
14:19:28,87.2,54.7,100.4,54.9
14:19:29,87.2,54.7,100.4,54.9
14:19:30,87.2,54.7,100.4,54.9
14:19:31,87.2,54.7,100.4,54.9
14:19:32,87.2,54.7,100.4,54.9
14:19:33,87.2,54.7,100.4,54.9
14:19:34,87.2,54.7,100.4,54.9
14:19:35,87.2,54.7,100.4,54.9
14:19:36,87.2,54.7,100.4,54.9
14:19:37,87.2,54.7,100.4,54.9
14:19:38,87.2,54.7,100.4,54.9
14:19:39,87.2,54.7,100.4,54.9
14:19:40,87.2,54.7,100.4,54.9
14:19:41,87.2,54.7,100.4,54.9
14:19:42,87.2,54.7,100.4,54.9
14:19:43,87.2,54.7,100.4,54.9
14:19:44,87.2,54.7,100.4,54.9
14:19:45,87.2,54.7,100.4,54.9
14:19:46,87.2,54.7,100.4,54.9
14:19:47,87.2,54.7,100.4,54.9
14:19:48,87.2,54.7,100.4,54.9
14:19:49,87.2,54.7,100.4,54.9
14:19:50,87.2,54.7,100.4,54.9
14:19:51,87.1,54.7,100.4,54.9
14:19:52,87.1,54.7,100.4,54.9
14:19:53,87.1,54.7,100.4,54.9
14:19:54,87.1,54.7,100.4,54.9
14:19:55,87.1,54.7,100.4,54.9
14:19:56,87.1,54.7,100.4,54.9
14:19:57,87.1,54.7,100.4,54.9
14:19:58,87.1,54.7,100.4,54.9
14:19:59,87.1,54.7,100.4,54.9
14:20:00,87.1,54.7,100.4,54.9
14:20:01,87.1,54.7,100.4,54.9
14:20:02,87.1,54.7,100.4,54.9
14:20:03,87.1,54.7,100.4,54.9
14:20:04,87.1,54.7,100.4,54.9
14:20:05,87.1,54.7,100.4,54.9
14:20:06,87,54.7,100.3,54.9
14:20:07,87,54.7,100.3,54.9
14:20:08,87,54.7,100.3,54.9
14:20:09,87,54.7,100.3,54.9
14:20:10,87,54.7,100.3,54.9
14:20:11,87,54.7,100.3,54.9
14:20:12,87,54.7,100.4,54.9
14:20:13,87,54.7,100.4,54.9
14:20:14,87,54.7,100.4,54.9
14:20:15,87,54.7,100.4,54.9
14:20:16,87,54.7,100.4,54.9
14:20:17,87,54.7,100.4,54.9
14:20:18,87,54.7,100.4,54.9
14:20:19,86.9,54.7,100.4,54.9
14:20:20,86.9,54.7,100.4,54.9
14:20:21,86.9,54.7,100.4,54.9
14:20:22,86.9,54.7,100.4,54.9
14:20:23,86.9,54.7,100.4,54.9
14:20:24,86.9,54.7,100.4,54.9
14:20:25,86.9,54.7,100.4,54.9
14:20:26,86.9,54.7,100.4,54.9
14:20:27,86.9,54.7,100.4,54.9
14:20:28,86.9,54.7,100.4,54.9
14:20:29,86.9,54.7,100.4,54.9
14:20:30,86.9,54.7,100.4,54.9
14:20:31,86.9,54.7,100.4,54.9
14:20:32,86.8,54.7,100.4,54.9
14:20:33,86.8,54.7,100.4,54.9
14:20:34,86.8,54.7,100.4,54.9
14:20:35,86.8,54.7,100.4,54.9
14:20:36,86.8,54.7,100.4,54.9
14:20:37,86.8,54.7,100.4,54.9
14:20:38,86.8,54.7,100.4,54.9
14:20:39,86.8,54.7,100.4,54.9
14:20:40,86.8,54.7,100.4,54.9
14:20:41,86.9,54.7,100.4,54.9
14:20:42,86.9,54.7,100.4,54.9
14:20:43,86.9,54.7,100.3,54.9
14:20:44,86.9,54.7,100.3,54.9
14:20:45,86.9,54.7,100.3,54.9
14:20:46,86.9,54.7,100.3,54.9
14:20:47,86.9,54.7,100.3,54.9
14:20:48,86.9,54.7,100.3,54.9
14:20:49,86.9,54.7,100.3,54.9
14:20:50,86.9,54.7,100.3,54.9
14:20:51,86.9,54.7,100.3,54.9
14:20:52,86.9,54.7,100.3,54.9
14:20:53,86.9,54.7,100.3,54.9
14:20:54,86.9,54.7,100.3,54.9
14:20:55,86.9,54.7,100.3,54.9
14:20:56,86.9,54.7,100.3,54.9
14:20:57,86.9,54.7,100.3,54.9
14:20:58,86.9,54.7,100.4,54.9
14:20:59,86.9,54.7,100.4,54.9
14:21:00,86.9,54.7,100.4,54.9
14:21:01,86.9,54.7,100.4,54.9
14:21:02,86.9,54.7,100.4,54.9
14:21:03,86.9,54.7,100.4,54.9
14:21:04,86.9,54.7,100.4,54.9
14:21:05,86.9,54.7,100.4,54.9
14:21:06,86.9,54.7,100.4,54.9
14:21:07,86.9,54.7,100.4,54.9
14:21:08,86.9,54.7,100.4,54.9
14:21:09,86.9,54.7,100.4,54.9
14:21:10,86.9,54.7,100.4,54.9
14:21:11,86.9,54.7,100.4,54.9
14:21:12,86.9,54.7,100.4,54.9
14:21:13,87,54.7,100.4,54.9
14:21:14,87,54.7,100.4,54.9
14:21:15,87,54.7,100.4,54.9
14:21:16,87,54.7,100.4,54.9
14:21:17,87,54.7,100.4,54.9
14:21:18,87,54.7,100.4,54.9
14:21:19,86.9,54.7,100.4,54.9
14:21:20,86.9,54.7,100.4,54.9
14:21:21,86.9,54.7,100.4,54.9
14:21:22,86.9,54.7,100.3,54.9
14:21:23,86.9,54.7,100.3,54.9
14:21:24,86.9,54.7,100.3,54.9
14:21:25,86.9,54.7,100.3,54.9
14:21:26,86.9,54.7,100.3,54.9
14:21:27,86.9,54.7,100.3,54.9
14:21:28,86.9,54.7,100.3,54.9
14:21:29,86.9,54.7,100.3,54.9
14:21:30,86.9,54.7,100.3,54.9
14:21:31,86.9,54.7,100.3,54.9
14:21:32,86.9,54.7,100.3,54.9
14:21:33,86.9,54.7,100.3,54.9
14:21:34,86.9,54.7,100.3,54.9
14:21:35,86.9,54.7,100.3,54.9
14:21:36,86.9,54.7,100.3,54.9
14:21:37,86.9,54.7,100.3,54.9
14:21:38,87,54.7,100.3,54.9
14:21:39,87,54.7,100.3,54.9
14:21:40,87,54.7,100.3,54.9
14:21:41,87,54.7,100.3,54.9
14:21:42,87,54.7,100.3,54.9
14:21:43,87,54.7,100.3,54.9
14:21:44,87,54.7,100.3,54.9
14:21:45,87,54.7,100.3,54.9
14:21:46,87,54.7,100.3,54.9
14:21:47,87,54.7,100.3,54.9
14:21:48,87,54.7,100.3,54.9
14:21:49,87,54.7,100.3,54.9
14:21:50,87,54.7,100.3,54.9
14:21:51,87,54.7,100.3,54.9
14:21:52,87,54.7,100.3,54.9
14:21:53,87,54.7,100.3,54.9
14:21:54,87,54.7,100.3,54.9
14:21:55,87,54.7,100.3,54.9
14:21:56,87,54.7,100.4,54.9
14:21:57,87,54.7,100.4,54.9
14:21:58,87,54.7,100.4,54.9
14:21:59,87,54.7,100.4,54.9
14:22:00,87,54.7,100.4,54.9
14:22:01,87,54.7,100.4,54.9
14:22:02,87,54.7,100.4,54.9
14:22:03,87,54.7,100.4,54.9
14:22:04,87,54.7,100.4,54.9
14:22:05,87.1,54.7,100.4,54.9
14:22:06,87.1,54.7,100.4,54.9
14:22:07,87.1,54.7,100.4,54.9
14:22:08,87.1,54.7,100.4,54.9
14:22:09,87.1,54.7,100.4,54.9
14:22:10,87.1,54.7,100.4,54.9
14:22:11,87.1,54.7,100.4,54.9
14:22:12,87.1,54.7,100.4,54.9
14:22:13,87.1,54.7,100.4,54.9
14:22:14,87.1,54.7,100.4,54.9
14:22:15,87.1,54.7,100.4,54.9
14:22:16,87.1,54.7,100.4,54.9
14:22:17,87.1,54.7,100.4,54.9
14:22:18,87.1,54.7,100.4,54.9
14:22:19,87.1,54.7,100.4,54.9
14:22:20,87.1,54.7,100.4,54.9
14:22:21,87.1,54.7,100.4,54.9
14:22:22,87.1,54.7,100.4,54.9
14:22:23,87.1,54.7,100.4,54.9
14:22:24,87.1,54.7,100.4,54.9
14:22:25,87.1,54.7,100.4,54.9
14:22:26,87.1,54.7,100.4,54.9
14:22:27,87.1,54.7,100.4,54.9
14:22:28,87.1,54.7,100.4,54.9
14:22:29,87.1,54.7,100.4,54.9
14:22:30,87.1,54.7,100.4,54.9
14:22:31,87.1,54.7,100.4,54.9
14:22:32,87.1,54.7,100.4,54.9
14:22:33,87.1,54.7,100.4,54.9
14:22:34,87.1,54.7,100.4,54.9
14:22:35,87.1,54.7,100.4,54.9
14:22:36,87.1,54.7,100.4,54.9
14:22:37,87.1,54.7,100.4,54.9
14:22:38,87.1,54.7,100.4,54.9
14:22:39,87.1,54.7,100.4,54.9
14:22:40,87.1,54.7,100.4,54.9
14:22:41,87.1,54.7,100.4,54.9
14:22:42,87.1,54.7,100.4,54.9
14:22:43,87.1,54.7,100.4,54.9
14:22:44,87.1,54.7,100.3,54.9
14:22:45,87.1,54.7,100.3,54.9
14:22:46,87.1,54.7,100.3,54.9
14:22:47,87.1,54.7,100.3,54.9
14:22:48,87.1,54.7,100.3,54.9
14:22:49,87.1,54.7,100.3,54.9
14:22:50,87,54.7,100.3,54.9
14:22:51,87,54.7,100.3,54.9
14:22:52,87,54.7,100.3,54.9
14:22:53,87,54.7,100.3,54.9
14:22:54,87,54.7,100.3,54.9
14:22:55,87,54.7,100.3,54.9
14:22:56,87,54.7,100.3,54.9
14:22:57,87,54.7,100.3,54.9
14:22:58,87,54.7,100.3,54.9
14:22:59,87,54.7,100.3,54.9
14:23:00,86.9,54.7,100.3,54.9
14:23:01,86.9,54.7,100.3,54.9
14:23:02,86.9,54.7,100.2,54.9
14:23:03,86.9,54.7,100.2,54.9
14:23:04,86.9,54.7,100.2,54.9
14:23:05,86.9,54.7,100.2,54.9
14:23:06,86.9,54.7,100.2,54.9
14:23:07,86.9,54.7,100.2,54.9
14:23:08,86.9,54.7,100.2,54.9
14:23:09,86.8,54.7,100.2,54.9
14:23:10,86.8,54.7,100.2,54.9
14:23:11,86.8,54.7,100.2,54.9
14:23:12,86.8,54.7,100.2,54.9
14:23:13,86.8,54.7,100.2,54.9
14:23:14,86.8,54.7,100.1,54.9
14:23:15,86.8,54.7,100.1,54.9
14:23:16,86.8,54.7,100.1,54.9
14:23:17,86.8,54.7,100.1,54.9
14:23:18,86.8,54.7,100.1,54.9
14:23:19,86.8,54.7,100.1,54.9
14:23:20,86.8,54.7,100.2,54.9
14:23:21,86.8,54.7,100.2,54.9
14:23:22,86.8,54.7,100.2,54.9
14:23:23,86.8,54.7,100.2,54.9
14:23:24,86.9,54.7,100.2,54.9
14:23:25,86.9,54.7,100.2,54.9
14:23:26,86.9,54.7,100.2,54.9
14:23:27,86.9,54.7,100.2,54.9
14:23:28,86.9,54.7,100.2,54.9
14:23:29,86.9,54.7,100.2,54.9
14:23:30,86.9,54.7,100.2,54.9
14:23:31,86.9,54.7,100.2,54.9
